"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2051-10-16;812000;2121000;1,14912;1,75392;20,03;25,92;13,69
2051-10-17;812000;2121000;39,19968;0,93312;11,31;13,51;9,67000000000002
2051-10-18;812000;2121000;0;1,13184;10,19;14,67;6,43000000000001
2051-10-19;812000;2121000;0;1,36512;10,81;19,42;2,97000000000003
2051-10-20;812000;2121000;0;1,33056;11,78;17,5700000000001;6,87
2051-10-21;812000;2121000;0;1,05408;12,31;19,5;5,04000000000002
2051-10-22;812000;2121000;0;1,45152;11,99;18,68;6,83000000000004
2051-10-23;812000;2121000;0;1,07136;10,24;15,37;6,33000000000004
2051-10-24;812000;2121000;0;1,32192;9,24000000000001;13,3;6,21000000000004
2051-10-25;812000;2121000;0;1,48608;11,73;15,2;8,64000000000004
2051-10-26;812000;2121000;0;0,82944;14,35;17,23;8,16000000000003
2051-10-27;812000;2121000;0;1,08864;14,93;19,76;8,15000000000003
2051-10-28;812000;2121000;0;1,0368;12,68;18,56;8,82000000000005
2051-10-29;812000;2121000;5,4432;1,32192;14,88;21,58;10,54
2051-10-30;812000;2121000;20,6496;0,63936;12,39;13,47;10,72
2051-10-31;812000;2121000;7,40448;0,49248;11,7;12,01;11,45
2051-11-01;812000;2121000;0,85536;0,62208;13,71;15,37;11,78
2051-11-02;812000;2121000;1,0368;0,57888;12,2;14,36;8,23000000000002
2051-11-03;812000;2121000;0;0,62208;10,91;16,02;6,81
2051-11-04;812000;2121000;0;0,81216;12,6;17,29;7,89000000000004
2051-11-05;812000;2121000;0;1,01088;11,95;15,1;8,71000000000004
2051-11-06;812000;2121000;4,59648;0,85536;14,27;15,39;12,26
2051-11-07;812000;2121000;0;1,48608;16,74;20,74;12,89
2051-11-08;812000;2121000;7,74144;1,3392;18,24;19,8200000000001;16,49
2051-11-09;812000;2121000;4,45824;1,02816;16,7;21,93;12,55
2051-11-10;812000;2121000;0,14688;0,78624;11,16;14,5;8,23000000000002
2051-11-11;812000;2121000;0,89856;0,66528;11,06;12,4;7,90000000000003
2051-11-12;812000;2121000;4,4496;0,50112;8,36000000000001;9,59000000000003;6,56
2051-11-13;812000;2121000;4,64832;0,46656;9,99000000000001;12,9;7,37
2051-11-14;812000;2121000;0,10368;0,42336;8,58000000000004;10,59;7,22000000000003
2051-11-15;812000;2121000;1,20096;0,52704;8,60000000000002;9,08000000000004;7,87
2051-11-16;812000;2121000;0,59616;0,44928;6,45000000000005;8,98000000000002;4,87
2051-11-17;812000;2121000;0;0,40608;5,39000000000004;7,89000000000004;3,64000000000004
2051-11-18;812000;2121000;0;0,52704;2,79000000000002;5,98000000000002;-0,67999999999995
2051-11-19;812000;2121000;0;0,31104;-1,56999999999999;1,65000000000003;-3,60999999999996
2051-11-20;812000;2121000;0;0,28512;-1,37;1,14000000000004;-3,19999999999999
2051-11-21;812000;2121000;0;0,42336;-0,67999999999995;1,98000000000002;-2,83999999999997
2051-11-22;812000;2121000;0;0,25056;-1,85999999999996;1,45000000000005;-5,71999999999997
2051-11-23;812000;2121000;0;0,19872;-1,84999999999997;4,16000000000003;-5,41999999999996
2051-11-24;812000;2121000;0;0,22464;0,189999999999998;1,16000000000003;-3,71999999999997
2051-11-25;812000;2121000;0;0,2592;0,54000000000002;4,33000000000004;-3,17999999999995
2051-11-26;812000;2121000;0;0,29376;2,09000000000003;4,35000000000002;-0,819999999999993
2051-11-27;812000;2121000;0;0,22464;5,87;8,59000000000003;1,88
2051-11-28;812000;2121000;0;0,40608;6,53000000000003;12,26;3,08000000000004
2051-11-29;812000;2121000;3,3696;0,22464;9,40000000000003;10,66;7,08000000000004
2051-11-30;812000;2121000;0;0,5184;11,94;14,97;8,15000000000003
2051-12-01;812000;2121000;0;1,20096;13,97;16,63;10,38
2051-12-02;812000;2121000;14,2992;1,22688;15,1;17,63;11,39
2051-12-03;812000;2121000;16,85664;0,22464;9,65000000000003;13,05;5,91000000000003
2051-12-04;812000;2121000;0,3456;0,24192;6,89000000000004;9,16000000000003;3,77000000000004
2051-12-05;812000;2121000;5,76288;0,216;5,02000000000004;9,81;1,46000000000004
2051-12-06;812000;2121000;2,03904;0,3024;7,47000000000003;10,58;4,56
2051-12-07;812000;2121000;0,4752;0,19008;4,38;7,32000000000005;2,40000000000003
2051-12-08;812000;2121000;0,31968;0,24192;1,04000000000002;1,87;0,53000000000003
2051-12-09;812000;2121000;0;0,26784;3,73000000000002;11,75;-1,40999999999997
2051-12-10;812000;2121000;0;0,58752;7,75;10,5700000000001;3,95000000000005
2051-12-11;812000;2121000;0;0,61344;8,34000000000003;11,97;5,41000000000003
2051-12-12;812000;2121000;0;0,91584;7,98000000000002;13,91;5,27000000000004
2051-12-13;812000;2121000;0;1,2528;9,04000000000002;13,4;6,37
2051-12-14;812000;2121000;0;0,31104;9,49000000000001;13,48;5,66000000000003
2051-12-15;812000;2121000;0,10368;0,216;8,79000000000002;13,6;3,99000000000001
2051-12-16;812000;2121000;0;0,27648;8,87;13,75;3,85000000000002
2051-12-17;812000;2121000;0;0,18144;8,96000000000004;12,87;3,27000000000004
2051-12-18;812000;2121000;0;0,25056;6,28000000000003;9,06;4,55000000000001
2051-12-19;812000;2121000;0;0,22464;3,81;6,07000000000005;1,59000000000003
2051-12-20;812000;2121000;0,0864;0,40608;6,33000000000004;9,22000000000003;3,58000000000004
2051-12-21;812000;2121000;5,02848;0,216;7,03000000000003;8,53000000000003;4,57000000000005
2051-12-22;812000;2121000;0;0,27648;2,07000000000005;5,46000000000004;-1,53999999999996
2051-12-23;812000;2121000;0;0,1728;-1,13;2,18000000000001;-2,91999999999996
2051-12-24;812000;2121000;4,4928;0,13824;1,21000000000004;3,90000000000003;-1,02999999999997
2051-12-25;812000;2121000;6,0912;0,3024;0,340000000000032;0,370000000000005;0,32000000000005
2051-12-26;812000;2121000;0,16416;0,25056;0,170000000000016;1,95000000000005;-1,62
2051-12-27;812000;2121000;0,22464;0,14688;-2,47999999999996;-0,310000000000002;-3,84999999999997
2051-12-28;812000;2121000;0;0,10368;-4,79999999999995;-2,16999999999996;-6,42999999999995
2051-12-29;812000;2121000;0,05184;0,19872;-3,69999999999999;-0,819999999999993;-6,85999999999996
2051-12-30;812000;2121000;0,0432;0,13824;-4,06999999999999;-0,579999999999984;-8,42999999999995
2051-12-31;812000;2121000;0,0432;0,38016;-1,69999999999999;3,77000000000004;-7,60999999999996
2052-01-01;812000;2121000;0;1,3392;4,85000000000002;9,16000000000003;0,650000000000034
2052-01-02;812000;2121000;2,82528;1,10592;8,16000000000003;9,36000000000001;5,90000000000003
2052-01-03;812000;2121000;6,72192;0,59616;9,47000000000003;11,8;7,06
2052-01-04;812000;2121000;0;0,58752;10,97;13,71;6,20000000000005
2052-01-05;812000;2121000;0;1,58112;14,17;17,25;10,45
2052-01-06;812000;2121000;15,18048;0,44928;10,15;12,63;6,92000000000002
2052-01-07;812000;2121000;0,44928;0,864;9,51000000000005;11,12;7,24000000000001
2052-01-08;812000;2121000;2,91168;0,53568;8,06;9,76000000000005;6,71000000000004
2052-01-09;812000;2121000;0;0,864;8,13;9,53000000000003;5,23000000000002
2052-01-10;812000;2121000;0,66528;0,24192;5,26000000000005;7,17000000000002;2,74000000000001
2052-01-11;812000;2121000;9,27072;0,37152;3,62;7,83000000000004;0,450000000000045
2052-01-12;812000;2121000;1,00224;0,50112;7,44;10,14;4,79000000000002
2052-01-13;812000;2121000;0,95904;0,61344;10,34;13,83;5,81
2052-01-14;812000;2121000;0;0,76896;9,37;10,76;7,42000000000002
2052-01-15;812000;2121000;0,84672;0,40608;7,26000000000005;10,33;4,30000000000001
2052-01-16;812000;2121000;4,0608;0,32832;2,54000000000002;3,41000000000003;1,38
2052-01-17;812000;2121000;0;0,22464;2,27000000000004;4,57000000000005;-0,879999999999995
2052-01-18;812000;2121000;0;0,4752;5,56;11,47;1,09000000000003
2052-01-19;812000;2121000;1,96992;0,76896;8,25;11,04;5,69
2052-01-20;812000;2121000;0;0,37152;2,21000000000004;4,74000000000001;0,720000000000027
2052-01-21;812000;2121000;0;0,3024;1,09000000000003;3,95000000000005;-2,09999999999997
2052-01-22;812000;2121000;0;0,432;1,21000000000004;5,68000000000001;-1,71999999999997
2052-01-23;812000;2121000;0;0,53568;0,490000000000009;7,48000000000002;-3,01999999999998
2052-01-24;812000;2121000;0;1,0368;0,860000000000014;5,78000000000003;-2,81
2052-01-25;812000;2121000;0;0,648;-0,409999999999968;3,64000000000004;-3,63
2052-01-26;812000;2121000;0;0,3456;-1,67999999999995;1,94;-4,10999999999996
2052-01-27;812000;2121000;0;0,31104;-2,59999999999997;1,72000000000003;-5,56999999999999
2052-01-28;812000;2121000;0;0,61344;-2,56;2,84000000000003;-5,73999999999995
2052-01-29;812000;2121000;0;0,97632;1,05000000000001;6,16000000000003;-2,72999999999996
2052-01-30;812000;2121000;0;1,05408;4,26000000000005;8,21000000000004;1,91000000000003
2052-01-31;812000;2121000;0;1,36512;9,28000000000003;12,06;5,18000000000001
2052-02-01;812000;2121000;0;0,50976;8,71000000000004;12,25;2,81
2052-02-02;812000;2121000;0;0,55296;4,26000000000005;11,27;-0,0799999999999841
2052-02-03;812000;2121000;0;1,0368;6,96000000000004;11,37;1,88
2052-02-04;812000;2121000;0,44928;0,82944;8,92000000000002;12,92;5,92000000000002
2052-02-05;812000;2121000;0;1,07136;9,17000000000002;12,45;4,93000000000001
2052-02-06;812000;2121000;0;1,39968;9,43000000000001;13,54;6,45000000000005
2052-02-07;812000;2121000;0;1,56384;9,28000000000003;13,54;2,64000000000004
2052-02-08;812000;2121000;0;1,39104;9,40000000000003;13,06;4,32000000000005
2052-02-09;812000;2121000;10,86912;0,50112;6,65000000000003;7,23000000000002;6,08000000000004
2052-02-10;812000;2121000;0;0,67392;8,51000000000005;12,52;4,21000000000004
2052-02-11;812000;2121000;0;0,91584;8,97000000000003;16,18;3,79000000000002
2052-02-12;812000;2121000;2,94624;0,52704;6,61000000000001;7,56;3,68000000000001
2052-02-13;812000;2121000;0,16416;0,76032;5,06;8,94;1,43000000000001
2052-02-14;812000;2121000;0,13824;0,88128;6,55000000000001;13,5;0,330000000000041
2052-02-15;812000;2121000;2,51424;0,7344;6,59000000000003;9,78000000000003;4,49000000000001
2052-02-16;812000;2121000;0,93312;0,63072;5,80000000000001;8,42000000000002;1,91000000000003
2052-02-17;812000;2121000;0;0,94176;5,03000000000003;10,1;-0,649999999999977
2052-02-18;812000;2121000;13,24512;0,57888;7,28000000000003;7,55000000000001;6,87
2052-02-19;812000;2121000;2,75616;0,96768;7,83000000000004;10,25;3,74000000000001
2052-02-20;812000;2121000;0;0,84672;6,55000000000001;9,55000000000001;2,75
2052-02-21;812000;2121000;8,65728;0,68256;6,19;8,42000000000002;5,15000000000003
2052-02-22;812000;2121000;0;0,82944;6,58000000000004;11,16;3,54000000000002
2052-02-23;812000;2121000;0;1,32192;6,18000000000001;11,6;1,65000000000003
2052-02-24;812000;2121000;0,12096;1,6848;8,13;13,33;5,26000000000005
2052-02-25;812000;2121000;0;1,63296;8,69;15,21;4,69
2052-02-26;812000;2121000;5,52096;0,89856;9,17000000000002;9,65000000000003;7,55000000000001
2052-02-27;812000;2121000;3,68928;1,19232;9,79000000000002;12,21;8,17000000000002
2052-02-28;812000;2121000;0,76032;1,27872;10,51;14,05;8,87
2052-02-29;812000;2121000;7,4304;0,71712;13,49;14,39;11,88
2052-03-01;812000;2121000;6,84288;0,95904;14,89;18,44;9,32000000000005
2052-03-02;812000;2121000;0;1,27008;10,64;13,81;8,20000000000005
2052-03-03;812000;2121000;0;1,73664;12,1;19,25;5,74000000000001
2052-03-04;812000;2121000;0;1,40832;10,78;16,46;6,81
2052-03-05;812000;2121000;4,2336;1,09728;9,16000000000003;12,99;5,92000000000002
2052-03-06;812000;2121000;9,05472;1,09728;10,41;12,31;6,71000000000004
2052-03-07;812000;2121000;4,47552;0,61344;4,48000000000002;5,25;3,72000000000003
2052-03-08;812000;2121000;0,5616;1,19232;3,86000000000001;9,47000000000003;-0,169999999999959
2052-03-09;812000;2121000;12,096;1,48608;6,10000000000002;10,3200000000001;2,38
2052-03-10;812000;2121000;0;2,34144;8,82000000000005;10,74;6,43000000000001
2052-03-11;812000;2121000;3,24;1,40832;8,66000000000003;9,18000000000001;8,08000000000004
2052-03-12;812000;2121000;4,11264;0,9504;5,83000000000004;8,25;4,14000000000004
2052-03-13;812000;2121000;2,16;1,14912;6,41000000000003;8,46000000000004;3,98000000000002
2052-03-14;812000;2121000;0,40608;1,26144;5,07000000000005;9,03000000000003;1,98000000000002
2052-03-15;812000;2121000;0;1,30464;4,25;9,20000000000005;-0,919999999999959
2052-03-16;812000;2121000;0;1,6416;7,65000000000003;14,52;0,379999999999995
2052-03-17;812000;2121000;0;3,1968;12,37;17,27;7,83000000000004
2052-03-18;812000;2121000;0;3,98304;14,14;19,95;10,59
2052-03-19;812000;2121000;0;3,9744;14,68;21,4;9,42000000000002
2052-03-20;812000;2121000;0;3,90528;16,65;20,14;10,94
2052-03-21;812000;2121000;0;1,84032;12,96;15,45;11,41
2052-03-22;812000;2121000;0,96768;1,77984;12,53;14,26;11,52
2052-03-23;812000;2121000;0;1,71936;12,97;16,54;9,78000000000003
2052-03-24;812000;2121000;0;2,62656;13,7;21,38;8,68000000000001
2052-03-25;812000;2121000;0,28512;2,10816;16,27;19,98;12,0700000000001
2052-03-26;812000;2121000;3,35232;1,62432;15,43;16,62;13,79
2052-03-27;812000;2121000;0,1728;2,16;17,17;20,63;13,12
2052-03-28;812000;2121000;0;2,90304;17,29;21,49;13,77
2052-03-29;812000;2121000;0,3888;2,22912;15,37;19,73;10,25
2052-03-30;812000;2121000;0;2,35872;12,85;16,77;8,21000000000004
2052-03-31;812000;2121000;0;2,8944;10,54;15,98;7,40000000000003
2052-04-01;812000;2121000;4,02624;1,62432;5,19;7,57000000000005;3,75
2052-04-02;812000;2121000;6,0048;0,67392;2,66000000000003;3,28000000000003;2,25
2052-04-03;812000;2121000;2,75616;0,98496;5,34000000000003;7,62;3,45000000000005
2052-04-04;812000;2121000;1,00224;1,35648;8,59000000000003;10,43;6,74000000000001
2052-04-05;812000;2121000;1,20096;1,73664;10,04;12,89;7
2052-04-06;812000;2121000;5,75424;2,09088;15,05;18,35;10,96
2052-04-07;812000;2121000;3,1968;2,12544;15,45;17,79;12,38
2052-04-08;812000;2121000;5,20128;1,296;11,19;12;10,66
2052-04-09;812000;2121000;9,68544;2,52288;14,21;19,14;8,49000000000001
2052-04-10;812000;2121000;5,08032;1,65024;9,63;12,15;7,72000000000003
2052-04-11;812000;2121000;2,53152;1,57248;6,5;10,53;5,23000000000002
2052-04-12;812000;2121000;3,0672;1,66752;9,12;12,05;6,86000000000001
2052-04-13;812000;2121000;0;3,24864;13,05;17,88;9,95000000000005
2052-04-14;812000;2121000;7,61184;3,26592;16,02;19,67;11,18
2052-04-15;812000;2121000;37,10016;0,57888;10,79;10,81;10,75
2052-04-16;812000;2121000;2,2896;2,35872;9,92000000000002;12,81;5,61000000000001
2052-04-17;812000;2121000;0;2,66112;9,87;15,73;2,65000000000003
2052-04-18;812000;2121000;4,86432;1,63296;8,78000000000003;10,64;6,09000000000003
2052-04-19;812000;2121000;0,39744;2,10816;8,84000000000003;12,78;5,08000000000004
2052-04-20;812000;2121000;4,63104;1,77984;8,38;10,35;6,95000000000005
2052-04-21;812000;2121000;0;1,99584;8,17000000000002;10,38;4,02000000000004
2052-04-22;812000;2121000;0;3,27456;11,01;18,36;2,22000000000003
2052-04-23;812000;2121000;12,79584;2,2896;10,13;14,6;6,96000000000004
2052-04-24;812000;2121000;0;3,21408;12,92;20,56;5,67000000000002
2052-04-25;812000;2121000;0,67392;2,74752;16,15;17,9;13,54
2052-04-26;812000;2121000;0,3888;3,83616;19,55;23,84;13,9
2052-04-27;812000;2121000;1,32192;3,93984;21,86;25,87;16,75
2052-04-28;812000;2121000;0;3,98304;20,5700000000001;24,38;17,73
2052-04-29;812000;2121000;17,85888;2,1168;14,89;16,21;13,96
2052-04-30;812000;2121000;13,64256;1,90944;13,34;15,04;11,72
2052-05-01;812000;2121000;15,78528;2,08224;11,95;13,87;8,89000000000004
2052-05-02;812000;2121000;1,3824;2,98944;11,38;18,21;6,92000000000002
2052-05-03;812000;2121000;13,97952;1,63296;12,17;14,18;10,55
2052-05-04;812000;2121000;2,61792;2,73024;15,06;18,46;10,85
2052-05-05;812000;2121000;4,21632;3,61152;16,23;22,41;10,4
2052-05-06;812000;2121000;0;2,7216;12,65;16,18;9,13
2052-05-07;812000;2121000;0,46656;3,14496;12,5;17,95;7,60000000000002
2052-05-08;812000;2121000;0;4,03488;15,43;23,69;7,33000000000004
2052-05-09;812000;2121000;0,20736;3,92256;16,31;22,77;11,81
2052-05-10;812000;2121000;11,1456;2,73888;15,81;18,98;12,89
2052-05-11;812000;2121000;0;2,6784;12,34;16,04;9,17000000000002
2052-05-12;812000;2121000;1,43424;2,71296;12,25;15,85;8,63
2052-05-13;812000;2121000;2,08224;3,5424;15,59;20,94;9,29000000000002
2052-05-14;812000;2121000;0;3,2832;15,19;20,2;10,97
2052-05-15;812000;2121000;8,00064;1,86624;14,56;15,79;13,02
2052-05-16;812000;2121000;0;3,37824;15,72;19,8200000000001;9,80000000000001
2052-05-17;812000;2121000;0;4,1904;16,33;23,22;7,61000000000001
2052-05-18;812000;2121000;1,09728;4,25952;18,53;25,09;12,93
2052-05-19;812000;2121000;5,3568;3,35232;19,2;23,43;15,99
2052-05-20;812000;2121000;0;3,0672;15,16;18,59;12,75
2052-05-21;812000;2121000;5,0112;2,27232;11,34;14,13;9,16000000000003
2052-05-22;812000;2121000;0;3,12768;13,55;17,88;9,57000000000005
2052-05-23;812000;2121000;4,17312;2,87712;14,98;18,5700000000001;13,02
2052-05-24;812000;2121000;21,07296;1,21824;13,66;13,96;13,37
2052-05-25;812000;2121000;5,46048;2,52288;16,45;18,7;13,55
2052-05-26;812000;2121000;7,39584;2,39328;16,04;18,3;14,58
2052-05-27;812000;2121000;0;3,18816;18,68;21,39;15,12
2052-05-28;812000;2121000;1,80576;3,22272;19,06;22,17;15,64
2052-05-29;812000;2121000;22,05792;3,60288;19,5;22,5700000000001;15,59
2052-05-30;812000;2121000;10,86912;4,0176;17,18;23,64;14,16
2052-05-31;812000;2121000;0,10368;3,8016;16,24;21,49;12,85
2052-06-01;812000;2121000;0,59616;3,46464;16,37;19,59;9,47000000000003
2052-06-02;812000;2121000;7,49952;2,68704;14,4;18,4;11,49
2052-06-03;812000;2121000;0;4,1904;17,44;23,61;11,06
2052-06-04;812000;2121000;0;5,30496;23,18;29,29;13,28
2052-06-05;812000;2121000;0,19872;5,13216;22,01;27,58;17,04
2052-06-06;812000;2121000;1,77984;4,84704;21;27,6;14,53
2052-06-07;812000;2121000;0;4,45824;20,86;25,63;14,22
2052-06-08;812000;2121000;9,49536;3,01536;16,99;19,95;13,03
2052-06-09;812000;2121000;0;3,76704;15,36;20,2;11,05
2052-06-10;812000;2121000;0;4,51008;18,27;24,52;10,64
2052-06-11;812000;2121000;5,06304;3,89664;16,33;20,61;12
2052-06-12;812000;2121000;1,01952;2,88576;12,69;16,31;10
2052-06-13;812000;2121000;0;2,81664;12,49;15,65;9,79000000000002
2052-06-14;812000;2121000;0;3,81024;13,76;19,09;7,70000000000005
2052-06-15;812000;2121000;0,50976;3,25728;15,69;19,85;12,31
2052-06-16;812000;2121000;0;3,57696;16,46;21,0700000000001;12,29
2052-06-17;812000;2121000;0;5,12352;19,34;27,19;12,73
2052-06-18;812000;2121000;0;5,23584;21,73;29,34;13,58
2052-06-19;812000;2121000;0;5,24448;24,09;29,3200000000001;17,45
2052-06-20;812000;2121000;0;5,11488;23,69;29;17,3200000000001
2052-06-21;812000;2121000;7,71552;3,1536;19,84;22,36;16,6
2052-06-22;812000;2121000;0;4,5792;20,27;24,28;14,94
2052-06-23;812000;2121000;0;4,61376;19,54;24,3;14,38
2052-06-24;812000;2121000;2,32416;4,15584;19,46;23,28;13,61
2052-06-25;812000;2121000;14,06592;1,30464;15,54;16,19;14,91
2052-06-26;812000;2121000;9,26208;3,47328;20,53;23,43;15,77
2052-06-27;812000;2121000;1,46016;4,4496;22,87;27;19,98
2052-06-28;812000;2121000;9,52128;3,888;22,09;24,28;18,4
2052-06-29;812000;2121000;7,53408;4,38048;22,11;26,83;18,43
2052-06-30;812000;2121000;0;4,7088;23,62;28,8200000000001;17,27
2052-07-01;812000;2121000;0;2,90304;19,02;21,27;16,96
2052-07-02;812000;2121000;0;4,76928;20,84;26,16;13,69
2052-07-03;812000;2121000;0;5,20128;22,34;28,5;15,0700000000001
2052-07-04;812000;2121000;0;5,4;23,8200000000001;30,17;15,96
2052-07-05;812000;2121000;0;5,40864;24,79;30,99;18,12
2052-07-06;812000;2121000;0;6,18624;25,73;32,29;18,94
2052-07-07;812000;2121000;0;5,64192;24,67;31,56;19,19
2052-07-08;812000;2121000;0;4,71744;24,87;29,45;18,85
2052-07-09;812000;2121000;0;4,82976;24,3;29,66;19,13
2052-07-10;812000;2121000;0,82944;4,34592;22,77;26,8200000000001;18,23
2052-07-11;812000;2121000;2,86848;4,33728;22,17;25,96;17,94
2052-07-12;812000;2121000;8,02656;3,12768;18,08;20,37;13,74
2052-07-13;812000;2121000;0;3,9312;16,12;22,05;11,28
2052-07-14;812000;2121000;7,3008;1,43424;14,33;15,39;13,66
2052-07-15;812000;2121000;0,44064;3,49056;17,8200000000001;22,64;14,79
2052-07-16;812000;2121000;0;3,3264;18,42;21,3200000000001;14,51
2052-07-17;812000;2121000;0,62208;3,24864;17,54;21,45;13,44
2052-07-18;812000;2121000;0;3,63744;18,63;23,21;13,73
2052-07-19;812000;2121000;0;3,74976;18,87;23,69;14,16
2052-07-20;812000;2121000;0,23328;3,59424;19,81;23,43;16,03
2052-07-21;812000;2121000;0,6912;3,1536;21,35;23,89;18,87
2052-07-22;812000;2121000;9,43488;3,85344;20,73;24,95;16,25
2052-07-23;812000;2121000;0;3,72384;19,26;23,95;14,25
2052-07-24;812000;2121000;0;4,50144;21,83;27,67;13,45
2052-07-25;812000;2121000;0;5,7024;24,41;31,86;15,79
2052-07-26;812000;2121000;0,11232;6,15168;27,68;32,59;21,04
2052-07-27;812000;2121000;5,4864;3,7152;21,16;25,3;17,91
2052-07-28;812000;2121000;0;4,5792;21,68;26,18;15,54
2052-07-29;812000;2121000;0;4,24224;18,61;24,21;14,39
2052-07-30;812000;2121000;0;4,25952;19,34;25,99;14,13
2052-07-31;812000;2121000;11,25792;4,18176;20,68;26,85;14,34
2052-08-01;812000;2121000;1,67616;3,36096;18,5700000000001;23,3200000000001;15,22
2052-08-02;812000;2121000;4,6656;3,51648;18,12;23,81;14,12
2052-08-03;812000;2121000;0,88992;3,4128;18,4;22,71;15,41
2052-08-04;812000;2121000;13,10688;3,48192;17,52;23,88;13,98
2052-08-05;812000;2121000;1,71936;3,95712;21,87;27,29;16,49
2052-08-06;812000;2121000;5,616;3,40416;21,03;24,83;18,49
2052-08-07;812000;2121000;1,50336;3,34368;19,39;23,08;16,26
