"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2040-09-06;820000;2121000;0;3,00672;21,52;26,99;14,19
2040-09-07;820000;2121000;0;3,05856;21,18;28,21;16,06
2040-09-08;820000;2121000;0;2,808;19,93;25,99;16,49
2040-09-09;820000;2121000;0;2,91168;20,28;26,49;15,5700000000001
2040-09-10;820000;2121000;0;2,94624;20,0700000000001;26,94;15,27
2040-09-11;820000;2121000;0;3,5424;20,83;28,51;15,55
2040-09-12;820000;2121000;38,29248;2,2464;21,44;25,45;18,47
2040-09-13;820000;2121000;42,27552;1,15776;20,61;21,5700000000001;20,01
2040-09-14;820000;2121000;2,36736;2,26368;22,96;24,88;19,84
2040-09-15;820000;2121000;0;2,68704;20,99;25,41;17,37
2040-09-16;820000;2121000;29,60064;1,9872;20,28;23,71;17,55
2040-09-17;820000;2121000;0,53568;2,09952;17,9;22,47;15,3200000000001
2040-09-18;820000;2121000;0,12096;2,02176;17,22;21,51;13,65
2040-09-19;820000;2121000;0;1,93536;16,93;20,75;13,64
2040-09-20;820000;2121000;0;2,00448;17,16;21,43;12,09
2040-09-21;820000;2121000;0;2,3328;17,66;24,23;14,04
2040-09-22;820000;2121000;6,71328;1,74528;18,42;21,65;15,33
2040-09-23;820000;2121000;0;2,0304;18,43;22,96;13,4
2040-09-24;820000;2121000;0;2,28096;17,5700000000001;24,38;13,09
2040-09-25;820000;2121000;0;2,34144;18,95;26,66;13,14
2040-09-26;820000;2121000;0;3,23136;20,35;26,63;16,25
2040-09-27;820000;2121000;41,59296;1,15776;18,72;19,53;17,08
2040-09-28;820000;2121000;0,9936;1,43424;18,26;20,63;16,46
2040-09-29;820000;2121000;0,71712;1,69344;18,08;21,73;15,44
2040-09-30;820000;2121000;0;1,83168;18,18;23,65;13,02
2040-10-01;820000;2121000;0,13824;1,728;17,3;21,31;10,92
2040-10-02;820000;2121000;1,49472;1,89216;16,45;21,58;12,8
2040-10-03;820000;2121000;0,63936;1,66752;17,59;20,17;15,62
2040-10-04;820000;2121000;1,08;1,60704;17,79;21,88;14,31
2040-10-05;820000;2121000;0,49248;1,61568;16,93;22,33;13,36
2040-10-06;820000;2121000;0;1,34784;16,9;19,65;12,55
2040-10-07;820000;2121000;0;1,70208;16,52;22,76;12,48
2040-10-08;820000;2121000;0;1,61568;17,1;21,7;11,24
2040-10-09;820000;2121000;0;1,65024;16,06;22,28;10,94
2040-10-10;820000;2121000;0;2,01312;17,1;22,8200000000001;12,43
2040-10-11;820000;2121000;0,10368;1,95264;17,27;22,34;12,27
2040-10-12;820000;2121000;0;1,76256;16,58;21,84;13,78
2040-10-13;820000;2121000;0,78624;1,21824;14,73;19,93;11,55
2040-10-14;820000;2121000;0;1,45152;15,29;22,4;10,5
2040-10-15;820000;2121000;0;2,06496;16,2;21,77;12,89
2040-10-16;820000;2121000;0;1,33056;15,78;19,21;11,62
2040-10-17;820000;2121000;0,6048;1,37376;15,03;21,29;10,74
2040-10-18;820000;2121000;0,5184;1,06272;16,36;19,3;11,68
2040-10-19;820000;2121000;0;1,37376;14,45;20,55;11,73
2040-10-20;820000;2121000;0;1,46016;15,37;20,47;12,38
2040-10-21;820000;2121000;0;1,4256;16,49;20,04;13,64
2040-10-22;820000;2121000;0;1,76256;17,33;21,08;14,78
2040-10-23;820000;2121000;4,04352;1,54656;17,03;20,59;14,48
2040-10-24;820000;2121000;11,51712;0,864;15,04;18,0700000000001;13,43
2040-10-25;820000;2121000;0;1,3824;14,64;19,18;12,21
2040-10-26;820000;2121000;13,02048;0,7776;15,25;17,7;13,28
2040-10-27;820000;2121000;0,91584;0,93312;14,79;16,37;13,39
2040-10-28;820000;2121000;8,51904;0,61344;15,15;15,83;14,62
2040-10-29;820000;2121000;4,6656;0,89856;15,22;15,54;14,67
2040-10-30;820000;2121000;2,44512;0,78624;13,51;15,18;12,4
2040-10-31;820000;2121000;0;1,0368;11,87;16,42;8,23000000000002
2040-11-01;820000;2121000;0,5184;1,26144;15,73;17,61;13,06
2040-11-02;820000;2121000;0,63936;1,46016;14,51;17,48;12,56
2040-11-03;820000;2121000;0;0,95904;13,03;15,75;10,44
2040-11-04;820000;2121000;0;1,3824;13,39;15,26;9,84000000000003
2040-11-05;820000;2121000;4,85568;0,53568;10,74;12,48;9,60000000000002
2040-11-06;820000;2121000;5,51232;0,46656;14,13;15,64;13,04
2040-11-07;820000;2121000;0;0,79488;14,86;18,12;11,6
2040-11-08;820000;2121000;5,0544;0,44928;13,29;14,87;12,17
2040-11-09;820000;2121000;0,13824;0,52704;14,5;15,84;11,5700000000001
2040-11-10;820000;2121000;5,63328;0,65664;13,55;16,01;11,71
2040-11-11;820000;2121000;4,59648;0,4752;9,68000000000001;14,43;7,89000000000004
2040-11-12;820000;2121000;0;0,75168;8,46000000000004;11,5;5,65000000000003
2040-11-13;820000;2121000;0;0,39744;4,77000000000004;11,31;0,939999999999998
2040-11-14;820000;2121000;0;0,29376;3,46000000000004;6,11000000000001;-0,149999999999977
2040-11-15;820000;2121000;0,16416;0,29376;4,60000000000002;7,11000000000001;1,77000000000004
2040-11-16;820000;2121000;0;0,32832;8,26000000000005;9,82000000000005;6,64000000000004
2040-11-17;820000;2121000;0;0,45792;3,83000000000004;5,11000000000001;2,90000000000003
2040-11-18;820000;2121000;1,54656;0,3024;7,20000000000005;8,58000000000004;3,13
2040-11-19;820000;2121000;0;0,31104;6,34000000000003;8,88;3,75
2040-11-20;820000;2121000;0,69984;0,29376;7,67000000000002;9,22000000000003;4,68000000000001
2040-11-21;820000;2121000;2,02176;0,33696;7,17000000000002;8,10000000000002;6,22000000000003
2040-11-22;820000;2121000;1,08;0,31968;8,24000000000001;9,78000000000003;6,86000000000001
2040-11-23;820000;2121000;0;0,2592;6,09000000000003;9,07000000000005;3,31
2040-11-24;820000;2121000;0;0,22464;3,88;8,12;1,21000000000004
2040-11-25;820000;2121000;3,888;0,31104;5,04000000000002;5,33000000000004;4,86000000000001
2040-11-26;820000;2121000;0,61344;0,216;3,35000000000002;5,09000000000003;0,400000000000034
2040-11-27;820000;2121000;4,41504;0,25056;6,08000000000004;7,18000000000001;5,24000000000001
2040-11-28;820000;2121000;4,54464;0,35424;6,96000000000004;6,97000000000003;6,94
2040-11-29;820000;2121000;2,05632;0,29376;8,12;9,09000000000003;6,79000000000002
2040-11-30;820000;2121000;8,86464;0,46656;7,92000000000002;8,73000000000002;6,87
2040-12-01;820000;2121000;0,19872;0,69984;3,92000000000002;7,13;2,17000000000002
2040-12-02;820000;2121000;0;0,19008;-0,359999999999957;2,95000000000005;-2,01999999999998
2040-12-03;820000;2121000;0;0,14688;0,939999999999998;5,99000000000001;-3,29999999999995
2040-12-04;820000;2121000;0,12096;0,1296;2,83000000000004;7,28000000000003;-1,02999999999997
2040-12-05;820000;2121000;0;0,13824;-0,169999999999959;2,81;-3,97999999999996
2040-12-06;820000;2121000;0;0,23328;-0,799999999999955;3,81;-3,00999999999999
2040-12-07;820000;2121000;0;0,10368;-2,06;1,57000000000005;-4,77999999999997
2040-12-08;820000;2121000;0;0,12096;-2,10999999999996;1,46000000000004;-5,03999999999996
2040-12-09;820000;2121000;0;0,15552;-2,25999999999999;2,69;-6,75999999999999
2040-12-10;820000;2121000;0,74304;0,11232;-0,0600000000000023;5,27000000000004;-4,41999999999996
2040-12-11;820000;2121000;2,27232;0,27648;3,05000000000001;3,60000000000002;2,78000000000003
2040-12-12;820000;2121000;9,42624;0,18144;2,75;4,74000000000001;0,82000000000005
2040-12-13;820000;2121000;0,5184;0,1296;0,54000000000002;3,93000000000001;-1,63
2040-12-14;820000;2121000;1,71936;0,10368;0,410000000000025;2,68000000000001;-2,72999999999996
2040-12-15;820000;2121000;4,97664;0,216;1,67000000000002;2,47000000000003;0,460000000000036
2040-12-16;820000;2121000;0;0,19872;0,350000000000023;1,46000000000004;-0,699999999999989
2040-12-17;820000;2121000;0;0,25056;-0,319999999999993;0,840000000000032;-1,38999999999999
2040-12-18;820000;2121000;0,11232;0,23328;-1,59999999999997;-1,03999999999996;-2,38999999999999
2040-12-19;820000;2121000;2,83392;0,05184;6,52000000000004;13,34;0,900000000000034
2040-12-20;820000;2121000;0,38016;0,33696;11,61;14,03;8,45000000000005
2040-12-21;820000;2121000;3,42144;0,23328;9,81;13,29;7,26000000000005
2040-12-22;820000;2121000;0;0,22464;6,44;8,24000000000001;3,64000000000004
2040-12-23;820000;2121000;0,432;0,3024;9,74000000000001;12,12;6,76000000000005
2040-12-24;820000;2121000;3,81024;0,28512;10,74;12,99;9,39000000000004
2040-12-25;820000;2121000;5,12352;0,50112;13,24;15,99;10,42
2040-12-26;820000;2121000;9,32256;0,50112;13,89;15,08;12,87
2040-12-27;820000;2121000;1,65024;0,25056;8,80000000000001;13,03;4,37
2040-12-28;820000;2121000;0;0,19008;3,11000000000001;6,08000000000004;1,40000000000003
2040-12-29;820000;2121000;0;0,55296;3,83000000000004;8,48000000000002;0,550000000000011
2040-12-30;820000;2121000;2,77344;0,63936;9,24000000000001;11,35;7,10000000000002
2040-12-31;820000;2121000;6,34176;0,67392;10,76;13,26;7,94
2041-01-01;820000;2121000;5,0976;0,49248;11,72;13,08;9,67000000000002
2041-01-02;820000;2121000;0;0,44928;9,75;12,81;5,97000000000003
2041-01-03;820000;2121000;0;0,53568;6,96000000000004;9,41000000000003;5,47000000000003
2041-01-04;820000;2121000;0;0,61344;7,99000000000001;10,04;5,47000000000003
2041-01-05;820000;2121000;2,16;1,07136;10,29;11,72;8,36000000000001
2041-01-06;820000;2121000;5,82336;0,45792;7,32000000000005;8,78000000000003;4,33000000000004
2041-01-07;820000;2121000;6,71328;0,27648;1,92000000000002;2,04000000000002;1,76000000000005
2041-01-08;820000;2121000;1,39968;0,13824;-2,28999999999996;0,840000000000032;-4,22999999999996
2041-01-09;820000;2121000;3,42144;0,13824;2,05000000000001;7,14000000000004;-1,26999999999998
2041-01-10;820000;2121000;0;0,16416;3,57000000000005;6,80000000000001;0,0300000000000296
2041-01-11;820000;2121000;0;0,1728;1,37;4,46000000000004;-0,870000000000005
2041-01-12;820000;2121000;0;0,19008;1,96000000000004;4,10000000000002;-1,38
2041-01-13;820000;2121000;0;0,5616;4,27000000000004;10,24;-1,56
2041-01-14;820000;2121000;0;0,53568;4,53000000000003;6,09000000000003;2,89000000000004
2041-01-15;820000;2121000;0;0,28512;5,15000000000003;6,20000000000005;0,980000000000018
2041-01-16;820000;2121000;0;0,58752;5,39000000000004;8,12;3,97000000000003
2041-01-17;820000;2121000;2,35008;0,41472;7,72000000000003;9,41000000000003;5,91000000000003
2041-01-18;820000;2121000;0;0,4752;10,94;14,18;5,46000000000004
2041-01-19;820000;2121000;0;0,216;5,39000000000004;10,87;1,47000000000003
2041-01-20;820000;2121000;0;0,20736;-1,52999999999997;2,73000000000002;-4,69
2041-01-21;820000;2121000;0;0,20736;-1,75999999999999;3,75;-5,71999999999997
2041-01-22;820000;2121000;0;0,44064;1,73000000000002;4,12;-1,17999999999995
2041-01-23;820000;2121000;0;0,5184;1,35000000000002;3,77000000000004;-1,38999999999999
2041-01-24;820000;2121000;0;0,79488;3,19;7,09000000000003;0,0100000000000477
2041-01-25;820000;2121000;0;0,54432;2,24000000000001;7,51000000000005;-0,189999999999998
2041-01-26;820000;2121000;2,75616;0,48384;6,09000000000003;10;0,54000000000002
2041-01-27;820000;2121000;9,25344;0,6048;4,18000000000001;8,09000000000003;0,480000000000018
2041-01-28;820000;2121000;0;0,29376;-0,779999999999973;3,61000000000001;-3,37
2041-01-29;820000;2121000;0;0,31104;2,90000000000003;5,95000000000005;-0,46999999999997
2041-01-30;820000;2121000;0;0,44064;7,59000000000003;10,03;5,83000000000004
2041-01-31;820000;2121000;0;1,3392;8,39000000000004;12,97;5,47000000000003
2041-02-01;820000;2121000;0,09504;0,50976;6,38;9,07000000000005;3,90000000000003
2041-02-02;820000;2121000;0;0,75168;5,68000000000001;9,66000000000003;3,51000000000005
2041-02-03;820000;2121000;0;0,6912;6,26000000000005;10,2;2,28000000000003
2041-02-04;820000;2121000;0;0,65664;6,38;12,7;2,61000000000001
2041-02-05;820000;2121000;1,43424;0,42336;4,54000000000002;7,56;2,06
2041-02-06;820000;2121000;0,54432;0,69984;6,13;8,63;2,70000000000005
2041-02-07;820000;2121000;0;1,28736;7,30000000000001;12,42;3,55000000000001
2041-02-08;820000;2121000;2,49696;0,50112;2;7,27000000000004;-2,42999999999995
2041-02-09;820000;2121000;0;0,69984;2,46000000000004;7,26000000000005;-2,79999999999995
2041-02-10;820000;2121000;0;1,34784;9,53000000000003;12,27;5,73000000000002
2041-02-11;820000;2121000;0,16416;0,57024;7,48000000000002;8,80000000000001;3,34000000000003
2041-02-12;820000;2121000;0;0,52704;2,71000000000004;5,89000000000004;-1,45999999999998
2041-02-13;820000;2121000;0;1,41696;6,09000000000003;10,38;2,77000000000004
2041-02-14;820000;2121000;6,3504;0,54432;6,55000000000001;7,69;3,62
2041-02-15;820000;2121000;2,47104;0,76896;7,04000000000002;10,95;3,12
2041-02-16;820000;2121000;7,4304;0,6912;10,64;14,21;8,26000000000005
2041-02-17;820000;2121000;2,14272;1,08;11,28;16,22;6,98000000000002
2041-02-18;820000;2121000;0;0,88992;12,0700000000001;16,24;3,60000000000002
2041-02-19;820000;2121000;0;1,58112;9,65000000000003;16,23;4,44
2041-02-20;820000;2121000;0,92448;0,88992;7,05000000000001;10,5;2,32000000000005
2041-02-21;820000;2121000;0,83808;0,71712;4,46000000000004;5,95000000000005;3,10000000000002
2041-02-22;820000;2121000;0,6912;1,11456;5,17000000000002;12,61;-1,26999999999998
2041-02-23;820000;2121000;0;0,82944;4,5;7,43000000000001;2,81
2041-02-24;820000;2121000;0,82944;0,88992;6,10000000000002;9,90000000000003;3,64000000000004
2041-02-25;820000;2121000;0;0,9936;5,37;10,18;2,83000000000004
2041-02-26;820000;2121000;5,97024;0,70848;6,60000000000002;9,12;4,11000000000001
2041-02-27;820000;2121000;0;1,06272;2,79000000000002;8,03000000000003;-4
2041-02-28;820000;2121000;0;1,4256;1,71000000000004;9,66000000000003;-4,51999999999998
2041-03-01;820000;2121000;0;1,34784;5,45000000000005;10,89;1,30000000000001
2041-03-02;820000;2121000;0;1,27872;9,51000000000005;13,6;4,68000000000001
2041-03-03;820000;2121000;0,40608;1,512;7,19;11,93;4,01000000000005
2041-03-04;820000;2121000;0;1,17504;5,64000000000004;9,17000000000002;2,43000000000001
2041-03-05;820000;2121000;1,27872;1,52928;8,62;11,2;6,78000000000003
2041-03-06;820000;2121000;4,968;1,14048;9,57000000000005;12,65;6,20000000000005
2041-03-07;820000;2121000;0,50976;2,27232;10,7;14,94;4,22000000000003
2041-03-08;820000;2121000;1,512;1,30464;8,83000000000004;10,68;6,34000000000003
2041-03-09;820000;2121000;0,18144;1,31328;8,89000000000004;10,67;7,22000000000003
2041-03-10;820000;2121000;0,42336;1,04544;9,58000000000004;10,72;7,74000000000001
2041-03-11;820000;2121000;0;1,28736;8,28000000000003;11,56;5,27000000000004
2041-03-12;820000;2121000;0;1,62432;7,78000000000003;14,33;1,42000000000002
2041-03-13;820000;2121000;0;1,5552;8,82000000000005;15,5700000000001;2,74000000000001
2041-03-14;820000;2121000;0;1,60704;9,35000000000002;15,3;4,18000000000001
2041-03-15;820000;2121000;0;1,728;11,92;16,14;1,80000000000001
2041-03-16;820000;2121000;0;1,69344;9,64000000000004;16,0700000000001;1,39000000000004
2041-03-17;820000;2121000;19,85472;1,67616;10,58;15,66;6,07000000000005
2041-03-18;820000;2121000;0;1,58112;8,90000000000003;13,12;5,85000000000002
2041-03-19;820000;2121000;0,7344;1,57248;10,6;14,35;5,14000000000004
2041-03-20;820000;2121000;0;1,28736;7,64000000000004;11,05;3,93000000000001
2041-03-21;820000;2121000;9,62496;1,27008;10,98;14,05;9,24000000000001
2041-03-22;820000;2121000;2,0736;1,73664;13,25;16,75;10,36
2041-03-23;820000;2121000;0;1,90944;12,39;16,13;10,69
2041-03-24;820000;2121000;1,95264;1,96128;14,3;15,76;12,46
2041-03-25;820000;2121000;9,72864;1,944;9,25;12,81;6,97000000000003
2041-03-26;820000;2121000;0,15552;1,6848;8,14000000000004;11,6;0,230000000000018
2041-03-27;820000;2121000;0;2,25504;9,89000000000004;17,58;3,83000000000004
2041-03-28;820000;2121000;3,3696;1,95264;13,72;14,95;12,75
2041-03-29;820000;2121000;0;1,92672;11,45;15,6;7,94
2041-03-30;820000;2121000;0;2,36736;11,89;18,19;6,10000000000002
2041-03-31;820000;2121000;0;3,05856;11,3200000000001;17,05;8,10000000000002
2041-04-01;820000;2121000;0,10368;2,8944;10,11;17,36;6,10000000000002
2041-04-02;820000;2121000;0,1296;3,01536;11,88;16,4;8,68000000000001
2041-04-03;820000;2121000;6,0048;0,8208;7,68000000000001;7,91000000000003;7,45000000000005
2041-04-04;820000;2121000;0;2,7648;9,65000000000003;15,43;4,78000000000003
2041-04-05;820000;2121000;0;2,66112;12,05;19,13;5,15000000000003
2041-04-06;820000;2121000;0;2,86848;14,55;22,27;8,65000000000003
2041-04-07;820000;2121000;0;3,01536;15,28;21,7;5,91000000000003
2041-04-08;820000;2121000;0;2,66976;14,58;19,42;4,57000000000005
2041-04-09;820000;2121000;18,144;2,8944;14,26;20,08;7,28000000000003
2041-04-10;820000;2121000;3,20544;3,12768;16,39;20,8200000000001;10,81
2041-04-11;820000;2121000;0;3,57696;17,11;21,8;11,54
2041-04-12;820000;2121000;0;2,95488;16,6;22,69;11,34
2041-04-13;820000;2121000;0;3,29184;16;22,15;9,87
2041-04-14;820000;2121000;0;2,64384;15,05;18,8200000000001;9,76000000000005
2041-04-15;820000;2121000;0;2,98944;10,58;14,05;7,56
2041-04-16;820000;2121000;0;3,024;9,89000000000004;15,12;5,40000000000003
2041-04-17;820000;2121000;0;2,74752;8,95000000000005;14,42;5,15000000000003
2041-04-18;820000;2121000;0;2,73024;9,62;12,39;7,18000000000001
2041-04-19;820000;2121000;0,1296;2,4192;10,44;13,22;7,41000000000003
2041-04-20;820000;2121000;0,37152;2,39328;11,46;14,78;6,88
2041-04-21;820000;2121000;10,51488;2,22048;11,09;14,3200000000001;6,78000000000003
2041-04-22;820000;2121000;1,47744;2,79072;13,16;15,95;11,64
2041-04-23;820000;2121000;0;3,21408;16,03;19,73;10,43
2041-04-24;820000;2121000;0;3,21408;16,52;23,68;11,11
2041-04-25;820000;2121000;0;3,65472;15,71;23,62;9,86000000000001
2041-04-26;820000;2121000;1,1232;2,81664;14,55;19,75;10,17
2041-04-27;820000;2121000;0,42336;2,99808;16,76;21,58;12,93
2041-04-28;820000;2121000;0,52704;2,9808;17,48;21,79;13,31
2041-04-29;820000;2121000;1,27872;3,22272;17,42;23;13,46
2041-04-30;820000;2121000;0,432;3,14496;20,22;23,71;15,44
2041-05-01;820000;2121000;0,11232;2,9808;20,02;23,35;16,85
2041-05-02;820000;2121000;0;4,44096;20,71;27,67;12,55
2041-05-03;820000;2121000;0;4,37184;19,99;26,73;12,91
2041-05-04;820000;2121000;0;4,63968;18,91;26,3200000000001;11,5
2041-05-05;820000;2121000;0;5,3568;19,91;28,47;11,88
2041-05-06;820000;2121000;0;3,65472;18,84;24,75;14,92
2041-05-07;820000;2121000;3,62016;3,59424;19,67;24;15,98
2041-05-08;820000;2121000;1,11456;3,55104;19,03;24,1;16,03
2041-05-09;820000;2121000;7,05024;3,07584;19,0700000000001;22,93;16,05
2041-05-10;820000;2121000;2,4624;2,84256;20,46;23,29;18,37
2041-05-11;820000;2121000;22,74048;1,4688;19,2;19,52;18,73
2041-05-12;820000;2121000;25,67808;1,34784;16,02;16,43;15,5700000000001
2041-05-13;820000;2121000;0;3,53376;15,97;20,1;10,09
2041-05-14;820000;2121000;7,91424;2,32416;12,91;15,01;10,36
2041-05-15;820000;2121000;32,49504;1,75392;10,26;11,93;8,87
2041-05-16;820000;2121000;2,41056;2,8512;11,5;16,31;7,37
2041-05-17;820000;2121000;1,1232;3,7152;16,94;22,19;11,08
2041-05-18;820000;2121000;0;4,03488;18,73;24,02;12,45
2041-05-19;820000;2121000;0;4,5792;21,48;26,97;14,24
2041-05-20;820000;2121000;0,68256;4,25088;22,23;27,33;16,46
2041-05-21;820000;2121000;0;4,43232;22,91;27,8200000000001;16,83
2041-05-22;820000;2121000;0;4,38912;21,04;27,34;14,96
2041-05-23;820000;2121000;5,24448;3,60288;18,85;23,37;14,27
2041-05-24;820000;2121000;4,8384;2,98944;21,62;23,08;18,21
2041-05-25;820000;2121000;25,69536;2,85984;21,38;23,13;19,5
2041-05-26;820000;2121000;8,27712;2,38464;21,12;22,2;19,78
2041-05-27;820000;2121000;0;4,37184;22,49;25,59;19,21
2041-05-28;820000;2121000;2,42784;4,05216;21,73;24,95;16,66
2041-05-29;820000;2121000;2,7648;3,888;20,09;24,03;16,46
2041-05-30;820000;2121000;5,73696;3,8016;20,31;24,44;16,77
2041-05-31;820000;2121000;0;5,07168;22,5;27,26;16,45
2041-06-01;820000;2121000;1,97856;3,8016;20,78;24,67;16,49
2041-06-02;820000;2121000;0,3456;3,456;20,25;23,21;16,97
2041-06-03;820000;2121000;1,09728;3,76704;19,79;24,4;15,94
2041-06-04;820000;2121000;0,6048;3,59424;20,87;23,49;15,36
2041-06-05;820000;2121000;0;3,83616;18,89;22,5700000000001;14,65
2041-06-06;820000;2121000;0;3,83616;18,14;22,06;14,2
2041-06-07;820000;2121000;0;4,70016;18,62;23,9;13,16
2041-06-08;820000;2121000;0;4,09536;15,86;22,74;10,17
2041-06-09;820000;2121000;1,53792;3,29184;18,69;22,27;14,88
2041-06-10;820000;2121000;20,952;0,84672;17,23;17,34;17,12
2041-06-11;820000;2121000;15,336;1,69344;17,45;18,11;16,75
2041-06-12;820000;2121000;0,18144;5,71968;22,69;29,77;15,81
2041-06-13;820000;2121000;1,46016;4,4928;21,13;25,65;16,01
2041-06-14;820000;2121000;9,55584;3,65472;20,05;24,13;16,36
2041-06-15;820000;2121000;3,76704;3,57696;21,5;24,26;17,19
2041-06-16;820000;2121000;2,94624;3,31776;20,52;23,59;17,56
2041-06-17;820000;2121000;4,26816;3,34368;20,9;23,9;18,12
2041-06-18;820000;2121000;10,20384;2,9376;21,21;23,26;18,97
2041-06-19;820000;2121000;6,21216;2,92032;21,24;23,33;19,49
2041-06-20;820000;2121000;9,14976;1,40832;20,33;20,58;20,11
2041-06-21;820000;2121000;0;3,44736;20,22;22,63;17,77
2041-06-22;820000;2121000;0;4,21632;20,22;24,14;15,39
2041-06-23;820000;2121000;0;4,95072;21,86;28,04;15,4
2041-06-24;820000;2121000;0;5,13216;21,53;28,72;14,0700000000001
2041-06-25;820000;2121000;0;5,63328;25,18;32,09;17,71
2041-06-26;820000;2121000;11,88;3,68064;23,3;26,66;20,44
2041-06-27;820000;2121000;0;4,21632;19,93;22,66;16,68
2041-06-28;820000;2121000;0;4,80384;20,71;24,93;15,34
