"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2031-07-08;828000;2121000;0,8208;2,57472;17,1;19,67;15,03
2031-07-09;828000;2121000;0;3,9312;20,45;24,66;15,26
2031-07-10;828000;2121000;0,67392;4,44096;22,87;27,59;16,87
2031-07-11;828000;2121000;0;3,888;22,45;25,86;17,56
2031-07-12;828000;2121000;7,81056;3,26592;19,83;23,55;17,33
2031-07-13;828000;2121000;6,45408;3,10176;19,3200000000001;22,63;16,24
2031-07-14;828000;2121000;1,65024;4,20768;22,01;26,63;15,8200000000001
2031-07-15;828000;2121000;2,4624;3,00672;18,2;21,37;15,8
2031-07-16;828000;2121000;0;3,69792;18,79;22,73;14,59
2031-07-17;828000;2121000;0;3,74976;19,24;23,42;14,5
2031-07-18;828000;2121000;0;3,74112;18,26;22,44;13,86
2031-07-19;828000;2121000;0,19008;3,43872;18,23;21,5700000000001;14,86
2031-07-20;828000;2121000;0,3888;3,43872;17,64;21,45;13,96
2031-07-21;828000;2121000;0,4752;3,60288;17,96;22,01;13,88
2031-07-22;828000;2121000;1,92672;3,1104;17,55;20,27;13,93
2031-07-23;828000;2121000;0;3,8448;17,91;22,11;12,19
2031-07-24;828000;2121000;0;4,41504;19,98;26,15;13,85
2031-07-25;828000;2121000;0;3,82752;19,87;25,03;14,7
2031-07-26;828000;2121000;6,29856;3,24864;19,95;22,67;15,83
2031-07-27;828000;2121000;0;3,04992;18,93;22,26;15,71
2031-07-28;828000;2121000;0;4,22496;22,62;27,55;15,87
2031-07-29;828000;2121000;0;4,29408;25,96;30,28;21,5
2031-07-30;828000;2121000;0,5616;5,2272;26,89;32,08;21,37
2031-07-31;828000;2121000;0;3,81888;26,11;28,93;21,27
2031-08-01;828000;2121000;0;4,51872;23,94;27,96;18,91
2031-08-02;828000;2121000;0;4,44096;23,55;27,91;18,14
2031-08-03;828000;2121000;0;3,68064;21,97;25,25;18,95
2031-08-04;828000;2121000;0;4,39776;21,93;28,61;13,93
2031-08-05;828000;2121000;0;4,35456;20,99;25,94;16,87
2031-08-06;828000;2121000;0;4,25088;21,44;26,02;17,3
2031-08-07;828000;2121000;0;4,32;22,46;27,19;14,49
2031-08-08;828000;2121000;0;4,4064;21,8;28,3;16,19
2031-08-09;828000;2121000;0;4,0608;21,63;26,89;16,7
2031-08-10;828000;2121000;1,93536;3,672;17,31;22,27;14,78
2031-08-11;828000;2121000;0;4,13856;21,3;28,21;12,7
2031-08-12;828000;2121000;0;6,88608;24,78;31,46;18,76
2031-08-13;828000;2121000;3,30912;3,3264;21;25,42;17,49
2031-08-14;828000;2121000;0;4,26816;22,23;28,16;14,28
2031-08-15;828000;2121000;0;5,64192;25,93;33,05;19,36
2031-08-16;828000;2121000;0,2592;2,99808;19,96;22,8200000000001;15,64
2031-08-17;828000;2121000;0;3,98304;19,3;23,62;14,16
2031-08-18;828000;2121000;0,35424;3,74112;18,54;26,9;13,65
2031-08-19;828000;2121000;0;3,4128;17,86;22,73;12,94
2031-08-20;828000;2121000;0;3,12768;17,94;22,1;14,58
2031-08-21;828000;2121000;5,11488;3,11904;18,97;23,94;14,11
2031-08-22;828000;2121000;10,00512;2,09088;16,67;19,05;14,69
2031-08-23;828000;2121000;2,65248;2,87712;16,71;19,0700000000001;14,74
2031-08-24;828000;2121000;0;3,43008;16,53;21,89;11,54
2031-08-25;828000;2121000;0;3,4992;18,22;23,95;11,87
2031-08-26;828000;2121000;0;4,02624;18,8;26,22;12,71
2031-08-27;828000;2121000;0;4,51872;19,65;27,52;12,42
2031-08-28;828000;2121000;0,10368;3,17952;19,1;25,42;14,08
2031-08-29;828000;2121000;0;2,97216;19,49;24,78;14,36
2031-08-30;828000;2121000;0;3,69792;19,63;24,53;15,46
2031-08-31;828000;2121000;0;3,27456;20,27;25,83;14,73
2031-09-01;828000;2121000;0;3,43008;20,08;25,45;15,56
2031-09-02;828000;2121000;0;3,59424;18,43;22,71;13,62
2031-09-03;828000;2121000;0;3,17088;20,24;23,29;17,36
2031-09-04;828000;2121000;0;2,6352;19,4;23,01;17,27
2031-09-05;828000;2121000;0;3,08448;19,24;25,2;14,05
2031-09-06;828000;2121000;0;2,808;18,08;22,77;12,92
2031-09-07;828000;2121000;0;3,50784;18,73;25,05;13,65
2031-09-08;828000;2121000;0;3,44736;19,62;26,28;12,4
2031-09-09;828000;2121000;0;2,61792;19,87;26,74;14,95
2031-09-10;828000;2121000;0;3,25728;20,23;27,59;15,34
2031-09-11;828000;2121000;0;4,2768;22,15;29,21;16,1
2031-09-12;828000;2121000;0,10368;4,104;24,54;29,59;16,37
2031-09-13;828000;2121000;0;4,78656;23,75;29,68;19,83
2031-09-14;828000;2121000;12,24288;1,96128;17,56;21,3200000000001;14,62
2031-09-15;828000;2121000;0;2,95488;19,27;25,34;12,21
2031-09-16;828000;2121000;0;2,61792;20,99;26,48;14,02
2031-09-17;828000;2121000;0;2,8944;21,06;26,53;16,52
2031-09-18;828000;2121000;0;2,79072;19,28;24,12;14,72
2031-09-19;828000;2121000;0,10368;2,68704;17,27;22,39;13,62
2031-09-20;828000;2121000;0;2,25504;14,7;21,48;11,12
2031-09-21;828000;2121000;0;2,28096;17,28;23,44;12,2
2031-09-22;828000;2121000;0;2,7648;18,7;26,61;13,29
2031-09-23;828000;2121000;0,1296;2,79936;20,83;28,51;16,17
2031-09-24;828000;2121000;0;2,73888;21,73;26,61;15,39
2031-09-25;828000;2121000;0;2,01312;18,89;23,69;14,53
2031-09-26;828000;2121000;0;1,6848;17,46;20,3;13,24
2031-09-27;828000;2121000;0;2,28096;16,18;22,53;11,78
2031-09-28;828000;2121000;0;2,1168;17,09;22,6;12,62
2031-09-29;828000;2121000;2,26368;1,91808;17,5;24,2;12,77
2031-09-30;828000;2121000;13,70304;1,1664;17,39;19,08;16,09
2031-10-01;828000;2121000;9,64224;1,39104;16,19;20,44;13,55
2031-10-02;828000;2121000;0;1,63296;14,64;19,56;10,96
2031-10-03;828000;2121000;0;1,70208;13,79;18,62;8,01000000000005
2031-10-04;828000;2121000;0;1,44288;11,59;17,49;8,48000000000002
2031-10-05;828000;2121000;0;1,296;11,28;15,42;7,64000000000004
2031-10-06;828000;2121000;0;2,02176;12,87;20,62;7,23000000000002
2031-10-07;828000;2121000;0;1,83168;13,25;19,86;9,36000000000001
2031-10-08;828000;2121000;2,57472;1,41696;14,61;19,53;8,5
2031-10-09;828000;2121000;0;1,512;16;20,89;12,78
2031-10-10;828000;2121000;0;1,34784;16,46;18,68;11,06
2031-10-11;828000;2121000;0;1,27872;14,71;19,5;10,49
2031-10-12;828000;2121000;0;1,80576;14,69;22,39;10,51
2031-10-13;828000;2121000;0;2,16864;14,46;21,44;9,66000000000003
2031-10-14;828000;2121000;0;2,45376;15,35;21,24;11,28
2031-10-15;828000;2121000;0,24192;1,6416;15,23;19,56;12,7
2031-10-16;828000;2121000;0;1,33056;16,47;21,87;13,0700000000001
2031-10-17;828000;2121000;0;1,27008;16,21;19,54;11,54
2031-10-18;828000;2121000;6,02208;1,3824;11,51;16,39;8,80000000000001
2031-10-19;828000;2121000;1,04544;1,48608;10,9;12,9;7,87
2031-10-20;828000;2121000;0,12096;1,3824;9,84000000000003;14,13;6,34000000000003
2031-10-21;828000;2121000;0;1,5552;10,53;15,5;5,90000000000003
2031-10-22;828000;2121000;0,35424;0,88992;11,06;14,12;4,72000000000003
2031-10-23;828000;2121000;0,13824;0,9504;12,76;15,24;8,82000000000005
2031-10-24;828000;2121000;0;1,34784;10,87;18,26;5,95000000000005
2031-10-25;828000;2121000;0;1,74528;12,29;18,55;8,59000000000003
2031-10-26;828000;2121000;6,4368;1,13184;11,74;18,06;7,27000000000004
2031-10-27;828000;2121000;11,22336;0,63936;8,04000000000002;9,93000000000001;6,46000000000004
2031-10-28;828000;2121000;24,47712;0,42336;7,91000000000003;9,17000000000002;6,45000000000005
2031-10-29;828000;2121000;16,2;0,44064;6,34000000000003;9,49000000000001;4,13
2031-10-30;828000;2121000;15,18048;0,49248;5;6,99000000000001;3,13
2031-10-31;828000;2121000;1,21824;0,3456;1,43000000000001;3,71000000000004;-1,32999999999998
2031-11-01;828000;2121000;0;0,39744;2;5,74000000000001;-1,16999999999996
2031-11-02;828000;2121000;0,2592;0,41472;2,66000000000003;4,92000000000002;-0,00999999999999091
2031-11-03;828000;2121000;0;0,41472;2,83000000000004;6,74000000000001;-0,71999999999997
2031-11-04;828000;2121000;0;0,44064;2,80000000000001;5,71000000000004;-1,29999999999995
2031-11-05;828000;2121000;6,71328;0,48384;5,33000000000004;6,27000000000004;3,78000000000003
2031-11-06;828000;2121000;11,09376;0,31104;5,43000000000001;6,65000000000003;4,12
2031-11-07;828000;2121000;2,8944;0,40608;5,54000000000002;8,20000000000005;3,97000000000003
2031-11-08;828000;2121000;1,512;0,29376;5,70000000000005;7,36000000000001;4,36000000000001
2031-11-09;828000;2121000;9,18432;0,38016;5,27000000000004;6,71000000000004;3,65000000000003
2031-11-10;828000;2121000;1,23552;0,44064;6,65000000000003;8,99000000000001;4,39000000000004
2031-11-11;828000;2121000;0;0,33696;5,77000000000004;7,25;2,94
2031-11-12;828000;2121000;0;0,31968;3,88;4,59000000000003;2,94
2031-11-13;828000;2121000;0;0,31968;4,80000000000001;8,02000000000004;1,91000000000003
2031-11-14;828000;2121000;0;0,35424;5,24000000000001;7,66000000000003;2,90000000000003
2031-11-15;828000;2121000;0;0,40608;6,27000000000004;11,1;3,62
2031-11-16;828000;2121000;0;0,31968;7,18000000000001;10,85;4,40000000000003
2031-11-17;828000;2121000;0;0,35424;6,73000000000002;8,94;3,95000000000005
2031-11-18;828000;2121000;0;0,3024;6,44;8,87;2,92000000000002
2031-11-19;828000;2121000;0;0,3888;4,64000000000004;7,80000000000001;3,02000000000004
2031-11-20;828000;2121000;4,58784;0,2592;7,26000000000005;8,51000000000005;4,53000000000003
2031-11-21;828000;2121000;7,46496;0,25056;9,91000000000003;12,62;5,82000000000005
2031-11-22;828000;2121000;4,82112;0,36288;9,97000000000003;12,06;7,53000000000003
2031-11-23;828000;2121000;12,16512;0,27648;10,43;12,71;9
2031-11-24;828000;2121000;8,10432;0,33696;9,43000000000001;10,94;8,38
2031-11-25;828000;2121000;7,01568;0,16416;4,85000000000002;8,91000000000003;1,08000000000004
2031-11-26;828000;2121000;0,10368;0,11232;-1,04999999999995;1,41000000000003;-3,69999999999999
2031-11-27;828000;2121000;0;0,19872;-3,44999999999999;-0,649999999999977;-5,23999999999995
2031-11-28;828000;2121000;0;0,19872;-3,65999999999997;-1,01999999999998;-5,57999999999998
2031-11-29;828000;2121000;0;0,12096;-6,60999999999996;-3,25999999999999;-9,07999999999998
2031-11-30;828000;2121000;0;0,12096;-7,40999999999997;-5,08999999999997;-9,31
2031-12-01;828000;2121000;0,80352;0,14688;-12,1;-11,46;-12,6799999999999
2031-12-02;828000;2121000;0,29376;0,1728;-5,52999999999997;-5,19999999999999;-6,06
2031-12-03;828000;2121000;0;0,20736;-2,81999999999999;-1,60999999999996;-4,92999999999995
2031-12-04;828000;2121000;0;0,19008;-1,94;0,0900000000000318;-3,73999999999995
2031-12-05;828000;2121000;0,09504;0,32832;-2,32999999999998;-0,20999999999998;-5,01999999999998
2031-12-06;828000;2121000;0,3024;0,1296;-1,34999999999997;0,57000000000005;-2,89999999999998
2031-12-07;828000;2121000;10,87776;0,216;0,160000000000025;0,640000000000043;-0,539999999999964
2031-12-08;828000;2121000;7,11936;0,31104;0,600000000000023;1,79000000000002;-0,620000000000005
2031-12-09;828000;2121000;9,45216;0,18144;3,66000000000003;6,97000000000003;-0,089999999999975
2031-12-10;828000;2121000;7,16256;0,40608;6,51000000000005;8,93000000000001;3,11000000000001
2031-12-11;828000;2121000;11,15424;0,23328;5,40000000000003;9,62;-0,759999999999991
2031-12-12;828000;2121000;1,5552;0,1728;-0,67999999999995;1,03000000000003;-2,37
2031-12-13;828000;2121000;9,22752;0,10368;2,57000000000005;5,77000000000004;-0,75
2031-12-14;828000;2121000;5,36544;0,0864;2,31;4,49000000000001;-1,25999999999999
2031-12-15;828000;2121000;6,57504;0,31104;-0,759999999999991;0,0600000000000023;-1,45999999999998
2031-12-16;828000;2121000;0,69984;0,22464;0;0,560000000000002;-1,00999999999999
2031-12-17;828000;2121000;6,80832;0,19008;1,98000000000002;3,79000000000002;-0,42999999999995
2031-12-18;828000;2121000;0;0,41472;3,57000000000005;4,51000000000005;2,07000000000005
2031-12-19;828000;2121000;0,9072;0,23328;2,35000000000002;4,34000000000003;0,490000000000009
2031-12-20;828000;2121000;0,03456;0,39744;1,63;4,11000000000001;0,210000000000036
2031-12-21;828000;2121000;0,81216;0,3888;1,40000000000003;3,70000000000005;0,100000000000023
2031-12-22;828000;2121000;6,048;0,3456;2,14000000000004;2,99000000000001;0,0500000000000114
2031-12-23;828000;2121000;4,73472;0,28512;1,31;3,44;0,0300000000000296
2031-12-24;828000;2121000;2,90304;0,29376;-0,259999999999991;0,490000000000009;-2,06
2031-12-25;828000;2121000;0,57888;0,11232;-2,64999999999998;-0,979999999999961;-5,51999999999998
2031-12-26;828000;2121000;0;0,14688;-5,39999999999998;-3,69999999999999;-6,57999999999998
2031-12-27;828000;2121000;0,7776;0,62208;-0,20999999999998;4,18000000000001;-5,79999999999995
2031-12-28;828000;2121000;14,256;0,5616;6,61000000000001;7,02000000000004;5,84000000000003
2031-12-29;828000;2121000;9,71136;0,88128;10,61;13,68;8
2031-12-30;828000;2121000;6,08256;1,14912;14,24;14,94;13,04
2031-12-31;828000;2121000;0;1,08;13,44;15,22;12,13
2032-01-01;828000;2121000;0;1,65024;13,46;16,5700000000001;11,51
2032-01-02;828000;2121000;0;1,1232;14,44;16,28;10,89
2032-01-03;828000;2121000;2,02176;0,4752;9,03000000000003;14;6,80000000000001
2032-01-04;828000;2121000;0;0,59616;6,23000000000002;8,92000000000002;3,05000000000001
2032-01-05;828000;2121000;2,31552;0,57888;7,23000000000002;9,72000000000003;5,02000000000004
2032-01-06;828000;2121000;4,06944;0,41472;8,31;10,83;5,98000000000002
2032-01-07;828000;2121000;0,32832;1,11456;10,02;14,22;7,40000000000003
2032-01-08;828000;2121000;7,26624;0,864;11,94;13,7;9,90000000000003
2032-01-09;828000;2121000;1,43424;1,23552;14,18;16,43;11,7
2032-01-10;828000;2121000;2,592;0,98496;12,2;16,13;7,38
2032-01-11;828000;2121000;3,11904;0,49248;5,86000000000001;7,59000000000003;3,37
2032-01-12;828000;2121000;0;0,70848;6,77000000000004;10,84;2,35000000000002
2032-01-13;828000;2121000;0;0,57024;9,06;13,37;6,25
2032-01-14;828000;2121000;0,06048;0,46656;8,73000000000002;10,48;6,72000000000003
2032-01-15;828000;2121000;0;0,49248;8,88;12,08;6,17000000000002
2032-01-16;828000;2121000;0;0,31104;9,68000000000001;12,49;6,68000000000001
2032-01-17;828000;2121000;0;0,28512;6,24000000000001;9,36000000000001;3,92000000000002
2032-01-18;828000;2121000;0;0,53568;7,02000000000004;12,64;2,99000000000001
2032-01-19;828000;2121000;0,95904;0,88128;10,4;11,72;7,24000000000001
2032-01-20;828000;2121000;6,85152;0,41472;6,76000000000005;7,23000000000002;6,18000000000001
2032-01-21;828000;2121000;0;0,59616;5,29000000000002;8;3,72000000000003
2032-01-22;828000;2121000;2,29824;0,62208;8,25;10,11;5,78000000000003
2032-01-23;828000;2121000;3,18816;0,33696;6,41000000000003;9,5;2,34000000000003
2032-01-24;828000;2121000;4,0608;0,33696;1,66000000000003;3,56;-0,159999999999968
2032-01-25;828000;2121000;6,59232;0,27648;4,52000000000004;6,59000000000003;1,25
2032-01-26;828000;2121000;0;0,23328;5,07000000000005;6,60000000000002;4,15000000000003
2032-01-27;828000;2121000;0;0,50112;5,60000000000002;9,75;2,75
2032-01-28;828000;2121000;0;0,35424;3,08000000000004;5,06;0,400000000000034
2032-01-29;828000;2121000;0;0,33696;2,54000000000002;4,69;1,27000000000004
2032-01-30;828000;2121000;0;0,41472;0,890000000000043;3,39000000000004;-1,88999999999999
2032-01-31;828000;2121000;0;0,31968;-1,19;0,760000000000048;-2,46999999999997
2032-02-01;828000;2121000;0,19008;0,3888;-0,529999999999973;3,14000000000004;-2,60999999999996
2032-02-02;828000;2121000;0,15552;0,36288;2,43000000000001;5,79000000000002;-1,88999999999999
2032-02-03;828000;2121000;0;0,67392;5,05000000000001;8,75;0,240000000000009
2032-02-04;828000;2121000;2,09088;0,54432;5,08000000000004;8,31;1,08000000000004
2032-02-05;828000;2121000;6,36768;0,63072;4,84000000000003;8,77000000000004;2,67000000000002
2032-02-06;828000;2121000;6,3936;0,53568;7,56;9,57000000000005;3,16000000000003
2032-02-07;828000;2121000;7,8624;0,69984;6,35000000000002;9,20000000000005;3,54000000000002
2032-02-08;828000;2121000;9,2448;0,63072;3,01000000000005;5,94;0,980000000000018
2032-02-09;828000;2121000;1,1232;0,4752;0,0200000000000387;2,21000000000004;-1,48999999999995
2032-02-10;828000;2121000;0,00864;0,35424;0,650000000000034;2,17000000000002;-1,33999999999997
2032-02-11;828000;2121000;0;0,38016;-0,519999999999982;1,68000000000001;-2,59999999999997
2032-02-12;828000;2121000;0,06048;0,44064;-1,22999999999996;2,34000000000003;-4,28999999999996
2032-02-13;828000;2121000;0;0,49248;0,830000000000041;3,91000000000003;-2,42999999999995
2032-02-14;828000;2121000;0;0,63072;1,66000000000003;6,81;-2,06999999999999
2032-02-15;828000;2121000;0;0,91584;4,5;9,14000000000004;1,16000000000003
2032-02-16;828000;2121000;0;1,07136;6,78000000000003;9,78000000000003;4,58000000000004
2032-02-17;828000;2121000;0,85536;0,9936;6,78000000000003;8,90000000000003;5,68000000000001
2032-02-18;828000;2121000;0,35424;1,01088;10,96;14,24;6,37
2032-02-19;828000;2121000;0,1296;0,98496;10,85;14;5,65000000000003
2032-02-20;828000;2121000;0;0,98496;9,56;13,79;3,77000000000004
2032-02-21;828000;2121000;0;0,80352;8,06;11,03;5,80000000000001
2032-02-22;828000;2121000;0;1,06272;11,67;15,62;5,86000000000001
2032-02-23;828000;2121000;5,53824;0,6912;5,74000000000001;8,47000000000003;2,13
2032-02-24;828000;2121000;6,46272;0,6048;2,37;4,41000000000003;-0,45999999999998
2032-02-25;828000;2121000;0,01728;0,78624;1,98000000000002;6,65000000000003;-2,33999999999997
2032-02-26;828000;2121000;9,8064;0,91584;5,76000000000005;10,89;2,14000000000004
2032-02-27;828000;2121000;4,25952;0,94176;3,02000000000004;9,65000000000003;-1,41999999999996
2032-02-28;828000;2121000;1,09728;0,5616;0,160000000000025;1,09000000000003;-1,15999999999997
2032-02-29;828000;2121000;3,33504;0,62208;0,78000000000003;2,98000000000002;-1,90999999999997
2032-03-01;828000;2121000;2,84256;0,88128;3,71000000000004;5,90000000000003;-0,569999999999993
2032-03-02;828000;2121000;35,3376;0,92448;6,33000000000004;11,11;-0,870000000000005
2032-03-03;828000;2121000;4,3632;0,8208;1,67000000000002;5,56;-0,939999999999998
2032-03-04;828000;2121000;4,752;0,84672;3,43000000000001;6,81;1,5
2032-03-05;828000;2121000;4,16448;0,88128;3,52000000000004;5,99000000000001;1,25
2032-03-06;828000;2121000;0;1,06272;5,48000000000002;8,60000000000002;-0,560000000000002
2032-03-07;828000;2121000;0,2592;1,20096;5,85000000000002;10,43;3,24000000000001
2032-03-08;828000;2121000;0;0,76032;2,92000000000002;4,46000000000004;1,51000000000005
2032-03-09;828000;2121000;0;1,1664;5,81;9,43000000000001;1,77000000000004
2032-03-10;828000;2121000;0;1,36512;7,74000000000001;12,46;1,97000000000003
2032-03-11;828000;2121000;6,8688;0,9504;7,27000000000004;9,36000000000001;4,30000000000001
2032-03-12;828000;2121000;2,16;1,36512;6,97000000000003;11,54;3,14000000000004
2032-03-13;828000;2121000;3,24864;1,18368;7,40000000000003;10,23;2,75
2032-03-14;828000;2121000;9,49536;1,04544;3,74000000000001;6,76000000000005;1,37
2032-03-15;828000;2121000;9,22752;1,07136;6,19;7,29000000000002;2,55000000000001
2032-03-16;828000;2121000;4,42368;1,23552;5,12;8,71000000000004;1,31
2032-03-17;828000;2121000;12,95136;1,13184;5,93000000000001;9,17000000000002;2,64000000000004
2032-03-18;828000;2121000;0;1,41696;5;7,80000000000001;0,670000000000016
2032-03-19;828000;2121000;3,51648;1,6416;4,68000000000001;10,26;0,610000000000014
2032-03-20;828000;2121000;0;0,97632;3,56;6,24000000000001;1,63
2032-03-21;828000;2121000;0;1,10592;3,22000000000003;7,40000000000003;0,0600000000000023
2032-03-22;828000;2121000;0;1,3824;2,47000000000003;5,06;-1,31999999999999
2032-03-23;828000;2121000;6,31584;1,296;1,76000000000005;6,56;-2,81999999999999
2032-03-24;828000;2121000;0,19872;1,00224;1,36000000000001;2,93000000000001;-3,62
2032-03-25;828000;2121000;0;1,43424;0,410000000000025;4,91000000000003;-4,38
2032-03-26;828000;2121000;1,296;1,65024;4,74000000000001;10,2;0,330000000000041
2032-03-27;828000;2121000;0;2,16864;7,24000000000001;15,53;-0,5
2032-03-28;828000;2121000;0;2,30688;9,18000000000001;15,86;2,5
2032-03-29;828000;2121000;0;2,39328;11,94;17,3200000000001;6,07000000000005
2032-03-30;828000;2121000;0;2,30688;13,39;19,17;7,81
2032-03-31;828000;2121000;0;2,30688;14,06;19,0700000000001;10,02
2032-04-01;828000;2121000;0;2,16;13,97;18,52;10,74
2032-04-02;828000;2121000;0;2,25504;14,84;19,16;11,03
2032-04-03;828000;2121000;3,09312;2,29824;13,75;18,01;8,65000000000003
2032-04-04;828000;2121000;2,91168;1,41696;10,53;11,94;7,79000000000002
2032-04-05;828000;2121000;0;1,17504;9,23000000000002;10,06;8,14000000000004
2032-04-06;828000;2121000;0;2,0736;12,94;16,43;8,60000000000002
2032-04-07;828000;2121000;0;2,98944;15,54;21,55;11
2032-04-08;828000;2121000;0;3,30048;17,87;21,62;10,52
2032-04-09;828000;2121000;7,1712;1,96128;11,56;15,5;10,03
2032-04-10;828000;2121000;0;2,1168;12,72;16,06;8,55000000000001
2032-04-11;828000;2121000;0;2,48832;13,8;18,71;9
2032-04-12;828000;2121000;0;2,94624;13,77;19,68;9,35000000000002
2032-04-13;828000;2121000;0,14688;2,70432;13,1;18,8200000000001;8,96000000000004
2032-04-14;828000;2121000;0;2,6784;13,45;18,15;8,23000000000002
2032-04-15;828000;2121000;12,96864;1,728;9,90000000000003;12,22;7,17000000000002
2032-04-16;828000;2121000;3,04992;1,8576;9,73000000000002;11,53;5,88
2032-04-17;828000;2121000;4,8816;1,62432;9,08000000000004;11,27;6,63
2032-04-18;828000;2121000;3,93984;2,16;9,37;14,05;6,62
2032-04-19;828000;2121000;1,47744;2,35008;10,45;14,55;5,05000000000001
2032-04-20;828000;2121000;0;2,78208;9,87;15,75;4,71000000000004
2032-04-21;828000;2121000;2,5488;2,4624;10,7;15,01;5,80000000000001
2032-04-22;828000;2121000;0,44928;2,43648;10,38;13,86;6,61000000000001
2032-04-23;828000;2121000;0;2,79936;10,67;16,49;4,72000000000003
2032-04-24;828000;2121000;0;2,99808;13,22;18,92;6,55000000000001
2032-04-25;828000;2121000;0;3,99168;15,92;20,46;10,35
