"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2036-07-26;828000;2121000;0;4,82112;24,44;31,98;18,66
2036-07-27;828000;2121000;0,91584;4,12128;22,92;26,12;19,23
2036-07-28;828000;2121000;0,80352;4,26816;23,18;27,04;19,58
2036-07-29;828000;2121000;0;4,42368;22,56;28,08;18,88
2036-07-30;828000;2121000;0;4,47552;25,21;30,41;20,31
2036-07-31;828000;2121000;0,10368;4,78656;27,28;32,81;21,8200000000001
2036-08-01;828000;2121000;0;4,55328;25,12;31,4;20,89
2036-08-02;828000;2121000;0,10368;4,56192;24,53;30,69;19,73
2036-08-03;828000;2121000;24,78816;4,34592;23,99;29,5;17,5
2036-08-04;828000;2121000;0;4,74336;25,12;31,8200000000001;17,56
2036-08-05;828000;2121000;0;5,89248;26,56;36,49;19,06
2036-08-06;828000;2121000;0;5,55552;27,49;34,49;21,49
2036-08-07;828000;2121000;0,89856;5,32224;26,34;32,91;21,2
2036-08-08;828000;2121000;0;4,5792;27,14;32,19;21,16
2036-08-09;828000;2121000;0;4,47552;27,52;32,85;23,04
2036-08-10;828000;2121000;1,06272;4,61376;26,59;32,68;20,71
2036-08-11;828000;2121000;4,42368;4,58784;25,63;30,63;20,37
2036-08-12;828000;2121000;0,5616;4,20768;24,15;28,08;21,28
2036-08-13;828000;2121000;0;5,84928;28,88;35,36;22,81
2036-08-14;828000;2121000;2,1168;5,28768;26,43;31,39;21,25
2036-08-15;828000;2121000;0;4,82112;24,94;31,13;20,36
2036-08-16;828000;2121000;0;5,00256;27,51;32,15;21,48
2036-08-17;828000;2121000;0;4,89024;26,53;32,04;23,51
2036-08-18;828000;2121000;0;5,14944;27,9;33,85;21,45
2036-08-19;828000;2121000;0;4,89888;27,67;34,15;23,64
2036-08-20;828000;2121000;0;3,66336;26,61;30,4;20,5
2036-08-21;828000;2121000;0;3,83616;24,63;29,94;19,34
2036-08-22;828000;2121000;0;4,34592;25,58;32,64;18,66
2036-08-23;828000;2121000;0;4,85568;25,92;33,46;19,37
2036-08-24;828000;2121000;0;4,63968;27,91;34,13;20,26
2036-08-25;828000;2121000;0;4,30272;27,46;33,31;21,17
2036-08-26;828000;2121000;0;3,74976;25,62;29,98;19,5
2036-08-27;828000;2121000;0;5,33952;26,37;32,79;21,39
2036-08-28;828000;2121000;0;3,87936;25,98;30,28;20,63
2036-08-29;828000;2121000;0;3,74112;23,96;29,86;17,96
2036-08-30;828000;2121000;0,49248;4,06944;23,63;29,4;17,25
2036-08-31;828000;2121000;0;5,06304;26,3200000000001;32,6;16,95
2036-09-01;828000;2121000;0;3,3696;22,22;29,08;16,42
2036-09-02;828000;2121000;0;3,30912;22,15;28,59;14,91
2036-09-03;828000;2121000;0;3,24864;22,74;28,85;16,02
2036-09-04;828000;2121000;0,10368;3,66336;23,25;30,37;17,37
2036-09-05;828000;2121000;0;3,43008;23,76;30,46;19,09
2036-09-06;828000;2121000;0,6048;3,43008;23,4;30,02;19,1
2036-09-07;828000;2121000;1,27872;3,08448;22,34;27,9;18,22
2036-09-08;828000;2121000;0;3,29184;22,1;28,38;16,75
2036-09-09;828000;2121000;2,92896;2,26368;20,18;22,96;15,14
2036-09-10;828000;2121000;0;2,88576;19,5700000000001;27,22;14,49
2036-09-11;828000;2121000;0;2,99808;22,52;29,0700000000001;16,44
2036-09-12;828000;2121000;0;3,03264;25,49;30,67;19,43
2036-09-13;828000;2121000;0;3,39552;25,5;30,89;21,16
2036-09-14;828000;2121000;0;3,92256;25,08;30,3200000000001;18,37
2036-09-15;828000;2121000;0;3,21408;22,06;29,96;17,29
2036-09-16;828000;2121000;0;3,73248;25,12;30,84;17,52
2036-09-17;828000;2121000;0;2,99808;20,96;29,18;17,24
2036-09-18;828000;2121000;0;2,53152;19,86;25,09;15,96
2036-09-19;828000;2121000;0;2,5488;16,5;22,12;12,84
2036-09-20;828000;2121000;0;2,08224;14,85;20,77;10,1
2036-09-21;828000;2121000;0;1,75392;11,75;16,84;8,41000000000003
2036-09-22;828000;2121000;0,26784;1,40832;11,25;14,67;7,91000000000003
2036-09-23;828000;2121000;5,37408;2,2464;16,7;22,96;9,54000000000002
2036-09-24;828000;2121000;27,71712;2,41056;20,15;24,27;15,27
2036-09-25;828000;2121000;11,50848;1,8576;16,53;21,76;13,15
2036-09-26;828000;2121000;9,73728;1,39104;15,33;17,92;11,06
2036-09-27;828000;2121000;5,184;1,71072;14,06;19,3;10,48
2036-09-28;828000;2121000;10,9296;1,84896;15,04;20,92;10,96
2036-09-29;828000;2121000;0,80352;1,95264;15,11;19,87;11,74
2036-09-30;828000;2121000;12,71808;1,27008;14,24;16,5;12,21
2036-10-01;828000;2121000;0,13824;1,4688;14;18,98;11,54
2036-10-02;828000;2121000;3,04992;1,80576;17,11;20,93;11,04
2036-10-03;828000;2121000;11,56032;1,69344;16,8200000000001;20,38;14,08
2036-10-04;828000;2121000;3,888;1,4256;14,56;17,74;11,98
2036-10-05;828000;2121000;8,41536;1,48608;14,09;17,29;9,81
2036-10-06;828000;2121000;0,82944;1,7712;12,05;17,61;8,26000000000005
2036-10-07;828000;2121000;2,9376;1,99584;12,94;16,92;9,11000000000001
2036-10-08;828000;2121000;0;1,3392;13,47;17,12;10,18
2036-10-09;828000;2121000;0;1,728;11,65;17,77;8,42000000000002
2036-10-10;828000;2121000;4,86432;1,512;13,01;16,51;8,94
2036-10-11;828000;2121000;6,23808;1,50336;12,49;15,84;9,88
2036-10-12;828000;2121000;1,26144;1,80576;11,99;16,24;9,24000000000001
2036-10-13;828000;2121000;0,38016;1,83168;11,67;17,26;8,67000000000002
2036-10-14;828000;2121000;0;1,1232;10,39;14,09;7,82000000000005
2036-10-15;828000;2121000;2,41056;0,89856;10,39;13,13;7,75
2036-10-16;828000;2121000;1,09728;0,93312;8,30000000000001;11,93;5,65000000000003
2036-10-17;828000;2121000;0;0,88992;7,80000000000001;11,71;5,28000000000003
2036-10-18;828000;2121000;13,63392;0,81216;9,07000000000005;14,4;5,14000000000004
2036-10-19;828000;2121000;5,06304;0,66528;9,88;12,97;6,90000000000003
2036-10-20;828000;2121000;0;1,78848;9,02000000000004;11,51;7,09000000000003
2036-10-21;828000;2121000;0,88992;0,66528;7,33000000000004;9,63;4,99000000000001
2036-10-22;828000;2121000;0;0,648;6,35000000000002;9,02000000000004;4,92000000000002
2036-10-23;828000;2121000;7,53408;0,57024;5,12;7,88;2,35000000000002
2036-10-24;828000;2121000;0;0,59616;4,53000000000003;8,28000000000003;1,49000000000001
2036-10-25;828000;2121000;0;0,74304;7,61000000000001;13,62;1,96000000000004
2036-10-26;828000;2121000;2,22048;0,88128;10,5700000000001;15,25;6,62
2036-10-27;828000;2121000;0;0,72576;8,77000000000004;12,52;6,13
2036-10-28;828000;2121000;24,4512;0,59616;8,07000000000005;10,87;6,15000000000003
2036-10-29;828000;2121000;4,87296;0,52704;7,72000000000003;11,63;5,74000000000001
2036-10-30;828000;2121000;0,40608;0,648;7,89000000000004;11,28;4,61000000000001
2036-10-31;828000;2121000;0;0,63072;8,73000000000002;11,98;6,19
2036-11-01;828000;2121000;1,15776;0,72576;12,37;15,01;8,64000000000004
2036-11-02;828000;2121000;6,16896;0,6912;10,88;12,39;8,76000000000005
2036-11-03;828000;2121000;0,69984;0,95904;8,01000000000005;8,60000000000002;7,44
2036-11-04;828000;2121000;5,12352;0,67392;9,65000000000003;14,04;6,54000000000002
2036-11-05;828000;2121000;0,6912;0,71712;7,66000000000003;11,62;4,51000000000005
2036-11-06;828000;2121000;0,6912;0,5184;6,62;10,52;4,15000000000003
2036-11-07;828000;2121000;0;0,66528;7,71000000000004;12,3;4,49000000000001
2036-11-08;828000;2121000;0;0,84672;7,63;11,43;3,65000000000003
2036-11-09;828000;2121000;11,47392;0,82944;8,49000000000001;9,46000000000004;7,33000000000004
2036-11-10;828000;2121000;2,5488;0,36288;5,07000000000005;8,05000000000001;2,33000000000004
2036-11-11;828000;2121000;0;0,45792;2,78000000000003;4,95000000000005;-0,0699999999999932
2036-11-12;828000;2121000;0;0,39744;1,90000000000003;4,53000000000003;-0,449999999999989
2036-11-13;828000;2121000;0;0,44928;3,19;6,89000000000004;-0,289999999999964
2036-11-14;828000;2121000;17,3664;0,27648;6,69;9,42000000000002;2,97000000000003
2036-11-15;828000;2121000;0,25056;0,3888;6,74000000000001;8,31;2,86000000000001
2036-11-16;828000;2121000;1,14912;0,50976;5,91000000000003;7,92000000000002;2,73000000000002
2036-11-17;828000;2121000;9,03744;0,38016;4,37;6,72000000000003;1,73000000000002
2036-11-18;828000;2121000;2,09088;0,32832;5,83000000000004;10,02;2,21000000000004
2036-11-19;828000;2121000;6,06528;0,37152;5,36000000000001;8,82000000000005;3,21000000000004
2036-11-20;828000;2121000;4,06944;0,41472;4,88;6,23000000000002;1,98000000000002
2036-11-21;828000;2121000;6,83424;0,25056;4,79000000000002;5,31;3,64000000000004
2036-11-22;828000;2121000;4,24224;0,15552;2,05000000000001;4,09000000000003;-1,39999999999998
2036-11-23;828000;2121000;0,26784;0,19008;0,600000000000023;3,55000000000001;-1,81999999999999
2036-11-24;828000;2121000;0,89856;0,1728;9,10000000000002;12,69;3,30000000000001
2036-11-25;828000;2121000;1,23552;0,25056;7,13;9,65000000000003;6,09000000000003
2036-11-26;828000;2121000;0,85536;0,66528;6,48000000000002;9,07000000000005;4,99000000000001
2036-11-27;828000;2121000;0,93312;0,36288;5,32000000000005;7,05000000000001;2,65000000000003
2036-11-28;828000;2121000;0;0,33696;2,97000000000003;6,09000000000003;0,710000000000036
2036-11-29;828000;2121000;0,85536;0,33696;5,53000000000003;7,76000000000005;3,21000000000004
2036-11-30;828000;2121000;0;0,88992;8,19;10,25;5,76000000000005
2036-12-01;828000;2121000;0;1,4688;10,49;12,72;7,31
2036-12-02;828000;2121000;4,32864;0,33696;8,15000000000003;10,6;2,99000000000001
2036-12-03;828000;2121000;6,98976;0,31104;2,85000000000002;4,77000000000004;1,12
2036-12-04;828000;2121000;2,42784;0,19008;2,11000000000001;3,48000000000002;0,330000000000041
2036-12-05;828000;2121000;12,04416;0,19008;1,89000000000004;2,27000000000004;0,560000000000002
2036-12-06;828000;2121000;0,76032;0,11232;0,379999999999995;2,97000000000003;-3,29999999999995
2036-12-07;828000;2121000;0,39744;0,216;-1,34999999999997;0,189999999999998;-2,89999999999998
2036-12-08;828000;2121000;1,01088;0,22464;-2,35999999999996;-0,0600000000000023;-4,15999999999997
2036-12-09;828000;2121000;11,9664;0,16416;4,55000000000001;6,72000000000003;2,39000000000004
2036-12-10;828000;2121000;6,55776;0,1296;5,87;10,68;4,5
2036-12-11;828000;2121000;6,40224;0,27648;2,81;4,84000000000003;-0,939999999999998
2036-12-12;828000;2121000;1,36512;0,23328;0,230000000000018;2,03000000000003;-1,94999999999999
2036-12-13;828000;2121000;0;0,24192;-1,75999999999999;-0,379999999999995;-3,21999999999997
2036-12-14;828000;2121000;12,58848;0,07776;6,51000000000005;10,04;1,68000000000001
2036-12-15;828000;2121000;0;0,81216;10,21;12,97;9,10000000000002
2036-12-16;828000;2121000;0;0,50976;9,55000000000001;10;9,03000000000003
2036-12-17;828000;2121000;7,13664;0,216;7,56;10,83;5,38
2036-12-18;828000;2121000;0;0,29376;5,96000000000004;8,35000000000002;2,63
2036-12-19;828000;2121000;0;1,01952;8,65000000000003;11,09;4,89000000000004
2036-12-20;828000;2121000;0;0,57888;10,06;14,03;7,39000000000004
2036-12-21;828000;2121000;0;1,1232;10,5700000000001;12,68;7,64000000000004
2036-12-22;828000;2121000;3,1536;1,36512;8,96000000000004;10,41;7,58000000000004
2036-12-23;828000;2121000;2,26368;0,13824;5,43000000000001;8,75;0,0200000000000387
2036-12-24;828000;2121000;0,48384;0,22464;0,310000000000002;1,68000000000001;-1,16999999999996
2036-12-25;828000;2121000;0,11232;0,33696;-1,25;-0,159999999999968;-2,13999999999999
2036-12-26;828000;2121000;5,81472;0,16416;0;1,07000000000005;-0,509999999999991
2036-12-27;828000;2121000;0;0,3456;-3,26999999999998;-0,739999999999952;-6,47999999999996
2036-12-28;828000;2121000;0;0,09504;-4,82999999999998;-1,62;-7,46999999999997
2036-12-29;828000;2121000;9,8928;0,16416;1,01000000000005;1,82000000000005;-0,199999999999989
2036-12-30;828000;2121000;2,22048;0,19008;1,54000000000002;3,55000000000001;0,270000000000039
2036-12-31;828000;2121000;0,24192;0,37152;1,69;2,28000000000003;0,890000000000043
2037-01-01;828000;2121000;0;0,3456;1,23000000000002;1,92000000000002;0,670000000000016
2037-01-02;828000;2121000;0,23328;0,19008;1,90000000000003;3,41000000000003;0,689999999999998
2037-01-03;828000;2121000;3,74112;0,12096;6,16000000000003;9,25;2,54000000000002
2037-01-04;828000;2121000;0,27648;0,3024;3,42000000000002;6,15000000000003;-1,45999999999998
2037-01-05;828000;2121000;9,53856;0,11232;4,40000000000003;9,22000000000003;-1,09999999999997
2037-01-06;828000;2121000;6,14304;0,10368;5,40000000000003;8,75;-0,00999999999999091
2037-01-07;828000;2121000;0;0,15552;0,0800000000000409;3,49000000000001;-4,88999999999999
2037-01-08;828000;2121000;0;0,40608;-1,20999999999998;0,670000000000016;-3,13999999999999
2037-01-09;828000;2121000;1,9008;0,0864;2,5;7,04000000000002;0,220000000000027
2037-01-10;828000;2121000;3,51648;0,20736;3,24000000000001;3,90000000000003;1,52000000000004
2037-01-11;828000;2121000;0;0,4752;1,14000000000004;2,34000000000003;-0,609999999999957
2037-01-12;828000;2121000;4,94208;0,44928;-0,389999999999986;4,53000000000003;-3,04999999999995
2037-01-13;828000;2121000;14,65344;0,36288;10,1;12,69;7,46000000000004
2037-01-14;828000;2121000;4,91616;0,3456;6,39000000000004;8,84000000000003;2,60000000000002
2037-01-15;828000;2121000;10,80864;0,33696;4,24000000000001;6,69;0,960000000000036
2037-01-16;828000;2121000;2,95488;0,28512;7,55000000000001;10,69;3,89000000000004
2037-01-17;828000;2121000;0,648;0,89856;9,46000000000004;11,54;7,42000000000002
2037-01-18;828000;2121000;0;1,09728;10,23;12,89;7,55000000000001
2037-01-19;828000;2121000;0;1,52064;12,56;15,58;10,97
2037-01-20;828000;2121000;0;1,96992;15,28;17,1;12,68
2037-01-21;828000;2121000;5,03712;0,46656;12;14,31;9,45000000000005
2037-01-22;828000;2121000;0;0,44064;7,99000000000001;8,63;6,84000000000003
2037-01-23;828000;2121000;12,60576;0,79488;6,59000000000003;7,39000000000004;4,87
2037-01-24;828000;2121000;6,3072;0,36288;6,78000000000003;10,06;2,34000000000003
2037-01-25;828000;2121000;0,3888;0,39744;5,34000000000003;8,15000000000003;0,480000000000018
2037-01-26;828000;2121000;9,66816;0,50112;5,55000000000001;8,35000000000002;4,13
2037-01-27;828000;2121000;0;0,432;6,35000000000002;10,42;1,10000000000002
2037-01-28;828000;2121000;0;1,2096;9,02000000000004;10,29;4,59000000000003
2037-01-29;828000;2121000;0;0,70848;6,56;11,99;2,74000000000001
2037-01-30;828000;2121000;7,6464;0,65664;5,62;7,09000000000003;4,27000000000004
2037-01-31;828000;2121000;0,28512;0,57888;2,99000000000001;6,31;1,14000000000004
2037-02-01;828000;2121000;0,65664;0,52704;5,94;9;2,52000000000004
2037-02-02;828000;2121000;0,96768;0,39744;3,16000000000003;5,81;1,22000000000003
2037-02-03;828000;2121000;0,54432;0,648;8,12;10,68;2,99000000000001
2037-02-04;828000;2121000;5,7456;0,42336;5,71000000000004;6,60000000000002;4,23000000000002
2037-02-05;828000;2121000;12,71808;0,49248;6,34000000000003;9,10000000000002;4,20000000000005
2037-02-06;828000;2121000;0;0,76032;9,75;13,97;5,90000000000003
2037-02-07;828000;2121000;0;0,68256;8,5;14,56;3,85000000000002
2037-02-08;828000;2121000;0,92448;0,69984;3,99000000000001;5,75;2,38
2037-02-09;828000;2121000;3,5856;0,59616;1,77000000000004;4,97000000000003;-0,819999999999993
2037-02-10;828000;2121000;0;0,57024;-1,46999999999997;0,640000000000043;-2,73999999999995
2037-02-11;828000;2121000;0;0,41472;-1,81;0,890000000000043;-4,10999999999996
2037-02-12;828000;2121000;0;0,5616;3,36000000000001;7,89000000000004;1,04000000000002
2037-02-13;828000;2121000;5,14944;0,54432;1,65000000000003;3,98000000000002;-0,259999999999991
2037-02-14;828000;2121000;3,61152;0,40608;-1,10999999999996;0,680000000000007;-2,20999999999998
2037-02-15;828000;2121000;0;0,35424;-2,75999999999999;-0,779999999999973;-6,10999999999996
2037-02-16;828000;2121000;0;0,41472;-4,25999999999999;-0,229999999999961;-6,75
2037-02-17;828000;2121000;4,70016;0,48384;2,40000000000003;4,60000000000002;0,0300000000000296
2037-02-18;828000;2121000;0;0,9072;8,06;11,53;4,10000000000002
2037-02-19;828000;2121000;4,0608;1,58976;10,05;14,22;7,08000000000004
2037-02-20;828000;2121000;0;0,79488;5,66000000000003;9,32000000000005;3,66000000000003
2037-02-21;828000;2121000;0;0,66528;2,96000000000004;5,30000000000001;1,58000000000004
2037-02-22;828000;2121000;2,53152;0,65664;2,78000000000003;4,73000000000002;1,02000000000004
2037-02-23;828000;2121000;0,78624;0,648;3,71000000000004;5,81;0,550000000000011
2037-02-24;828000;2121000;0;0,68256;7,03000000000003;8,70000000000005;5,84000000000003
2037-02-25;828000;2121000;0;0,864;5,54000000000002;11,17;0,54000000000002
2037-02-26;828000;2121000;0;0,84672;2,47000000000003;7,78000000000003;-0,870000000000005
2037-02-27;828000;2121000;0;1,4688;11,09;16,02;3,38
2037-02-28;828000;2121000;0;2,16;15,04;19,38;8,68000000000001
2037-03-01;828000;2121000;0;3,35232;18,24;23,12;10,89
2037-03-02;828000;2121000;2,35872;1,5552;8,69;10,15;7,67000000000002
2037-03-03;828000;2121000;0;1,30464;5,89000000000004;9,29000000000002;3,21000000000004
2037-03-04;828000;2121000;3,20544;0,85536;5,81;6,75;2,88
2037-03-05;828000;2121000;0;0,87264;3,06;5,40000000000003;-0,789999999999964
2037-03-06;828000;2121000;0,03456;1,44288;1,13;4,87;-2,21999999999997
2037-03-07;828000;2121000;0;1,96992;5,73000000000002;12,8200000000001;-1,16999999999996
2037-03-08;828000;2121000;0;2,13408;10,28;19,12;1,25
2037-03-09;828000;2121000;0;1,84896;8,46000000000004;16,71;1,72000000000003
2037-03-10;828000;2121000;0,27648;1,79712;9,93000000000001;16,06;3,77000000000004
2037-03-11;828000;2121000;0,40608;1,17504;5,11000000000001;8,22000000000003;1,92000000000002
2037-03-12;828000;2121000;0;1,14912;3,81;7,57000000000005;-0,159999999999968
2037-03-13;828000;2121000;7,78464;0,9936;4,68000000000001;6,5;2,31
2037-03-14;828000;2121000;0;1,19232;5,95000000000005;9,08000000000004;2,53000000000003
2037-03-15;828000;2121000;0;1,96128;9,75;12,88;3,65000000000003
2037-03-16;828000;2121000;31,67424;1,45152;12,25;14,3200000000001;10,25
2037-03-17;828000;2121000;0;1,62432;12,45;15,11;10,64
2037-03-18;828000;2121000;0;1,57248;7,39000000000004;9,90000000000003;4,84000000000003
2037-03-19;828000;2121000;4,33728;1,30464;4,40000000000003;8,22000000000003;2,15000000000003
2037-03-20;828000;2121000;0;1,17504;4,06;7,83000000000004;1,71000000000004
2037-03-21;828000;2121000;0,10368;1,11456;4,13;5,99000000000001;1,05000000000001
2037-03-22;828000;2121000;4,91616;1,17504;3,92000000000002;7,16000000000003;1,11000000000001
2037-03-23;828000;2121000;3,24864;1,17504;4,15000000000003;8,13;1,14000000000004
2037-03-24;828000;2121000;0;1,26144;1,85000000000002;5,97000000000003;-0,769999999999982
2037-03-25;828000;2121000;0;1,23552;2,10000000000002;5,11000000000001;-2,70999999999998
2037-03-26;828000;2121000;0;1,32192;0,25;4,28000000000003;-3,22999999999996
2037-03-27;828000;2121000;0;1,27872;2,25;4,65000000000003;-1,27999999999997
2037-03-28;828000;2121000;3,82752;1,39104;5,67000000000002;10,6;0,730000000000018
2037-03-29;828000;2121000;2,6352;1,57248;5,21000000000004;8,86000000000001;2,30000000000001
2037-03-30;828000;2121000;0,54432;1,2528;4,17000000000002;8,09000000000003;2,19
2037-03-31;828000;2121000;0,06912;1,1232;4;6,85000000000002;1,45000000000005
2037-04-01;828000;2121000;2,73888;1,24416;2,98000000000002;5,39000000000004;0,960000000000036
2037-04-02;828000;2121000;2,39328;1,40832;2,96000000000004;6,74000000000001;0,0600000000000023
2037-04-03;828000;2121000;0;1,53792;3,09000000000003;7,40000000000003;-1,09999999999997
2037-04-04;828000;2121000;0,9936;1,56384;4,40000000000003;8,58000000000004;0,0600000000000023
2037-04-05;828000;2121000;15,80256;1,02816;4,05000000000001;5,59000000000003;1,64000000000004
2037-04-06;828000;2121000;0;1,56384;4,87;8,97000000000003;1,28000000000003
2037-04-07;828000;2121000;0;1,91808;6,86000000000001;11,54;1,04000000000002
2037-04-08;828000;2121000;0;2,22912;9,96000000000004;15,45;5,74000000000001
2037-04-09;828000;2121000;2,0736;2,32416;14,34;18,41;9
2037-04-10;828000;2121000;3,49056;2,16;12,89;15,59;9,44
2037-04-11;828000;2121000;13,176;2,09088;12,25;14,88;10,58
2037-04-12;828000;2121000;0;2,04768;10,73;14,01;8,16000000000003
2037-04-13;828000;2121000;0;3,17952;11,17;18,56;5,66000000000003
2037-04-14;828000;2121000;1,53792;2,66976;12,3;16,34;6,23000000000002
2037-04-15;828000;2121000;14,1264;2,68704;14,15;19,49;10,1
2037-04-16;828000;2121000;9,60768;2,4192;13,3200000000001;16,45;9,65000000000003
2037-04-17;828000;2121000;4,24224;2,4624;10,84;16,3;7,21000000000004
2037-04-18;828000;2121000;3,94848;1,9872;10,9;12,53;5,80000000000001
2037-04-19;828000;2121000;0,19872;2,12544;11,14;13,89;6,98000000000002
2037-04-20;828000;2121000;4,42368;2,15136;14,92;18,47;10,65
2037-04-21;828000;2121000;33,49728;3,52512;19,74;24,66;13,3200000000001
2037-04-22;828000;2121000;2,55744;2,25504;16,04;17,87;13,73
2037-04-23;828000;2121000;1,96992;1,43424;12,75;13,39;12,27
2037-04-24;828000;2121000;0;2,79072;14,7;18,54;9,65000000000003
2037-04-25;828000;2121000;13,76352;3,01536;15,49;19,27;11,56
2037-04-26;828000;2121000;0,72576;2,73024;15,13;19,16;11,75
2037-04-27;828000;2121000;2,27232;2,79072;13,73;18,35;9,61000000000001
2037-04-28;828000;2121000;0,42336;2,73024;11,15;16,83;8,33000000000004
2037-04-29;828000;2121000;0;3,34368;16,15;20,83;10,18
