# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 10/06/2026 13:19:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : GERICS-REMO2015 - NCC-NorESM1-M (RCM - GCM)
# Scenario : rcp2.6
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite 1 : K
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite 2 : K
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite 3 : K
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Precipitations totales
# Mnemonique 4 : prtotAdjust
# Unite 4 : kg/m2/s
# Valeur du parametre manquant 4 : -999.9999999
# Parametre 5 : Precipitations solides
# Mnemonique 5 : prsnAdjust
# Unite 5 : kg/m2/s
# Valeur du parametre manquant 5 : -999.9999999
# Parametre 6 : Evapo-transpiration potentielle Hargreaves
# Mnemonique 6 : evspsblpotAdjust
# Unite 6 : kg/m2/s
# Valeur du parametre manquant 6 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date LambertX LambertY  tasminAdjust tasmaxAdjust tasAdjust prtotAdjust prsnAdjust evspsblpotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - LambertX, LambertY : position du point de grille SAFRAN en metres (Lambert II etendu)
#   - tasminAdjust : Temperature minimale journaliere a 2 m [K]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [K]
#   - tasAdjust : Temperature moyenne a 2 m [K]
#   - prtotAdjust : Precipitations totales [kg/m2/s]
#   - prsnAdjust : Precipitations solides [kg/m2/s]
#   - evspsblpotAdjust : Evapo-transpiration potentielle Hargreaves [kg/m2/s]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20760528;604000;2249000;281.66;286.14;283.74;0.0000000;0.0000000;0.0000319
20760529;604000;2249000;277.81;289.35;284.01;0.0000000;0.0000000;0.0000458
20760530;604000;2249000;280.83;292.94;286.86;0.0000000;0.0000000;0.0000526
20760531;604000;2249000;281.99;293.15;287.01;0.0000000;0.0000000;0.0000470
20760601;604000;2249000;283.95;292.71;288.75;0.0000000;0.0000000;0.0000435
20760602;604000;2249000;284.74;293.98;289.02;0.0000000;0.0000000;0.0000510
20760603;604000;2249000;286.33;298.30;292.04;0.0000000;0.0000000;0.0000521
20760604;604000;2249000;288.17;297.66;292.82;0.0000000;0.0000000;0.0000474
20760605;604000;2249000;290.61;298.13;293.57;0.0000000;0.0000000;0.0000441
20760606;604000;2249000;289.48;306.74;299.13;0.0000000;0.0000000;0.0000738
20760607;604000;2249000;293.46;310.67;300.51;0.0000727;0.0000000;0.0000794
20760608;604000;2249000;294.58;305.67;299.77;0.0000358;0.0000000;0.0000625
20760609;604000;2249000;291.91;306.46;299.97;0.0000000;0.0000000;0.0000642
20760610;604000;2249000;292.77;303.62;299.74;0.0000702;0.0000000;0.0000615
20760611;604000;2249000;292.66;304.13;297.36;0.0000000;0.0000000;0.0000642
20760612;604000;2249000;291.39;303.45;296.34;0.0001430;0.0000000;0.0000573
20760613;604000;2249000;288.95;294.04;291.56;0.0000000;0.0000000;0.0000337
20760614;604000;2249000;286.30;293.32;289.50;0.0000000;0.0000000;0.0000397
20760615;604000;2249000;287.36;292.25;289.70;0.0000000;0.0000000;0.0000348
20760616;604000;2249000;286.81;291.95;289.58;0.0000187;0.0000000;0.0000355
20760617;604000;2249000;285.23;292.70;288.67;0.0000000;0.0000000;0.0000403
20760618;604000;2249000;285.57;292.90;289.51;0.0000000;0.0000000;0.0000378
20760619;604000;2249000;288.07;296.95;292.47;0.0000000;0.0000000;0.0000457
20760620;604000;2249000;288.92;300.48;294.95;0.0000000;0.0000000;0.0000528
20760621;604000;2249000;290.96;305.20;297.95;0.0000000;0.0000000;0.0000631
20760622;604000;2249000;294.76;298.11;296.82;0.0000162;0.0000000;0.0000336
20760623;604000;2249000;293.23;302.61;299.56;0.0003603;0.0000000;0.0000517
20760624;604000;2249000;291.78;296.49;293.71;0.0000000;0.0000000;0.0000346
20760625;604000;2249000;286.27;296.22;292.18;0.0000000;0.0000000;0.0000448
20760626;604000;2249000;287.45;293.25;290.23;0.0000000;0.0000000;0.0000361
20760627;604000;2249000;286.23;297.57;291.48;0.0000000;0.0000000;0.0000534
20760628;604000;2249000;286.11;298.27;292.46;0.0000000;0.0000000;0.0000572
20760629;604000;2249000;287.22;297.77;292.08;0.0000000;0.0000000;0.0000580
20760630;604000;2249000;287.73;298.29;293.64;0.0000000;0.0000000;0.0000554
20760701;604000;2249000;288.12;294.92;291.44;0.0000000;0.0000000;0.0000514
20760702;604000;2249000;285.70;294.40;289.87;0.0000000;0.0000000;0.0000490
20760703;604000;2249000;285.81;291.35;288.51;0.0000000;0.0000000;0.0000345
20760704;604000;2249000;286.50;286.99;286.75;0.0000088;0.0000000;0.0000117
20760705;604000;2249000;286.73;289.14;287.99;0.0000144;0.0000000;0.0000196
20760706;604000;2249000;287.29;294.87;291.16;0.0000000;0.0000000;0.0000396
20760707;604000;2249000;287.89;297.89;292.27;0.0000000;0.0000000;0.0000516
20760708;604000;2249000;288.19;298.02;292.39;0.0000000;0.0000000;0.0000530
20760709;604000;2249000;287.27;298.09;293.45;0.0000000;0.0000000;0.0000525
20760710;604000;2249000;289.77;298.93;294.74;0.0000000;0.0000000;0.0000585
20760711;604000;2249000;288.86;301.36;293.92;0.0000000;0.0000000;0.0000611
20760712;604000;2249000;288.62;301.35;295.61;0.0000000;0.0000000;0.0000565
20760713;604000;2249000;288.50;300.78;294.94;0.0000000;0.0000000;0.0000539
20760714;604000;2249000;289.89;305.33;297.90;0.0000000;0.0000000;0.0000628
20760715;604000;2249000;291.25;302.47;297.46;0.0000545;0.0000000;0.0000554
20760716;604000;2249000;290.37;296.67;293.88;0.0000058;0.0000000;0.0000395
20760717;604000;2249000;289.58;290.36;290.01;0.0001880;0.0000000;0.0000139
20760718;604000;2249000;288.65;291.94;290.10;0.0001070;0.0000000;0.0000264
20760719;604000;2249000;287.33;295.23;291.33;0.0000000;0.0000000;0.0000409
20760720;604000;2249000;288.95;301.40;295.68;0.0000000;0.0000000;0.0000592
20760721;604000;2249000;290.76;305.91;298.73;0.0000179;0.0000000;0.0000633
20760722;604000;2249000;290.09;304.28;296.55;0.0000389;0.0000000;0.0000627
20760723;604000;2249000;289.82;297.15;293.25;0.0000000;0.0000000;0.0000465
20760724;604000;2249000;289.20;300.93;293.79;0.0000000;0.0000000;0.0000511
20760725;604000;2249000;289.16;299.70;294.47;0.0000000;0.0000000;0.0000493
20760726;604000;2249000;290.63;298.34;294.35;0.0000043;0.0000000;0.0000461
20760727;604000;2249000;289.54;298.75;293.58;0.0000000;0.0000000;0.0000540
20760728;604000;2249000;289.02;293.54;291.18;0.0001211;0.0000000;0.0000297
20760729;604000;2249000;286.98;296.36;290.81;0.0000000;0.0000000;0.0000468
20760730;604000;2249000;287.10;295.45;291.22;0.0000000;0.0000000;0.0000466
20760731;604000;2249000;286.56;295.61;291.73;0.0000000;0.0000000;0.0000440
20760801;604000;2249000;288.77;296.11;292.40;0.0000043;0.0000000;0.0000401
20760802;604000;2249000;288.89;300.55;294.66;0.0000000;0.0000000;0.0000501
20760803;604000;2249000;288.76;302.52;295.73;0.0000000;0.0000000;0.0000539
20760804;604000;2249000;292.68;299.67;295.92;0.0000210;0.0000000;0.0000451
20760805;604000;2249000;289.51;294.21;292.42;0.0000000;0.0000000;0.0000304
20760806;604000;2249000;288.45;298.35;291.60;0.0000098;0.0000000;0.0000459
20760807;604000;2249000;288.24;298.52;292.91;0.0000000;0.0000000;0.0000464
20760808;604000;2249000;287.96;294.83;290.96;0.0000116;0.0000000;0.0000367
20760809;604000;2249000;288.73;301.93;295.60;0.0000000;0.0000000;0.0000504
20760810;604000;2249000;290.27;303.78;297.30;0.0000000;0.0000000;0.0000526
20760811;604000;2249000;291.88;304.87;298.01;0.0000000;0.0000000;0.0000529
20760812;604000;2249000;292.58;306.36;299.41;0.0000000;0.0000000;0.0000552
20760813;604000;2249000;292.90;302.00;297.43;0.0000000;0.0000000;0.0000492
20760814;604000;2249000;290.67;303.70;297.67;0.0000000;0.0000000;0.0000532
20760815;604000;2249000;290.45;302.85;298.60;0.0000000;0.0000000;0.0000511
20760816;604000;2249000;292.99;300.03;296.22;0.0000523;0.0000000;0.0000402
20760817;604000;2249000;286.72;289.82;288.24;0.0001219;0.0000000;0.0000187
20760818;604000;2249000;282.70;291.38;287.27;0.0000000;0.0000000;0.0000306
20760819;604000;2249000;283.71;290.90;288.81;0.0000466;0.0000000;0.0000319
20760820;604000;2249000;284.62;292.56;287.60;0.0000259;0.0000000;0.0000394
20760821;604000;2249000;285.04;290.90;288.21;0.0000279;0.0000000;0.0000245
20760822;604000;2249000;286.88;290.03;288.33;0.0000916;0.0000000;0.0000206
20760823;604000;2249000;285.23;291.25;288.57;0.0000012;0.0000000;0.0000334
20760824;604000;2249000;283.80;287.70;285.74;0.0000706;0.0000000;0.0000151
20760825;604000;2249000;285.36;289.30;287.18;0.0000122;0.0000000;0.0000202
20760826;604000;2249000;286.30;296.58;291.70;0.0000000;0.0000000;0.0000362
20760827;604000;2249000;288.40;291.68;289.94;0.0000207;0.0000000;0.0000198
20760828;604000;2249000;287.56;294.96;290.58;0.0000015;0.0000000;0.0000285
20760829;604000;2249000;285.78;299.15;292.90;0.0000000;0.0000000;0.0000403
20760830;604000;2249000;286.75;297.84;291.89;0.0000000;0.0000000;0.0000404
20760831;604000;2249000;286.36;295.83;290.96;0.0000000;0.0000000;0.0000375
20760901;604000;2249000;285.77;298.65;291.31;0.0000000;0.0000000;0.0000409
20760902;604000;2249000;287.73;303.08;295.41;0.0000000;0.0000000;0.0000466
20760903;604000;2249000;290.86;303.17;296.64;0.0000000;0.0000000;0.0000451
20760904;604000;2249000;288.05;297.70;292.08;0.0000000;0.0000000;0.0000392
20760905;604000;2249000;283.92;291.40;286.98;0.0000000;0.0000000;0.0000347
20760906;604000;2249000;280.17;288.52;284.71;0.0000055;0.0000000;0.0000190
20760907;604000;2249000;285.93;291.17;288.95;0.0000000;0.0000000;0.0000227
20760908;604000;2249000;285.45;294.00;289.63;0.0000247;0.0000000;0.0000280
20760909;604000;2249000;283.49;293.21;287.11;0.0000121;0.0000000;0.0000315
20760910;604000;2249000;279.97;293.13;285.64;0.0000000;0.0000000;0.0000288
20760911;604000;2249000;280.88;294.46;287.16;0.0000125;0.0000000;0.0000287
20760912;604000;2249000;285.69;295.45;290.03;0.0000069;0.0000000;0.0000267
20760913;604000;2249000;284.70;299.49;290.71;0.0000000;0.0000000;0.0000329
20760914;604000;2249000;285.28;301.85;292.19;0.0000000;0.0000000;0.0000354
20760915;604000;2249000;285.34;294.65;289.97;0.0000000;0.0000000;0.0000259
20760916;604000;2249000;283.62;293.21;287.90;0.0000000;0.0000000;0.0000282
20760917;604000;2249000;282.83;286.50;284.92;0.0000413;0.0000000;0.0000137
20760918;604000;2249000;279.54;289.37;284.31;0.0000502;0.0000000;0.0000189
20760919;604000;2249000;277.52;293.67;284.43;0.0000000;0.0000000;0.0000272
20760920;604000;2249000;281.05;293.45;286.50;0.0000000;0.0000000;0.0000251
20760921;604000;2249000;282.16;294.65;287.63;0.0000000;0.0000000;0.0000311
20760922;604000;2249000;283.23;294.65;287.43;0.0000000;0.0000000;0.0000305
20760923;604000;2249000;282.01;294.55;287.98;0.0000000;0.0000000;0.0000305
20760924;604000;2249000;282.82;295.68;288.48;0.0000000;0.0000000;0.0000267
20760925;604000;2249000;284.76;296.95;290.18;0.0000000;0.0000000;0.0000253
20760926;604000;2249000;288.55;295.67;291.65;0.0000000;0.0000000;0.0000233
20760927;604000;2249000;288.11;302.36;294.51;0.0000000;0.0000000;0.0000342
20760928;604000;2249000;288.33;303.82;294.93;0.0000000;0.0000000;0.0000377
20760929;604000;2249000;290.11;295.82;293.28;0.0000065;0.0000000;0.0000190
20760930;604000;2249000;289.38;294.90;291.99;0.0000084;0.0000000;0.0000207
20761001;604000;2249000;287.86;290.53;289.38;0.0000116;0.0000000;0.0000133
20761002;604000;2249000;285.67;292.09;288.41;0.0000012;0.0000000;0.0000170
20761003;604000;2249000;282.04;290.75;285.34;0.0000000;0.0000000;0.0000167
20761004;604000;2249000;279.82;288.53;283.42;0.0000938;0.0000000;0.0000114
20761005;604000;2249000;284.40;289.09;286.69;0.0000075;0.0000000;0.0000119
20761006;604000;2249000;282.13;293.25;287.05;0.0000162;0.0000000;0.0000185
20761007;604000;2249000;286.04;292.43;289.73;0.0000012;0.0000000;0.0000176
20761008;604000;2249000;288.10;288.74;288.40;0.0000265;0.0000000;0.0000062
20761009;604000;2249000;285.48;290.83;287.46;0.0000020;0.0000000;0.0000133
20761010;604000;2249000;283.07;291.54;286.45;0.0000000;0.0000000;0.0000148
20761011;604000;2249000;284.81;291.27;288.47;0.0000000;0.0000000;0.0000128
20761012;604000;2249000;284.35;295.63;289.89;0.0000000;0.0000000;0.0000176
20761013;604000;2249000;283.31;294.02;287.64;0.0000234;0.0000000;0.0000159
20761014;604000;2249000;277.67;286.49;282.32;0.0000105;0.0000000;0.0000160
20761015;604000;2249000;274.43;285.90;279.63;0.0000000;0.0000000;0.0000149
20761016;604000;2249000;274.46;287.46;279.82;0.0000000;0.0000000;0.0000176
20761017;604000;2249000;274.30;288.30;282.44;0.0000000;0.0000000;0.0000169
20761018;604000;2249000;275.09;288.20;280.26;0.0000000;0.0000000;0.0000140
20761019;604000;2249000;275.83;283.00;279.03;0.0000015;0.0000000;0.0000070
20761020;604000;2249000;277.27;286.40;281.45;0.0000000;0.0000000;0.0000075
20761021;604000;2249000;280.60;291.17;285.45;0.0000000;0.0000000;0.0000130
20761022;604000;2249000;284.56;292.76;288.64;0.0000051;0.0000000;0.0000186
20761023;604000;2249000;285.37;296.04;289.51;0.0000000;0.0000000;0.0000362
20761024;604000;2249000;286.15;291.86;288.14;0.0000000;0.0000000;0.0000221
20761025;604000;2249000;286.86;291.33;288.46;0.0001742;0.0000000;0.0000196
20761026;604000;2249000;285.38;290.84;288.01;0.0000040;0.0000000;0.0000115
20761027;604000;2249000;284.44;288.09;286.01;0.0000082;0.0000000;0.0000121
20761028;604000;2249000;282.36;290.91;286.58;0.0000000;0.0000000;0.0000133
20761029;604000;2249000;280.19;289.29;285.04;0.0000000;0.0000000;0.0000094
20761030;604000;2249000;278.22;282.82;280.55;0.0000499;0.0000000;0.0000070
20761031;604000;2249000;280.78;288.11;283.55;0.0000051;0.0000000;0.0000118
20761101;604000;2249000;281.20;287.97;284.57;0.0000283;0.0000000;0.0000118
20761102;604000;2249000;281.93;284.93;282.97;0.0000000;0.0000000;0.0000071
20761103;604000;2249000;275.57;281.38;277.84;0.0000000;0.0000000;0.0000247
20761104;604000;2249000;272.86;278.79;275.64;0.0000000;0.0000000;0.0000284
20761105;604000;2249000;271.93;277.20;274.92;0.0000000;0.0000000;0.0000130
20761106;604000;2249000;267.34;274.41;271.73;0.0000000;0.0000000;0.0000078
20761107;604000;2249000;268.87;280.43;275.43;0.0000139;0.0000074;0.0000025
20761108;604000;2249000;279.81;281.56;280.66;0.0003611;0.0000000;0.0000028
20761109;604000;2249000;274.69;282.73;279.45;0.0000327;0.0000000;0.0000081
20761110;604000;2249000;275.73;276.25;275.92;0.0000267;0.0000000;0.0000029
20761111;604000;2249000;273.89;279.25;277.40;0.0000000;0.0000000;0.0000066
20761112;604000;2249000;272.15;277.13;275.65;0.0000000;0.0000000;0.0000031
20761113;604000;2249000;273.62;279.77;276.68;0.0000064;0.0000000;0.0000048
20761114;604000;2249000;272.45;278.96;276.11;0.0000000;0.0000000;0.0000037
20761115;604000;2249000;273.18;282.27;279.18;0.0000034;0.0000000;0.0000046
20761116;604000;2249000;278.53;285.20;281.33;0.0000264;0.0000000;0.0000033
20761117;604000;2249000;276.24;285.00;280.77;0.0000283;0.0000000;0.0000024
20761118;604000;2249000;281.45;284.90;283.38;0.0000880;0.0000000;0.0000025
20761119;604000;2249000;282.11;285.43;283.66;0.0000645;0.0000000;0.0000036
20761120;604000;2249000;284.45;285.72;284.92;0.0002110;0.0000000;0.0000036
20761121;604000;2249000;283.41;285.89;284.75;0.0001382;0.0000000;0.0000053
20761122;604000;2249000;282.45;283.25;282.89;0.0000809;0.0000000;0.0000062
20761123;604000;2249000;282.56;287.09;285.57;0.0000078;0.0000000;0.0000092
20761124;604000;2249000;282.43;289.11;285.52;0.0000000;0.0000000;0.0000238
20761125;604000;2249000;283.51;287.07;285.60;0.0000194;0.0000000;0.0000129
20761126;604000;2249000;280.83;282.35;281.51;0.0000022;0.0000000;0.0000116
20761127;604000;2249000;274.09;280.28;276.26;0.0000000;0.0000000;0.0000058
20761128;604000;2249000;271.57;276.48;274.53;0.0000039;0.0000000;0.0000054
20761129;604000;2249000;273.58;277.36;275.11;0.0000242;0.0000180;0.0000019
20761130;604000;2249000;272.71;279.29;275.16;0.0000596;0.0000092;0.0000011
20761201;604000;2249000;278.18;282.68;280.33;0.0000041;0.0000000;0.0000034
20761202;604000;2249000;277.72;281.75;280.04;0.0000060;0.0000000;0.0000027
20761203;604000;2249000;278.86;282.15;281.19;0.0000000;0.0000000;0.0000113
20761204;604000;2249000;279.50;282.58;281.33;0.0000878;0.0000000;0.0000087
20761205;604000;2249000;278.23;280.96;279.60;0.0000027;0.0000000;0.0000090
20761206;604000;2249000;273.21;278.63;276.01;0.0000000;0.0000000;0.0000076
20761207;604000;2249000;272.60;278.63;274.94;0.0000108;0.0000000;0.0000026
20761208;604000;2249000;278.38;280.18;279.58;0.0001407;0.0000000;0.0000022
20761209;604000;2249000;276.29;281.70;278.72;0.0000497;0.0000000;0.0000047
20761210;604000;2249000;275.51;280.23;277.61;0.0000937;0.0000000;0.0000042
20761211;604000;2249000;276.08;278.50;277.02;0.0000162;0.0000000;0.0000048
20761212;604000;2249000;275.21;277.28;276.05;0.0000015;0.0000000;0.0000040
20761213;604000;2249000;276.45;280.88;278.46;0.0000000;0.0000000;0.0000019
20761214;604000;2249000;275.39;278.93;276.58;0.0000000;0.0000000;0.0000030
20761215;604000;2249000;271.22;276.42;274.05;0.0000000;0.0000000;0.0000083
20761216;604000;2249000;270.96;275.57;272.83;0.0000000;0.0000000;0.0000092
20761217;604000;2249000;271.01;275.82;273.03;0.0000000;0.0000000;0.0000078
20761218;604000;2249000;271.97;276.71;273.75;0.0000000;0.0000000;0.0000034
20761219;604000;2249000;272.81;279.79;275.50;0.0000000;0.0000000;0.0000011
20761220;604000;2249000;275.79;283.26;280.26;0.0000474;0.0000000;0.0000006
20761221;604000;2249000;281.02;284.80;282.97;0.0000884;0.0000000;0.0000033
20761222;604000;2249000;281.88;286.14;284.13;0.0000017;0.0000000;0.0000112
20761223;604000;2249000;280.81;286.13;284.06;0.0000000;0.0000000;0.0000116
20761224;604000;2249000;282.12;285.40;284.06;0.0000742;0.0000000;0.0000111
20761225;604000;2249000;283.12;286.13;285.36;0.0002769;0.0000000;0.0000161
20761226;604000;2249000;281.41;283.76;282.16;0.0000702;0.0000000;0.0000092
20761227;604000;2249000;279.26;283.78;281.58;0.0002755;0.0000000;0.0000081
20761228;604000;2249000;277.29;278.07;277.75;0.0000022;0.0000000;0.0000098
20761229;604000;2249000;273.85;277.50;275.30;0.0000296;0.0000000;0.0000067
20761230;604000;2249000;272.43;275.45;273.75;0.0000000;0.0000000;0.0000028
20761231;604000;2249000;272.34;281.02;277.33;0.0000011;0.0000011;0.0000070
20770101;604000;2249000;279.16;284.87;281.19;0.0001149;0.0000000;0.0000023
20770102;604000;2249000;273.56;279.10;275.71;0.0000000;0.0000000;0.0000052
20770103;604000;2249000;270.77;274.19;272.50;0.0000000;0.0000000;0.0000024
20770104;604000;2249000;270.10;274.82;272.65;0.0000000;0.0000000;0.0000051
20770105;604000;2249000;274.09;278.83;276.53;0.0000046;0.0000000;0.0000012
20770106;604000;2249000;275.00;282.59;277.56;0.0001327;0.0000000;0.0000008
20770107;604000;2249000;271.95;274.98;273.44;0.0000000;0.0000000;0.0000039
20770108;604000;2249000;270.61;275.58;273.38;0.0000004;0.0000000;0.0000069
20770109;604000;2249000;278.86;280.35;279.86;0.0002012;0.0000000;0.0000020
20770110;604000;2249000;280.29;280.55;280.41;0.0000554;0.0000000;0.0000029
20770111;604000;2249000;270.98;280.78;275.97;0.0000173;0.0000027;0.0000062
20770112;604000;2249000;271.54;273.69;272.44;0.0000000;0.0000000;0.0000025
20770113;604000;2249000;270.33;272.55;270.78;0.0000000;0.0000000;0.0000050
20770114;604000;2249000;269.06;273.50;271.22;0.0000000;0.0000000;0.0000028
20770115;604000;2249000;267.63;276.33;271.78;0.0000564;0.0000415;0.0000041
20770116;604000;2249000;276.60;277.00;276.90;0.0000193;0.0000000;0.0000026
20770117;604000;2249000;275.91;284.33;280.59;0.0000581;0.0000000;0.0000016
20770118;604000;2249000;278.95;282.23;280.87;0.0000073;0.0000000;0.0000038
20770119;604000;2249000;279.62;282.50;280.77;0.0000755;0.0000000;0.0000065
20770120;604000;2249000;279.30;281.91;281.16;0.0000539;0.0000000;0.0000041
20770121;604000;2249000;277.67;283.29;280.71;0.0000456;0.0000000;0.0000021
20770122;604000;2249000;277.62;281.92;279.93;0.0000167;0.0000000;0.0000044
20770123;604000;2249000;275.80;282.88;279.33;0.0000000;0.0000000;0.0000090
20770124;604000;2249000;279.42;281.56;280.38;0.0000259;0.0000000;0.0000050
20770125;604000;2249000;279.92;281.98;280.68;0.0001204;0.0000000;0.0000069
20770126;604000;2249000;280.95;285.40;282.63;0.0000978;0.0000000;0.0000050
20770127;604000;2249000;280.30;284.18;282.24;0.0000518;0.0000000;0.0000074
20770128;604000;2249000;280.32;281.36;280.77;0.0001551;0.0000000;0.0000059
20770129;604000;2249000;277.82;278.70;278.21;0.0001586;0.0000000;0.0000044
20770130;604000;2249000;276.64;276.89;276.79;0.0000041;0.0000000;0.0000035
20770131;604000;2249000;275.73;277.64;276.52;0.0000170;0.0000000;0.0000039
20770201;604000;2249000;274.68;279.35;277.75;0.0000586;0.0000000;0.0000051
20770202;604000;2249000;274.24;283.44;279.54;0.0000150;0.0000000;0.0000027
20770203;604000;2249000;282.31;284.20;282.98;0.0000754;0.0000000;0.0000086
20770204;604000;2249000;282.22;285.80;283.54;0.0001576;0.0000000;0.0000118
20770205;604000;2249000;284.20;285.47;284.87;0.0001257;0.0000000;0.0000098
20770206;604000;2249000;283.58;285.04;284.26;0.0001470;0.0000000;0.0000078
20770207;604000;2249000;283.65;284.49;283.97;0.0000548;0.0000000;0.0000067
20770208;604000;2249000;282.06;286.79;283.88;0.0000000;0.0000000;0.0000106
20770209;604000;2249000;280.51;285.83;283.05;0.0000000;0.0000000;0.0000176
20770210;604000;2249000;280.21;283.04;281.71;0.0000198;0.0000000;0.0000124
20770211;604000;2249000;281.56;289.30;285.09;0.0001179;0.0000000;0.0000161
20770212;604000;2249000;281.02;284.94;283.48;0.0000063;0.0000000;0.0000127
20770213;604000;2249000;281.11;283.74;282.87;0.0000319;0.0000000;0.0000118
20770214;604000;2249000;279.16;282.48;281.22;0.0000207;0.0000000;0.0000102
20770215;604000;2249000;278.25;284.06;282.02;0.0000358;0.0000000;0.0000085
20770216;604000;2249000;277.89;284.27;280.40;0.0001225;0.0000000;0.0000089
20770217;604000;2249000;275.77;283.12;279.73;0.0000000;0.0000000;0.0000093
20770218;604000;2249000;277.05;282.90;280.74;0.0000065;0.0000000;0.0000115
20770219;604000;2249000;280.56;284.40;282.34;0.0000067;0.0000000;0.0000138
20770220;604000;2249000;281.08;285.20;283.05;0.0000920;0.0000000;0.0000097
20770221;604000;2249000;276.09;283.22;278.89;0.0000868;0.0000000;0.0000057
20770222;604000;2249000;273.42;280.66;275.99;0.0000104;0.0000000;0.0000072
20770223;604000;2249000;278.85;282.65;281.03;0.0000524;0.0000000;0.0000056
20770224;604000;2249000;277.83;278.47;278.21;0.0000687;0.0000000;0.0000103
20770225;604000;2249000;273.95;280.30;277.42;0.0000125;0.0000010;0.0000142
20770226;604000;2249000;273.60;280.03;277.02;0.0000033;0.0000013;0.0000069
20770227;604000;2249000;279.59;284.62;282.40;0.0000053;0.0000000;0.0000069
20770228;604000;2249000;280.44;284.60;282.71;0.0000100;0.0000000;0.0000100
20770301;604000;2249000;277.27;281.21;280.23;0.0002137;0.0000000;0.0000111
20770302;604000;2249000;275.38;278.86;277.17;0.0000117;0.0000000;0.0000086
20770303;604000;2249000;273.11;277.83;275.91;0.0000258;0.0000131;0.0000107
20770304;604000;2249000;272.43;276.28;274.62;0.0000000;0.0000000;0.0000112
20770305;604000;2249000;271.44;277.80;274.21;0.0000000;0.0000000;0.0000103
20770306;604000;2249000;270.64;276.42;273.58;0.0000166;0.0000078;0.0000111
20770307;604000;2249000;270.18;280.21;275.76;0.0000000;0.0000000;0.0000137
20770308;604000;2249000;271.32;282.07;276.26;0.0000000;0.0000000;0.0000163
20770309;604000;2249000;273.10;282.55;279.86;0.0000000;0.0000000;0.0000151
20770310;604000;2249000;273.48;284.17;279.93;0.0000000;0.0000000;0.0000201
20770311;604000;2249000;272.79;286.41;278.64;0.0000000;0.0000000;0.0000156
