"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2055-05-08;812000;2121000;0,48384;3,68064
2055-05-09;812000;2121000;0,2592;2,65248
2055-05-10;812000;2121000;0;2,66112
2055-05-11;812000;2121000;0;4,30272
2055-05-12;812000;2121000;2,90304;4,60512
2055-05-13;812000;2121000;0;4,06944
2055-05-14;812000;2121000;0;4,06944
2055-05-15;812000;2121000;0,10368;4,06944
2055-05-16;812000;2121000;1,47744;4,32864
2055-05-17;812000;2121000;0,3456;2,97216
2055-05-18;812000;2121000;3,93984;3,43008
2055-05-19;812000;2121000;31,536;2,42784
2055-05-20;812000;2121000;0;3,78432
2055-05-21;812000;2121000;0;3,89664
2055-05-22;812000;2121000;5,21856;1,02816
2055-05-23;812000;2121000;0,67392;3,05856
2055-05-24;812000;2121000;0;3,99168
2055-05-25;812000;2121000;7,05024;3,74112
2055-05-26;812000;2121000;3,66336;3,44736
2055-05-27;812000;2121000;0,10368;3,98304
2055-05-28;812000;2121000;1,69344;3,89664
2055-05-29;812000;2121000;0;4,25088
2055-05-30;812000;2121000;0,76896;3,672
2055-05-31;812000;2121000;0;4,21632
2055-06-01;812000;2121000;0;4,81248
2055-06-02;812000;2121000;0;5,0544
2055-06-03;812000;2121000;0;4,95936
2055-06-04;812000;2121000;0;5,15808
2055-06-05;812000;2121000;0;5,38272
2055-06-06;812000;2121000;0;6,20352
2055-06-07;812000;2121000;0;6,41952
2055-06-08;812000;2121000;0;6,20352
2055-06-09;812000;2121000;0;5,84928
2055-06-10;812000;2121000;0;4,57056
2055-06-11;812000;2121000;0;4,67424
2055-06-12;812000;2121000;12,59712;3,00672
2055-06-13;812000;2121000;0;2,68704
2055-06-14;812000;2121000;0;4,2768
2055-06-15;812000;2121000;1,34784;3,44736
2055-06-16;812000;2121000;0;5,46912
2055-06-17;812000;2121000;2,7216;3,36096
2055-06-18;812000;2121000;0;4,55328
2055-06-19;812000;2121000;0;4,38912
2055-06-20;812000;2121000;0;3,69792
2055-06-21;812000;2121000;0;4,28544
2055-06-22;812000;2121000;0;4,43232
2055-06-23;812000;2121000;0;3,87072
2055-06-24;812000;2121000;0;4,17312
2055-06-25;812000;2121000;0;5,24448
2055-06-26;812000;2121000;0,54432;4,51008
2055-06-27;812000;2121000;0;4,21632
2055-06-28;812000;2121000;1,296;4,06944
2055-06-29;812000;2121000;0,50112;3,6288
2055-06-30;812000;2121000;0,57024;4,25088
2055-07-01;812000;2121000;0,84672;3,92256
2055-07-02;812000;2121000;0,40608;1,57248
2055-07-03;812000;2121000;0;4,3632
2055-07-04;812000;2121000;0;4,61376
2055-07-05;812000;2121000;0;4,0608
2055-07-06;812000;2121000;0;3,87072
2055-07-07;812000;2121000;0;4,98528
2055-07-08;812000;2121000;0;5,23584
2055-07-09;812000;2121000;0;5,6592
2055-07-10;812000;2121000;0;4,7088
2055-07-11;812000;2121000;1,73664;5,36544
2055-07-12;812000;2121000;1,08864;4,61376
2055-07-13;812000;2121000;0;4,69152
2055-07-14;812000;2121000;0;5,27904
2055-07-15;812000;2121000;0;5,616
2055-07-16;812000;2121000;0;5,75424
2055-07-17;812000;2121000;3,05856;5,97888
2055-07-18;812000;2121000;24,2784;1,95264
2055-07-19;812000;2121000;0;4,46688
2055-07-20;812000;2121000;0;5,26176
2055-07-21;812000;2121000;0;5,11488
2055-07-22;812000;2121000;0;4,34592
2055-07-23;812000;2121000;8,80416;4,6224
2055-07-24;812000;2121000;0;4,00032
2055-07-25;812000;2121000;0;4,38912
2055-07-26;812000;2121000;0;4,17312
2055-07-27;812000;2121000;0;4,41504
2055-07-28;812000;2121000;0,10368;4,46688
2055-07-29;812000;2121000;0;4,1472
2055-07-30;812000;2121000;0;5,04576
2055-07-31;812000;2121000;0;5,33952
2055-08-01;812000;2121000;0;4,25088
2055-08-02;812000;2121000;0;5,43456
2055-08-03;812000;2121000;0;5,616
2055-08-04;812000;2121000;0;5,3568
2055-08-05;812000;2121000;0;6,29856
2055-08-06;812000;2121000;0,3024;6,20352
2055-08-07;812000;2121000;0;5,97888
2055-08-08;812000;2121000;0;5,7888
2055-08-09;812000;2121000;0;5,13216
2055-08-10;812000;2121000;0,3024;4,77792
2055-08-11;812000;2121000;0;4,1472
2055-08-12;812000;2121000;0;4,77792
2055-08-13;812000;2121000;0;5,59008
2055-08-14;812000;2121000;0;5,47776
2055-08-15;812000;2121000;1,15776;2,03904
2055-08-16;812000;2121000;0,10368;3,92256
2055-08-17;812000;2121000;0;3,7152
2055-08-18;812000;2121000;0;4,38048
2055-08-19;812000;2121000;10,11744;7,00704
2055-08-20;812000;2121000;0;4,2336
2055-08-21;812000;2121000;0;3,89664
2055-08-22;812000;2121000;0;4,22496
2055-08-23;812000;2121000;0;4,19904
2055-08-24;812000;2121000;0;4,69152
2055-08-25;812000;2121000;0;4,0608
2055-08-26;812000;2121000;0;4,21632
2055-08-27;812000;2121000;0;4,12992
2055-08-28;812000;2121000;0;4,81248
2055-08-29;812000;2121000;0;5,10624
2055-08-30;812000;2121000;0;5,2704
2055-08-31;812000;2121000;0;4,32864
2055-09-01;812000;2121000;0;4,25088
2055-09-02;812000;2121000;0;3,55968
2055-09-03;812000;2121000;0;3,43008
2055-09-04;812000;2121000;0;5,34816
2055-09-05;812000;2121000;2,31552;3,60288
2055-09-06;812000;2121000;0,31968;2,88576
2055-09-07;812000;2121000;0;3,22272
2055-09-08;812000;2121000;0;3,7152
2055-09-09;812000;2121000;0;3,55104
2055-09-10;812000;2121000;0;4,18176
2055-09-11;812000;2121000;0;3,91392
2055-09-12;812000;2121000;0;2,98944
2055-09-13;812000;2121000;0;1,6848
2055-09-14;812000;2121000;0;3,42144
2055-09-15;812000;2121000;0;3,4992
2055-09-16;812000;2121000;0;3,5424
2055-09-17;812000;2121000;0;3,1968
2055-09-18;812000;2121000;0;3,17952
2055-09-19;812000;2121000;0;2,9376
2055-09-20;812000;2121000;0;2,68704
2055-09-21;812000;2121000;0;3,3264
2055-09-22;812000;2121000;0;2,94624
2055-09-23;812000;2121000;0;2,77344
2055-09-24;812000;2121000;0;2,81664
2055-09-25;812000;2121000;0;2,84256
2055-09-26;812000;2121000;0;2,82528
2055-09-27;812000;2121000;0,10368;1,62432
2055-09-28;812000;2121000;2,35008;2,23776
2055-09-29;812000;2121000;2,45376;1,8576
2055-09-30;812000;2121000;0;2,22048
2055-10-01;812000;2121000;0;1,67616
2055-10-02;812000;2121000;0,19008;2,15136
2055-10-03;812000;2121000;0,16416;2,38464
2055-10-04;812000;2121000;0;2,0304
2055-10-05;812000;2121000;15,6816;1,39968
2055-10-06;812000;2121000;9,06336;1,2528
2055-10-07;812000;2121000;0;2,28096
2055-10-08;812000;2121000;0;2,02176
2055-10-09;812000;2121000;0;1,58112
2055-10-10;812000;2121000;0;1,86624
2055-10-11;812000;2121000;0;2,97216
2055-10-12;812000;2121000;1,66752;2,25504
2055-10-13;812000;2121000;0,66528;1,26144
2055-10-14;812000;2121000;0;1,45152
2055-10-15;812000;2121000;0;1,91808
2055-10-16;812000;2121000;4,24224;1,60704
2055-10-17;812000;2121000;0;1,58112
2055-10-18;812000;2121000;2,05632;0,95904
2055-10-19;812000;2121000;18,2736;0,62208
2055-10-20;812000;2121000;0;1,01952
2055-10-21;812000;2121000;0,1728;0,84672
2055-10-22;812000;2121000;0;1,5984
2055-10-23;812000;2121000;18,9648;0,67392
2055-10-24;812000;2121000;12,11328;1,28736
2055-10-25;812000;2121000;0,85536;1,1664
2055-10-26;812000;2121000;11,38752;1,14048
2055-10-27;812000;2121000;0,07776;0,88128
2055-10-28;812000;2121000;1,65024;1,66752
2055-10-29;812000;2121000;0;1,8576
2055-10-30;812000;2121000;0;1,57248
2055-10-31;812000;2121000;0;1,7712
2055-11-01;812000;2121000;0;1,50336
2055-11-02;812000;2121000;0;2,39328
2055-11-03;812000;2121000;0;2,29824
2055-11-04;812000;2121000;0;2,592
2055-11-05;812000;2121000;3,74976;2,90304
2055-11-06;812000;2121000;3,12768;1,21824
2055-11-07;812000;2121000;0,6048;0,9072
2055-11-08;812000;2121000;17,17632;0,82944
2055-11-09;812000;2121000;4,58784;0,7776
2055-11-10;812000;2121000;1,24416;0,79488
2055-11-11;812000;2121000;0;1,24416
2055-11-12;812000;2121000;0;0,63936
2055-11-13;812000;2121000;0;0,69984
2055-11-14;812000;2121000;8,27712;0,57888
2055-11-15;812000;2121000;5,9616;0,49248
2055-11-16;812000;2121000;0;0,32832
2055-11-17;812000;2121000;0;1,1232
2055-11-18;812000;2121000;2,99808;0,35424
2055-11-19;812000;2121000;1,04544;0,4752
2055-11-20;812000;2121000;4,104;0,41472
2055-11-21;812000;2121000;0,5616;0,42336
2055-11-22;812000;2121000;16,94304;0,31104
2055-11-23;812000;2121000;28,6416;0,33696
2055-11-24;812000;2121000;0;1,43424
2055-11-25;812000;2121000;34,70688;0,48384
2055-11-26;812000;2121000;0;0,19008
2055-11-27;812000;2121000;0;0,1728
2055-11-28;812000;2121000;4,56192;0,23328
2055-11-29;812000;2121000;14,79168;0,50112
2055-11-30;812000;2121000;0,40608;0,38016
2055-12-01;812000;2121000;0,10368;0,39744
2055-12-02;812000;2121000;0;0,79488
2055-12-03;812000;2121000;0;0,31104
2055-12-04;812000;2121000;0,10368;0,5184
2055-12-05;812000;2121000;0;1,20096
2055-12-06;812000;2121000;0;0,95904
2055-12-07;812000;2121000;0;1,37376
2055-12-08;812000;2121000;0;0,92448
2055-12-09;812000;2121000;0;1,3824
2055-12-10;812000;2121000;9,91872;0,80352
2055-12-11;812000;2121000;7,66368;0,42336
2055-12-12;812000;2121000;0,54432;0,96768
2055-12-13;812000;2121000;1,58112;0,432
2055-12-14;812000;2121000;9,74592;0,06912
2055-12-15;812000;2121000;1,08;0,70848
2055-12-16;812000;2121000;0,74304;0,40608
2055-12-17;812000;2121000;0,74304;0,16416
2055-12-18;812000;2121000;0;0,24192
2055-12-19;812000;2121000;6,80832;0,74304
2055-12-20;812000;2121000;9,8064;0,19008
2055-12-21;812000;2121000;1,65888;0,9072
2055-12-22;812000;2121000;11,4048;1,17504
2055-12-23;812000;2121000;3,86208;1,61568
2055-12-24;812000;2121000;3,98304;0,33696
2055-12-25;812000;2121000;0,19872;0,3024
2055-12-26;812000;2121000;0,37152;0,67392
2055-12-27;812000;2121000;6,32448;0,18144
2055-12-28;812000;2121000;6,54048;0,20736
2055-12-29;812000;2121000;0;0,19008
2055-12-30;812000;2121000;2,3328;0,35424
2055-12-31;812000;2121000;0;0,6048
2056-01-01;812000;2121000;0;1,27008
2056-01-02;812000;2121000;0;1,90944
2056-01-03;812000;2121000;0;1,02816
2056-01-04;812000;2121000;0;0,3456
2056-01-05;812000;2121000;0;0,20736
2056-01-06;812000;2121000;1,49472;0,58752
2056-01-07;812000;2121000;13,0032;0,59616
2056-01-08;812000;2121000;17,60832;0,648
2056-01-09;812000;2121000;1,70208;0,50112
2056-01-10;812000;2121000;0,22464;0,29376
2056-01-11;812000;2121000;1,24416;0,50112
2056-01-12;812000;2121000;2,4192;0,5184
2056-01-13;812000;2121000;9,72;0,83808
2056-01-14;812000;2121000;7,3872;0,45792
2056-01-15;812000;2121000;4,85568;0,32832
2056-01-16;812000;2121000;5,36544;0,3024
2056-01-17;812000;2121000;21,35808;0,28512
2056-01-18;812000;2121000;1,73664;0,31968
2056-01-19;812000;2121000;3,81888;0,41472
2056-01-20;812000;2121000;0;0,41472
2056-01-21;812000;2121000;7,52544;0,20736
2056-01-22;812000;2121000;2,18592;0,19008
2056-01-23;812000;2121000;2,2464;0,57024
2056-01-24;812000;2121000;1,48608;0,41472
2056-01-25;812000;2121000;0,63936;0,39744
2056-01-26;812000;2121000;4,41504;0,40608
2056-01-27;812000;2121000;0;0,32832
2056-01-28;812000;2121000;8,63136;0,36288
2056-01-29;812000;2121000;0;0,2592
2056-01-30;812000;2121000;0;0,33696
2056-01-31;812000;2121000;12,96;0,42336
2056-02-01;812000;2121000;4,11264;0,53568
2056-02-02;812000;2121000;6,3504;0,5184
2056-02-03;812000;2121000;0,864;0,44064
2056-02-04;812000;2121000;2,22048;0,65664
2056-02-05;812000;2121000;9,56448;0,39744
2056-02-06;812000;2121000;0;0,26784
2056-02-07;812000;2121000;0;0,5184
2056-02-08;812000;2121000;4,28544;0,3456
2056-02-09;812000;2121000;5,04576;0,42336
2056-02-10;812000;2121000;2,6784;0,39744
2056-02-11;812000;2121000;5,21856;0,53568
2056-02-12;812000;2121000;0,44064;0,6048
2056-02-13;812000;2121000;1,58112;0,38016
2056-02-14;812000;2121000;0,00864;0,2592
2056-02-15;812000;2121000;0;0,37152
2056-02-16;812000;2121000;0;0,44064
2056-02-17;812000;2121000;0,22464;0,49248
2056-02-18;812000;2121000;0;0,44928
2056-02-19;812000;2121000;0;0,63072
2056-02-20;812000;2121000;0;0,54432
2056-02-21;812000;2121000;0;0,71712
2056-02-22;812000;2121000;0;0,88128
2056-02-23;812000;2121000;1,96992;0,59616
2056-02-24;812000;2121000;0;0,9504
2056-02-25;812000;2121000;17,72064;0,95904
2056-02-26;812000;2121000;0;0,96768
2056-02-27;812000;2121000;0,71712;0,9072
2056-02-28;812000;2121000;0;1,20096
2056-02-29;812000;2121000;3,61152;1,06272
2056-03-01;812000;2121000;14,01408;0,57888
2056-03-02;812000;2121000;1,7712;1,23552
2056-03-03;812000;2121000;0,9936;1,06272
2056-03-04;812000;2121000;4,104;0,7344
2056-03-05;812000;2121000;0,49248;0,87264
2056-03-06;812000;2121000;0;1,14048
2056-03-07;812000;2121000;0;1,26144
2056-03-08;812000;2121000;0;1,43424
2056-03-09;812000;2121000;0;1,56384
2056-03-10;812000;2121000;4,0608;1,19232
2056-03-11;812000;2121000;12,83904;0,88128
2056-03-12;812000;2121000;0,8208;1,19232
2056-03-13;812000;2121000;0;1,88352
2056-03-14;812000;2121000;0;3,17088
2056-03-15;812000;2121000;0,31104;2,09952
2056-03-16;812000;2121000;0;2,75616
2056-03-17;812000;2121000;28,1664;0,97632
2056-03-18;812000;2121000;2,13408;1,21824
2056-03-19;812000;2121000;0;1,21824
2056-03-20;812000;2121000;0;1,11456
2056-03-21;812000;2121000;0;1,91808
2056-03-22;812000;2121000;0;2,17728
2056-03-23;812000;2121000;0;1,89216
2056-03-24;812000;2121000;1,296;1,512
2056-03-25;812000;2121000;0;1,33056
2056-03-26;812000;2121000;0;1,8144
2056-03-27;812000;2121000;0;1,2096
2056-03-28;812000;2121000;26,34336;0,89856
2056-03-29;812000;2121000;0;1,512
2056-03-30;812000;2121000;3,56832;1,78848
2056-03-31;812000;2121000;0,19872;1,61568
2056-04-01;812000;2121000;0;2,4192
2056-04-02;812000;2121000;0;2,592
2056-04-03;812000;2121000;0;2,61792
2056-04-04;812000;2121000;0;2,73024
2056-04-05;812000;2121000;0;3,26592
2056-04-06;812000;2121000;0;2,95488
2056-04-07;812000;2121000;0;2,92032
2056-04-08;812000;2121000;0;1,78848
2056-04-09;812000;2121000;0;2,4192
2056-04-10;812000;2121000;0;2,43648
2056-04-11;812000;2121000;12,96864;1,92672
2056-04-12;812000;2121000;12,81312;2,27232
2056-04-13;812000;2121000;0,72576;2,29824
2056-04-14;812000;2121000;0;3,01536
2056-04-15;812000;2121000;6,79968;1,9008
2056-04-16;812000;2121000;1,40832;2,49696
2056-04-17;812000;2121000;0;2,73024
2056-04-18;812000;2121000;0;2,05632
2056-04-19;812000;2121000;0;2,96352
2056-04-20;812000;2121000;0;2,60928
2056-04-21;812000;2121000;0;3,39552
2056-04-22;812000;2121000;0;3,62016
2056-04-23;812000;2121000;0,44928;2,90304
2056-04-24;812000;2121000;0;4,22496
2056-04-25;812000;2121000;0;4,38048
2056-04-26;812000;2121000;0;4,2336
2056-04-27;812000;2121000;0;3,99168
2056-04-28;812000;2121000;0;4,51872
2056-04-29;812000;2121000;0,67392;5,1408
2056-04-30;812000;2121000;0;6,20352
2056-05-01;812000;2121000;1,96992;3,16224
2056-05-02;812000;2121000;0;4,30272
2056-05-03;812000;2121000;0;4,17312
2056-05-04;812000;2121000;0;5,37408
2056-05-05;812000;2121000;0;5,54688
2056-05-06;812000;2121000;0;5,41728
2056-05-07;812000;2121000;0;4,63104
2056-05-08;812000;2121000;10,48896;3,69792
2056-05-09;812000;2121000;7,62048;3,21408
2056-05-10;812000;2121000;0;3,81888
2056-05-11;812000;2121000;0;3,47328
2056-05-12;812000;2121000;0;4,32
2056-05-13;812000;2121000;0;3,89664
2056-05-14;812000;2121000;0;4,58784
2056-05-15;812000;2121000;0;5,20992
2056-05-16;812000;2121000;0;4,03488
2056-05-17;812000;2121000;19,04256;3,53376
2056-05-18;812000;2121000;0,69984;4,21632
2056-05-19;812000;2121000;0,88128;3,11904
2056-05-20;812000;2121000;0;4,63104
2056-05-21;812000;2121000;0;4,47552
2056-05-22;812000;2121000;0,00864;4,752
2056-05-23;812000;2121000;0;3,61152
2056-05-24;812000;2121000;0;3,456
2056-05-25;812000;2121000;0,10368;3,68064
2056-05-26;812000;2121000;0,97632;4,24224
2056-05-27;812000;2121000;0,26784;3,87072
2056-05-28;812000;2121000;0;4,30272
2056-05-29;812000;2121000;0;4,34592
2056-05-30;812000;2121000;0,96768;5,39136
2056-05-31;812000;2121000;0;4,78656
2056-06-01;812000;2121000;6,89472;3,57696
2056-06-02;812000;2121000;1,944;2,54016
2056-06-03;812000;2121000;0;4,0176
2056-06-04;812000;2121000;0;4,1904
2056-06-05;812000;2121000;0;4,56192
2056-06-06;812000;2121000;0;5,0976
2056-06-07;812000;2121000;3,18816;1,83168
2056-06-08;812000;2121000;0;4,17312
2056-06-09;812000;2121000;8,91648;3,30048
2056-06-10;812000;2121000;0;3,8448
2056-06-11;812000;2121000;0,41472;4,0608
2056-06-12;812000;2121000;24,48576;1,32192
2056-06-13;812000;2121000;10,29024;2,85984
2056-06-14;812000;2121000;0;4,0608
2056-06-15;812000;2121000;0;6,09984
2056-06-16;812000;2121000;9,4608;3,08448
2056-06-17;812000;2121000;2,44512;4,22496
2056-06-18;812000;2121000;0;4,74336
2056-06-19;812000;2121000;0;4,06944
2056-06-20;812000;2121000;6,10848;1,43424
2056-06-21;812000;2121000;1,21824;0,78624
2056-06-22;812000;2121000;0,32832;2,71296
2056-06-23;812000;2121000;0;4,43232
2056-06-24;812000;2121000;1,82304;3,74976
2056-06-25;812000;2121000;0,29376;3,87072
2056-06-26;812000;2121000;0;4,5792
2056-06-27;812000;2121000;0;5,17536
2056-06-28;812000;2121000;0;5,08032
2056-06-29;812000;2121000;0;5,64192
2056-06-30;812000;2121000;0,13824;5,50368
2056-07-01;812000;2121000;0;6,58368
2056-07-02;812000;2121000;6,09984;4,42368
2056-07-03;812000;2121000;0;4,72608
2056-07-04;812000;2121000;0;5,10624
2056-07-05;812000;2121000;0;5,15808
2056-07-06;812000;2121000;0;5,64192
2056-07-07;812000;2121000;3,78432;5,14944
2056-07-08;812000;2121000;3,8448;4,4064
2056-07-09;812000;2121000;0;4,54464
2056-07-10;812000;2121000;0,1728;4,69152
2056-07-11;812000;2121000;1,20096;1,41696
2056-07-12;812000;2121000;0;4,12992
2056-07-13;812000;2121000;0;4,57056
2056-07-14;812000;2121000;0;4,3632
2056-07-15;812000;2121000;0;4,08672
2056-07-16;812000;2121000;1,34784;6,02208
2056-07-17;812000;2121000;0;4,00032
2056-07-18;812000;2121000;0;4,12128
2056-07-19;812000;2121000;0;4,12128
2056-07-20;812000;2121000;0;4,71744
2056-07-21;812000;2121000;0;5,08896
2056-07-22;812000;2121000;9,40032;3,11904
2056-07-23;812000;2121000;0;3,5856
2056-07-24;812000;2121000;0;3,46464
2056-07-25;812000;2121000;1,89216;4,00896
2056-07-26;812000;2121000;0;4,15584
2056-07-27;812000;2121000;5,33952;4,02624
2056-07-28;812000;2121000;0;4,18176
2056-07-29;812000;2121000;0;4,52736
2056-07-30;812000;2121000;0;5,27904
2056-07-31;812000;2121000;0,33696;5,58144
2056-08-01;812000;2121000;2,17728;4,55328
2056-08-02;812000;2121000;0,45792;4,50144
2056-08-03;812000;2121000;1,82304;3,36096
2056-08-04;812000;2121000;0;4,51008
2056-08-05;812000;2121000;0;4,6224
2056-08-06;812000;2121000;0;5,4864
2056-08-07;812000;2121000;0;5,2272
2056-08-08;812000;2121000;0;4,91616
2056-08-09;812000;2121000;0;4,20768
2056-08-10;812000;2121000;0;4,1472
2056-08-11;812000;2121000;0;4,81248
2056-08-12;812000;2121000;0;4,15584
2056-08-13;812000;2121000;0;4,68288
2056-08-14;812000;2121000;0;5,29632
2056-08-15;812000;2121000;2,99808;5,52096
2056-08-16;812000;2121000;5,66784;5,14944
2056-08-17;812000;2121000;0;5,19264
2056-08-18;812000;2121000;0;4,51008
2056-08-19;812000;2121000;0,52704;2,32416
2056-08-20;812000;2121000;0;3,93984
2056-08-21;812000;2121000;0,216;1,46016
2056-08-22;812000;2121000;0;3,59424
2056-08-23;812000;2121000;0;3,95712
2056-08-24;812000;2121000;0;3,68064
2056-08-25;812000;2121000;0;3,35232
2056-08-26;812000;2121000;0;3,62016
2056-08-27;812000;2121000;0;2,47104
2056-08-28;812000;2121000;0;2,44512
2056-08-29;812000;2121000;0;3,17088
2056-08-30;812000;2121000;0;3,61152
2056-08-31;812000;2121000;0;4,18176
2056-09-01;812000;2121000;0;3,024
2056-09-02;812000;2121000;0;2,42784
2056-09-03;812000;2121000;0;3,68064
2056-09-04;812000;2121000;2,27232;1,49472
2056-09-05;812000;2121000;0;1,82304
2056-09-06;812000;2121000;0;2,79072
2056-09-07;812000;2121000;0;3,52512
2056-09-08;812000;2121000;0;3,16224
2056-09-09;812000;2121000;0;2,90304
2056-09-10;812000;2121000;0;3,11904
2056-09-11;812000;2121000;0;2,47968
2056-09-12;812000;2121000;0;3,11904
2056-09-13;812000;2121000;0;2,92032
2056-09-14;812000;2121000;0;2,87712
2056-09-15;812000;2121000;0;3,10176
2056-09-16;812000;2121000;0;2,88576
2056-09-17;812000;2121000;0;2,61792
2056-09-18;812000;2121000;0;2,84256
2056-09-19;812000;2121000;0;3,3696
2056-09-20;812000;2121000;0,91584;2,66976
2056-09-21;812000;2121000;0,09504;1,33056
2056-09-22;812000;2121000;0;2,5488
2056-09-23;812000;2121000;0,12096;2,0304
2056-09-24;812000;2121000;0,88128;2,09952
2056-09-25;812000;2121000;5,62464;3,04128
2056-09-26;812000;2121000;1,3392;2,31552
2056-09-27;812000;2121000;0;2,30688
2056-09-28;812000;2121000;0;1,7712
2056-09-29;812000;2121000;0;1,944
2056-09-30;812000;2121000;0,49248;1,21824
2056-10-01;812000;2121000;0,45792;1,50336
2056-10-02;812000;2121000;8,39808;1,17504
2056-10-03;812000;2121000;0,11232;1,27872
2056-10-04;812000;2121000;0,23328;1,86624
2056-10-05;812000;2121000;9,66816;1,96128
2056-10-06;812000;2121000;0;1,512
2056-10-07;812000;2121000;3,3696;0,8208
2056-10-08;812000;2121000;3,83616;1,06272
2056-10-09;812000;2121000;0,76896;1,52064
2056-10-10;812000;2121000;1,14912;2,51424
2056-10-11;812000;2121000;2,40192;1,18368
2056-10-12;812000;2121000;7,16256;0,76032
2056-10-13;812000;2121000;0;0,91584
2056-10-14;812000;2121000;6,14304;0,80352
2056-10-15;812000;2121000;0,11232;0,92448
2056-10-16;812000;2121000;1,5984;0,92448
2056-10-17;812000;2121000;0,97632;1,45152
2056-10-18;812000;2121000;0;2,09088
2056-10-19;812000;2121000;26,68896;0,97632
2056-10-20;812000;2121000;0;0,98496
2056-10-21;812000;2121000;4,48416;0,61344
2056-10-22;812000;2121000;3,30912;0,54432
2056-10-23;812000;2121000;2,69568;1,02816
2056-10-24;812000;2121000;0,12096;0,71712
2056-10-25;812000;2121000;0;0,84672
2056-10-26;812000;2121000;0;0,74304
2056-10-27;812000;2121000;0;0,83808
2056-10-28;812000;2121000;0;0,81216
2056-10-29;812000;2121000;0;1,01088
2056-10-30;812000;2121000;0;1,74528
2056-10-31;812000;2121000;0;1,6416
2056-11-01;812000;2121000;53,352;1,39968
2056-11-02;812000;2121000;15,90624;0,67392
2056-11-03;812000;2121000;9,27072;0,31968
2056-11-04;812000;2121000;0,648;0,4752
