"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP";"Tmoy";"Tmax";"Tmin"
2038-02-03;812000;2121000;0;0,42336;-2,81;0,170000000000016;-4,48999999999995
2038-02-04;812000;2121000;0;0,49248;7,04000000000002;11,92;1,11000000000001
2038-02-05;812000;2121000;12,07008;0,66528;7,42000000000002;10,49;4,54000000000002
2038-02-06;812000;2121000;0,00864;0,71712;5,78000000000003;9,83000000000004;2,85000000000002
2038-02-07;812000;2121000;0;1,39968;8,73000000000002;12,86;5,77000000000004
2038-02-08;812000;2121000;11,56032;0,9504;7,37;11,89;4,39000000000004
2038-02-09;812000;2121000;0;0,65664;4,92000000000002;7,22000000000003;1,99000000000001
2038-02-10;812000;2121000;1,41696;0,63936;3,67000000000002;5,46000000000004;1,21000000000004
2038-02-11;812000;2121000;3,38688;0,45792;8,75;9,32000000000005;8,24000000000001
2038-02-12;812000;2121000;0;0,648;10,9;11,86;9,44
2038-02-13;812000;2121000;9,6768;0,63072;10,27;12,33;7,76000000000005
2038-02-14;812000;2121000;0;0,62208;6,59000000000003;9,29000000000002;2,61000000000001
2038-02-15;812000;2121000;0;0,75168;5,60000000000002;12,46;-1,07999999999998
2038-02-16;812000;2121000;5,7888;0,72576;9,18000000000001;12,1;6,17000000000002
2038-02-17;812000;2121000;0;0,6912;2,94;3,92000000000002;1,87
2038-02-18;812000;2121000;9,69408;0,85536;6,36000000000001;11,08;2,20000000000005
2038-02-19;812000;2121000;24,408;0,68256;7,07000000000005;10,83;4,12
2038-02-20;812000;2121000;0,3888;0,69984;5,16000000000003;6,96000000000004;3,66000000000003
2038-02-21;812000;2121000;0;0,44064;0,460000000000036;0,550000000000011;0,400000000000034
2038-02-22;812000;2121000;0;1,34784;3,40000000000003;12,19;-2
2038-02-23;812000;2121000;0,32832;1,33056;10,74;12,21;5,88
2038-02-24;812000;2121000;0;1,21824;13,8200000000001;15,67;7,90000000000003
2038-02-25;812000;2121000;0;3,20544;15,29;18,23;10,86
2038-02-26;812000;2121000;14,49792;2,81664;12,33;15,8200000000001;11,14
2038-02-27;812000;2121000;0,05184;0,97632;6,76000000000005;9,73000000000002;1,21000000000004
2038-02-28;812000;2121000;0;1,22688;3,93000000000001;10,52;-0,669999999999959
2038-03-01;812000;2121000;0;1,28736;11,92;13,76;8,77000000000004
2038-03-02;812000;2121000;0;2,39328;13;17,09;10,37
2038-03-03;812000;2121000;12,744;1,10592;10,71;13,63;6,67000000000002
2038-03-04;812000;2121000;0,38016;1,0368;6,38;9,43000000000001;3,89000000000004
2038-03-05;812000;2121000;0;1,23552;6,54000000000002;12,36;-0,169999999999959
2038-03-06;812000;2121000;0;2,95488;11,9;16,81;8,05000000000001
2038-03-07;812000;2121000;4,00032;2,16;12,5;17,43;8,83000000000004
2038-03-08;812000;2121000;0;1,31328;6,86000000000001;8,10000000000002;5,56
2038-03-09;812000;2121000;0;1,40832;6,91000000000003;12,1;1,62
2038-03-10;812000;2121000;0;1,6848;8,13;18,54;-0,409999999999968
2038-03-11;812000;2121000;0;2,75616;13,71;18,75;7,98000000000002
2038-03-12;812000;2121000;2,99808;2,22048;15,01;20,37;10,21
2038-03-13;812000;2121000;3,42144;1,19232;14,74;16,89;13,45
2038-03-14;812000;2121000;0;1,6416;12,27;14,83;10,68
2038-03-15;812000;2121000;0;1,74528;7,49000000000001;9,28000000000003;4,61000000000001
2038-03-16;812000;2121000;0;1,66752;6,79000000000002;7,40000000000003;5,82000000000005
2038-03-17;812000;2121000;0;1,52928;5,20000000000005;7,70000000000005;2,65000000000003
2038-03-18;812000;2121000;0;1,3824;4,51000000000005;8,78000000000003;-2,13
2038-03-19;812000;2121000;0;2,02176;7,21000000000004;15,47;0,0400000000000205
2038-03-20;812000;2121000;0;2,38464;13,78;19,73;4,45000000000005
2038-03-21;812000;2121000;4,42368;2,21184;16,95;19,5700000000001;15,03
2038-03-22;812000;2121000;0,24192;1,47744;15,34;16,85;12,99
2038-03-23;812000;2121000;0;1,77984;14,2;15,89;11,5700000000001
2038-03-24;812000;2121000;0;2,14272;10,12;10,42;9,93000000000001
2038-03-25;812000;2121000;0;1,5984;5,40000000000003;6,48000000000002;3,60000000000002
2038-03-26;812000;2121000;0;1,28736;2,65000000000003;6,02000000000004;0,640000000000043
2038-03-27;812000;2121000;0;1,2096;5,22000000000003;7,67000000000002;2,99000000000001
2038-03-28;812000;2121000;0,58752;1,10592;7,28000000000003;8,54000000000002;5,43000000000001
2038-03-29;812000;2121000;0;1,5984;11,25;12,75;7,42000000000002
2038-03-30;812000;2121000;0;2,808;11,29;19,98;5,42000000000002
2038-03-31;812000;2121000;0,07776;4,08672;16,43;21,59;11,29
2038-04-01;812000;2121000;2,85984;2,22912;10,89;17,46;6,42000000000002
2038-04-02;812000;2121000;1,23552;1,76256;7,79000000000002;10,7;4,08000000000004
2038-04-03;812000;2121000;11,00736;1,71072;9,21000000000004;14,68;5,17000000000002
2038-04-04;812000;2121000;0;2,49696;16,43;20,95;10,58
2038-04-05;812000;2121000;0;3,39552;19,24;25,08;12,26
2038-04-06;812000;2121000;0;3,49056;19,93;24,79;14,34
2038-04-07;812000;2121000;5,28768;3,3264;16,96;19,7;14,67
2038-04-08;812000;2121000;34,85376;2,00448;14,69;18,19;9,98000000000002
2038-04-09;812000;2121000;1,52928;2,2896;11,19;14,62;8,83000000000004
2038-04-10;812000;2121000;0;2,21184;9,68000000000001;13,69;6,81
2038-04-11;812000;2121000;24,90912;1,1232;9,11000000000001;10,64;8,07000000000005
2038-04-12;812000;2121000;0,96768;2,03904;9,16000000000003;12,98;5,24000000000001
2038-04-13;812000;2121000;4,8816;1,46016;8,75;10,02;7,5
2038-04-14;812000;2121000;0;1,63296;6,22000000000003;8,49000000000001;4,63
2038-04-15;812000;2121000;3,04992;1,52928;6,27000000000004;7,94;1,34000000000003
2038-04-16;812000;2121000;0,10368;1,50336;6,56;7,52000000000004;5,77000000000004
2038-04-17;812000;2121000;0,06912;2,25504;8,32000000000005;9,73000000000002;6,95000000000005
2038-04-18;812000;2121000;0;2,60928;7,95000000000005;12,37;3,99000000000001
2038-04-19;812000;2121000;0;2,02176;6,79000000000002;10,8;1,46000000000004
2038-04-20;812000;2121000;2,10816;1,30464;4,97000000000003;6,44;2,07000000000005
2038-04-21;812000;2121000;0;1,71072;2,80000000000001;6,21000000000004;0,0600000000000023
2038-04-22;812000;2121000;0;1,56384;3,92000000000002;5,61000000000001;1,61000000000001
2038-04-23;812000;2121000;0,16416;1,97856;4,02000000000004;8,98000000000002;-0,599999999999966
2038-04-24;812000;2121000;0;1,84896;6,04000000000002;10,29;3,81
2038-04-25;812000;2121000;8,28576;1,93536;9,24000000000001;12,6;5,57000000000005
2038-04-26;812000;2121000;0;2,34144;8,41000000000003;12,52;2,51000000000005
2038-04-27;812000;2121000;0;2,77344;7,48000000000002;15,06;2,24000000000001
2038-04-28;812000;2121000;0;2,47968;8;13,8200000000001;2,79000000000002
2038-04-29;812000;2121000;12,59712;1,79712;9,68000000000001;12,47;7,43000000000001
2038-04-30;812000;2121000;0;2,05632;10,5700000000001;13,08;8,30000000000001
2038-05-01;812000;2121000;0;2,53152;11,91;15,84;7,96000000000004
2038-05-02;812000;2121000;0,58752;3,90528;16,41;24,27;8,44
2038-05-03;812000;2121000;0,07776;2,7648;15,8200000000001;19,5;12,41
2038-05-04;812000;2121000;0;3,33504;14,95;20,36;9,24000000000001
2038-05-05;812000;2121000;0;4,02624;15,78;24,13;7,17000000000002
2038-05-06;812000;2121000;0,66528;3,1968;19,81;23,04;16,79
2038-05-07;812000;2121000;6,36768;2,71296;15,9;19,42;13,34
2038-05-08;812000;2121000;0,26784;2,39328;14,25;16,17;11,28
2038-05-09;812000;2121000;0,10368;2,49696;13,01;15,97;9,69
2038-05-10;812000;2121000;0;2,97216;12,46;17,2;7,34000000000003
2038-05-11;812000;2121000;0;2,92896;12;16,85;6,79000000000002
2038-05-12;812000;2121000;0;4,4928;17,06;26,11;7,65000000000003
2038-05-13;812000;2121000;35,08704;2,8944;17,45;19,11;15,8
2038-05-14;812000;2121000;0;3,01536;14,22;16,61;11,98
2038-05-15;812000;2121000;0;4,11264;16,8200000000001;23,93;8,87
2038-05-16;812000;2121000;3,05856;3,73248;20,44;24,53;16,22
2038-05-17;812000;2121000;0;3,52512;21,31;25,27;17,79
2038-05-18;812000;2121000;0;4,63104;23,18;27,21;18
2038-05-19;812000;2121000;0;4,87296;23,72;29,6;18,8
2038-05-20;812000;2121000;0;5,89248;24,93;30,58;20,2
2038-05-21;812000;2121000;0,19872;3,35232;22,56;25,61;20,14
2038-05-22;812000;2121000;14,48064;2,28096;18,98;19,81;18,03
2038-05-23;812000;2121000;0;3,37824;16,25;19,25;14,03
2038-05-24;812000;2121000;0;3,81888;14,8;18,58;9,19
2038-05-25;812000;2121000;0;3,70656;14,5;19,65;8,89000000000004
2038-05-26;812000;2121000;0;4,25088;16,88;22,73;10,97
2038-05-27;812000;2121000;2,42784;4,73472;18,24;26,18;11,21
2038-05-28;812000;2121000;15,41376;3,31776;19,96;22,77;16,76
2038-05-29;812000;2121000;0;3,38688;16,73;19,94;14,06
2038-05-30;812000;2121000;0;3,87072;15,92;20,98;10,5700000000001
2038-05-31;812000;2121000;0;4,1472;16,78;22,69;12,11
2038-06-01;812000;2121000;0;3,69792;17,76;22,12;13,48
2038-06-02;812000;2121000;0;3,456;17,4;20,96;13,9
2038-06-03;812000;2121000;0;4,13856;20,11;24,92;14,87
2038-06-04;812000;2121000;0;4,12128;21,53;24,53;16,58
2038-06-05;812000;2121000;0;4,19904;20,33;23,48;16,76
2038-06-06;812000;2121000;0;3,888;18,47;23,01;14,14
2038-06-07;812000;2121000;4,6224;4,35456;22,29;26,05;13,98
2038-06-08;812000;2121000;0,37152;2,75616;16,5;19,14;14,73
2038-06-09;812000;2121000;1,44288;2,00448;13,37;14,31;12,51
2038-06-10;812000;2121000;1,93536;2,5056;14,86;17,0700000000001;13,05
2038-06-11;812000;2121000;0,20736;2,54016;14,09;15,66;10,62
2038-06-12;812000;2121000;0,32832;2,4624;12,08;13,62;9,32000000000005
2038-06-13;812000;2121000;0,648;2,69568;12,83;15,31;9,82000000000005
2038-06-14;812000;2121000;2,31552;4,29408;16,88;22,74;9,93000000000001
2038-06-15;812000;2121000;0,41472;2,95488;16,43;19,35;13,63
2038-06-16;812000;2121000;0;3,7584;16,26;21,58;12,44
2038-06-17;812000;2121000;0;3,51648;18,29;21,01;14,16
2038-06-18;812000;2121000;7,40448;2,5488;16,29;17,69;13,56
2038-06-19;812000;2121000;0;2,95488;16,18;18,95;13,26
2038-06-20;812000;2121000;0;4,04352;19,24;23,7;13,28
2038-06-21;812000;2121000;1,19232;5,11488;23,08;29,0700000000001;14,8200000000001
2038-06-22;812000;2121000;1,65024;5,15808;25,93;29,89;21,21
2038-06-23;812000;2121000;1,71936;3,2832;20,71;23,36;18,99
2038-06-24;812000;2121000;0;3,99168;20,04;23,85;15,92
2038-06-25;812000;2121000;0;5,20128;21,87;29,24;14,18
2038-06-26;812000;2121000;0,16416;5,92704;24,68;30,15;17,35
2038-06-27;812000;2121000;0;4,64832;24,06;29,02;18,72
2038-06-28;812000;2121000;0;4,80384;23,41;28,8200000000001;18,0700000000001
2038-06-29;812000;2121000;0;4,7952;22,76;28,33;17,81
2038-06-30;812000;2121000;1,15776;4,58784;22,7;27,65;17,65
2038-07-01;812000;2121000;0;4,29408;20,19;24,65;16,69
2038-07-02;812000;2121000;0;4,7088;19,35;22,85;14,67
2038-07-03;812000;2121000;0;4,72608;19,35;23,51;13,27
2038-07-04;812000;2121000;0;4,55328;19,01;24,14;13,55
2038-07-05;812000;2121000;0;4,82112;20,52;27,56;12,89
2038-07-06;812000;2121000;0;4,02624;20,02;24,18;14,79
2038-07-07;812000;2121000;0;4,6656;21,47;27,54;16,36
2038-07-08;812000;2121000;0;5,02848;23,01;28,54;15,3
2038-07-09;812000;2121000;19,89792;4,21632;22,64;26,58;16,61
2038-07-10;812000;2121000;2,82528;4,64832;22,64;29,0700000000001;17,18
2038-07-11;812000;2121000;0,42336;3,92256;21,25;25,5;16,87
2038-07-12;812000;2121000;0;4,4928;20,18;23,84;16,56
2038-07-13;812000;2121000;0;4,04352;17,0700000000001;22,41;12,52
2038-07-14;812000;2121000;0;4,20768;18,46;24,45;11,99
2038-07-15;812000;2121000;0;4,55328;20,08;26,43;13,16
2038-07-16;812000;2121000;0;3,43008;19,56;22,31;15,18
2038-07-17;812000;2121000;0;3,93984;18,89;20,93;13,77
2038-07-18;812000;2121000;0;3,76704;16,87;20,63;13,71
2038-07-19;812000;2121000;1,76256;3,22272;18,05;21,63;14,7
2038-07-20;812000;2121000;0;4,54464;21,73;28,59;15,19
2038-07-21;812000;2121000;0;5,12352;23,08;29,81;15,29
2038-07-22;812000;2121000;0;5,40864;25,96;32,68;17,05
2038-07-23;812000;2121000;1,91808;6,62688;29,2;38,8;20,84
2038-07-24;812000;2121000;0;7,74144;31,41;38,65;21,9
2038-07-25;812000;2121000;5,46912;6,94656;28,49;33,64;21,34
2038-07-26;812000;2121000;0;4,50144;25,81;30,47;18,86
2038-07-27;812000;2121000;0;5,16672;25,93;32,85;18,9
2038-07-28;812000;2121000;3,24864;7,05888;30,21;37,5700000000001;23,13
2038-07-29;812000;2121000;0,15552;4,32864;26,3200000000001;29,01;19,99
2038-07-30;812000;2121000;0;5,49504;21,89;25,33;18,24
2038-07-31;812000;2121000;0;5,88384;20,49;26,33;16,06
2038-08-01;812000;2121000;0;5,2704;20,93;28,86;12,41
2038-08-02;812000;2121000;21,7296;5,59872;23,26;29,92;16,4
2038-08-03;812000;2121000;0,63936;4,00032;21,87;27,23;17,71
2038-08-04;812000;2121000;0;3,95712;21,19;26,96;16,65
2038-08-05;812000;2121000;0;4,11264;23,1;28,13;17,54
2038-08-06;812000;2121000;0;4,41504;20,8;26,79;16,17
2038-08-07;812000;2121000;0;4,50144;20,35;25,11;14,46
2038-08-08;812000;2121000;0;4,29408;19,9;26,19;13,47
2038-08-09;812000;2121000;0;4,55328;20,48;26,84;13,47
2038-08-10;812000;2121000;0;4,968;21,84;29,94;15,78
2038-08-11;812000;2121000;0;5,07168;23,13;31,05;15,99
2038-08-12;812000;2121000;0;4,82976;24,0700000000001;33,09;17,54
2038-08-13;812000;2121000;9,75456;4,93344;25,3200000000001;29,27;20,44
2038-08-14;812000;2121000;10,74816;3,87072;24,38;28,64;20,0700000000001
2038-08-15;812000;2121000;0;3,74976;24,81;29,08;19,49
2038-08-16;812000;2121000;26,42112;2,57472;22,04;23,37;20,87
2038-08-17;812000;2121000;2,92032;2,66976;19,65;22,31;15,77
2038-08-18;812000;2121000;2,376;2,56608;18,28;21,34;15,12
2038-08-19;812000;2121000;0;3,61152;20,14;25,91;13,56
2038-08-20;812000;2121000;0;3,59424;20,99;26,51;14,8
2038-08-21;812000;2121000;1,9872;3,4992;21,24;26,58;16,2
2038-08-22;812000;2121000;15,14592;3,04992;20,92;24,56;16,67
2038-08-23;812000;2121000;0;2,98944;18,38;22,46;14,97
2038-08-24;812000;2121000;0;3,52512;18,37;25,76;12,3
2038-08-25;812000;2121000;6,0912;3,94848;21,53;28,89;14,2
2038-08-26;812000;2121000;16,39008;3,26592;22,42;27,96;18,73
2038-08-27;812000;2121000;0;2,86848;20,91;25,36;17,15
2038-08-28;812000;2121000;2,19456;3,37824;21,8;27,55;16,46
2038-08-29;812000;2121000;18,46368;2,61792;20,79;24;18,63
2038-08-30;812000;2121000;20,46816;1,79712;18,61;20,77;16,55
2038-08-31;812000;2121000;0;2,6784;18,93;23,97;15,34
2038-09-01;812000;2121000;0;3,24864;19,15;26,93;13,51
2038-09-02;812000;2121000;0,10368;2,70432;17,05;22,6;12,96
2038-09-03;812000;2121000;0;3,18816;17,42;23,78;11,18
2038-09-04;812000;2121000;7,22304;2,27232;19,49;21,85;15,56
2038-09-05;812000;2121000;4,2336;2,57472;17,2;22,62;12,2
2038-09-06;812000;2121000;0,5184;2,17728;15,52;19,13;13,02
2038-09-07;812000;2121000;0;2,35008;15,31;20,48;10,91
2038-09-08;812000;2121000;0;3,04128;18,56;24,19;11,19
2038-09-09;812000;2121000;42,87168;1,96128;16,93;19,86;13,81
2038-09-10;812000;2121000;0,78624;1,52064;15;17,47;12,63
2038-09-11;812000;2121000;0;2,08224;13,68;16,81;11,22
2038-09-12;812000;2121000;0;2,26368;13,43;19,76;9,27000000000004
2038-09-13;812000;2121000;0;2,22912;14,8;21,21;9,67000000000002
2038-09-14;812000;2121000;0;2,45376;17,7;23,18;10,25
2038-09-15;812000;2121000;0;2,79936;21,11;25,37;16,27
2038-09-16;812000;2121000;0;2,79936;20,84;26,13;17,31
2038-09-17;812000;2121000;0;2,69568;19,0700000000001;25,2;14,89
2038-09-18;812000;2121000;0;2,48832;18,59;25,13;13,86
2038-09-19;812000;2121000;0;2,25504;17,96;23,8200000000001;13,33
2038-09-20;812000;2121000;0;2,2896;17,46;23,54;11,72
2038-09-21;812000;2121000;0;2,21184;16,12;22,95;10,74
2038-09-22;812000;2121000;0;2,16864;16,34;23,38;10,68
2038-09-23;812000;2121000;0;2,2032;15,84;22,99;10,3200000000001
2038-09-24;812000;2121000;0;2,15136;15,54;21,24;10,46
2038-09-25;812000;2121000;0;2,08224;16,18;21,69;10
2038-09-26;812000;2121000;0;2,592;17,08;24,33;10,58
2038-09-27;812000;2121000;12,68352;2,31552;19,77;22,8200000000001;15,8
2038-09-28;812000;2121000;4,38048;2,02176;19,24;22,77;14,47
2038-09-29;812000;2121000;1,11456;1,40832;15,23;18,45;12,2
2038-09-30;812000;2121000;0;1,30464;12,16;15,49;10,14
2038-10-01;812000;2121000;13,50432;0,69984;9,61000000000001;10,09;8,89000000000004
2038-10-02;812000;2121000;1,31328;1,13184;11,31;13,85;8,37
2038-10-03;812000;2121000;3,03264;1,27008;11,22;16,37;7,97000000000003
2038-10-04;812000;2121000;0,81216;1,27872;10,66;16,88;7,29000000000002
2038-10-05;812000;2121000;0;1,67616;10,28;21,08;4,42000000000002
2038-10-06;812000;2121000;0;1,728;15,41;21,42;10,58
2038-10-07;812000;2121000;0;1,75392;17,24;22,37;14,4
2038-10-08;812000;2121000;0;1,54656;15,36;21,88;11,15
2038-10-09;812000;2121000;0;1,296;13,9;19,67;10,39
2038-10-10;812000;2121000;0;1,3392;13,19;19,58;8,11000000000001
2038-10-11;812000;2121000;0;1,30464;13,76;18,76;10,23
2038-10-12;812000;2121000;0,00864;1,32192;12,53;17,93;7,78000000000003
2038-10-13;812000;2121000;0;1,296;11,83;18,34;6,02000000000004
2038-10-14;812000;2121000;3,64608;0,9936;12,23;15,02;8,39000000000004
2038-10-15;812000;2121000;0;1,26144;13,0700000000001;17,28;10,14
2038-10-16;812000;2121000;3,43008;0,85536;13,8;15,44;12,28
2038-10-17;812000;2121000;0;1,0368;13,11;14,87;12,27
2038-10-18;812000;2121000;0;0,9936;12,83;16,61;7,36000000000001
2038-10-19;812000;2121000;0;1,56384;12,49;20,9;6,55000000000001
2038-10-20;812000;2121000;0,19008;1,14912;14,5;16,91;12,96
2038-10-21;812000;2121000;0;0,98496;12,91;14,7;11,53
2038-10-22;812000;2121000;3,888;2,13408;15,48;21,84;10,97
2038-10-23;812000;2121000;0;1,3392;13,54;15,66;10,55
2038-10-24;812000;2121000;9,9792;1,19232;11,92;13,3200000000001;10,79
2038-10-25;812000;2121000;0;1,15776;11,45;15,87;8,14000000000004
2038-10-26;812000;2121000;0;1,5984;12,83;19,6;8,36000000000001
2038-10-27;812000;2121000;0,19872;1,45152;15,63;16,97;14,75
2038-10-28;812000;2121000;2,69568;0,81216;14,49;16,02;12,98
2038-10-29;812000;2121000;4,03488;0,82944;12,27;13,65;11,11
2038-10-30;812000;2121000;14,54112;0,70848;12,25;14,24;10,89
2038-10-31;812000;2121000;24,18336;0,49248;12,88;13,36;12,3
2038-11-01;812000;2121000;1,92672;0,89856;9,07000000000005;11,86;3,55000000000001
2038-11-02;812000;2121000;0;0,54432;1,97000000000003;3,65000000000003;-0,20999999999998
2038-11-03;812000;2121000;0;0,50976;4,47000000000003;8,58000000000004;-0,42999999999995
2038-11-04;812000;2121000;0;0,4752;6,72000000000003;12,1;3,31
2038-11-05;812000;2121000;0;1,10592;13,23;16,87;7,34000000000003
2038-11-06;812000;2121000;10,40256;0,87264;10,26;13,2;7,92000000000002
2038-11-07;812000;2121000;0;0,91584;8,84000000000003;12,73;4,17000000000002
2038-11-08;812000;2121000;0;1,3824;11,21;16,49;7,84000000000003
2038-11-09;812000;2121000;6,01344;0,84672;13,08;15,08;10,72
2038-11-10;812000;2121000;45,6192;0,4752;8,58000000000004;9,58000000000004;8,01000000000005
2038-11-11;812000;2121000;0;0,3888;6,09000000000003;10,13;3,15000000000003
2038-11-12;812000;2121000;4,45824;0,93312;11,39;17,81;6,48000000000002
2038-11-13;812000;2121000;0,10368;0,52704;7,44;9,53000000000003;5,33000000000004
2038-11-14;812000;2121000;0,27648;0,3456;4,37;6,89000000000004;0,670000000000016
2038-11-15;812000;2121000;0,12096;0,35424;1,99000000000001;3,06;0,53000000000003
2038-11-16;812000;2121000;0,89856;0,39744;4,25;4,77000000000004;3,72000000000003
2038-11-17;812000;2121000;1,296;0,37152;4,29000000000002;5,65000000000003;3,11000000000001
2038-11-18;812000;2121000;2,45376;0,33696;5,5;6,01000000000005;4,92000000000002
2038-11-19;812000;2121000;0;0,38016;2,72000000000003;3,78000000000003;1,76000000000005
2038-11-20;812000;2121000;2,4192;0,23328;5,27000000000004;7,47000000000003;2,28000000000003
2038-11-21;812000;2121000;2,35008;0,31104;4,44;5,04000000000002;3,91000000000003
2038-11-22;812000;2121000;3,09312;0,432;5,75;7,69;4,51000000000005
2038-11-23;812000;2121000;1,89216;0,5616;4,73000000000002;6,13;3,71000000000004
2038-11-24;812000;2121000;7,94016;0,36288;3,87;4,31;3,01000000000005
2038-11-25;812000;2121000;1,84896;0,23328;3,10000000000002;4,35000000000002;1,76000000000005
2038-11-26;812000;2121000;10,07424;0,25056;8,35000000000002;9,96000000000004;6,77000000000004
2038-11-27;812000;2121000;2,808;0,42336;11,85;13,42;11,22
2038-11-28;812000;2121000;18,64512;0,216;9;11,61;7,21000000000004
2038-11-29;812000;2121000;2,74752;0,4752;7,07000000000005;8,11000000000001;4,43000000000001
2038-11-30;812000;2121000;1,08;0,29376;4,93000000000001;7,71000000000004;3,51000000000005
2038-12-01;812000;2121000;6,41952;0,29376;9,28000000000003;9,49000000000001;8,99000000000001
2038-12-02;812000;2121000;0,58752;0,12096;5,61000000000001;11,3200000000001;1,15000000000003
2038-12-03;812000;2121000;0;0,18144;3,88;7,26000000000005;0,520000000000039
2038-12-04;812000;2121000;4,32864;0,28512;9,88;11,43;9,44
2038-12-05;812000;2121000;0,12096;0,37152;11,49;16,09;8,21000000000004
2038-12-06;812000;2121000;0;0,71712;11,37;15,65;8,82000000000005
2038-12-07;812000;2121000;0;0,49248;10,46;13,41;9,01000000000005
2038-12-08;812000;2121000;4,93344;1,3392;11,75;14,97;9,59000000000003
2038-12-09;812000;2121000;18,32544;0,35424;8,58000000000004;9,86000000000001;5,34000000000003
2038-12-10;812000;2121000;1,79712;0,48384;5,07000000000005;6,43000000000001;3,25
2038-12-11;812000;2121000;4,2336;0,432;4,5;7,47000000000003;1,35000000000002
2038-12-12;812000;2121000;9,05472;0,1728;7,45000000000005;9,31;5,55000000000001
2038-12-13;812000;2121000;0;0,27648;0,150000000000034;0,480000000000018;-0,319999999999993
