"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2031-04-15;828000;2121000;0,33696;2,32416
2031-04-16;828000;2121000;2,03904;1,92672
2031-04-17;828000;2121000;1,33056;2,2464
2031-04-18;828000;2121000;0;2,90304
2031-04-19;828000;2121000;0;4,05216
2031-04-20;828000;2121000;5,20128;1,54656
2031-04-21;828000;2121000;0;2,4624
2031-04-22;828000;2121000;3,07584;3,2832
2031-04-23;828000;2121000;0;2,91168
2031-04-24;828000;2121000;1,30464;2,99808
2031-04-25;828000;2121000;2,16;2,44512
2031-04-26;828000;2121000;8,78688;2,99808
2031-04-27;828000;2121000;0,61344;2,13408
2031-04-28;828000;2121000;0;3,17952
2031-04-29;828000;2121000;22,17024;1,9872
2031-04-30;828000;2121000;3,96576;1,92672
2031-05-01;828000;2121000;0,87264;2,47104
2031-05-02;828000;2121000;0;2,77344
2031-05-03;828000;2121000;0;2,71296
2031-05-04;828000;2121000;0;3,25728
2031-05-05;828000;2121000;9,36576;3,024
2031-05-06;828000;2121000;3,57696;2,51424
2031-05-07;828000;2121000;4,0176;2,74752
2031-05-08;828000;2121000;0,19872;2,30688
2031-05-09;828000;2121000;2,08224;2,57472
2031-05-10;828000;2121000;0;2,79072
2031-05-11;828000;2121000;11,80224;2,2896
2031-05-12;828000;2121000;30,24;2,27232
2031-05-13;828000;2121000;0,648;2,71296
2031-05-14;828000;2121000;0;2,36736
2031-05-15;828000;2121000;3,1968;2,2032
2031-05-16;828000;2121000;1,08864;2,29824
2031-05-17;828000;2121000;0;3,38688
2031-05-18;828000;2121000;0;3,65472
2031-05-19;828000;2121000;7,24032;1,89216
2031-05-20;828000;2121000;4,09536;2,95488
2031-05-21;828000;2121000;0;3,82752
2031-05-22;828000;2121000;0;4,22496
2031-05-23;828000;2121000;0,22464;3,4992
2031-05-24;828000;2121000;15,8112;3,2832
2031-05-25;828000;2121000;8,05248;2,55744
2031-05-26;828000;2121000;0,7344;2,73024
2031-05-27;828000;2121000;0;3,43008
2031-05-28;828000;2121000;0;4,25088
2031-05-29;828000;2121000;0;4,70016
2031-05-30;828000;2121000;0;4,17312
2031-05-31;828000;2121000;0;4,61376
2031-06-01;828000;2121000;0;5,27904
2031-06-02;828000;2121000;0;4,32
2031-06-03;828000;2121000;6,93792;3,72384
2031-06-04;828000;2121000;0,22464;3,87936
2031-06-05;828000;2121000;0;3,18816
2031-06-06;828000;2121000;1,93536;2,81664
2031-06-07;828000;2121000;20,952;2,57472
2031-06-08;828000;2121000;8,54496;2,6352
2031-06-09;828000;2121000;0;3,56832
2031-06-10;828000;2121000;2,00448;3,91392
2031-06-11;828000;2121000;4,43232;2,28096
2031-06-12;828000;2121000;7,49952;2,15136
2031-06-13;828000;2121000;0,31104;4,30272
2031-06-14;828000;2121000;6,73056;2,376
2031-06-15;828000;2121000;0,18144;3,53376
2031-06-16;828000;2121000;0,61344;3,12768
2031-06-17;828000;2121000;5,28768;2,8512
2031-06-18;828000;2121000;0;3,8016
2031-06-19;828000;2121000;11,0592;1,7712
2031-06-20;828000;2121000;11,5776;2,35008
2031-06-21;828000;2121000;0;4,19904
2031-06-22;828000;2121000;0;3,456
2031-06-23;828000;2121000;2,12544;3,31776
2031-06-24;828000;2121000;0;4,11264
2031-06-25;828000;2121000;26,90496;1,0368
2031-06-26;828000;2121000;15,69024;3,13632
2031-06-27;828000;2121000;0;4,25088
2031-06-28;828000;2121000;1,44288;3,62016
2031-06-29;828000;2121000;1,4256;4,07808
2031-06-30;828000;2121000;0;3,63744
2031-07-01;828000;2121000;10,83456;4,4064
2031-07-02;828000;2121000;12,79584;4,4928
2031-07-03;828000;2121000;10,29888;3,7152
2031-07-04;828000;2121000;0;4,65696
2031-07-05;828000;2121000;11,88864;4,752
2031-07-06;828000;2121000;12,75264;2,34144
2031-07-07;828000;2121000;4,39776;3,21408
2031-07-08;828000;2121000;0,29376;3,91392
2031-07-09;828000;2121000;1,96992;3,53376
2031-07-10;828000;2121000;3,05856;2,94624
2031-07-11;828000;2121000;6,41088;2,6784
2031-07-12;828000;2121000;7,2576;2,75616
2031-07-13;828000;2121000;0;3,09312
2031-07-14;828000;2121000;0;3,68928
2031-07-15;828000;2121000;0;3,99168
2031-07-16;828000;2121000;0,65664;4,12128
2031-07-17;828000;2121000;1,728;3,63744
2031-07-18;828000;2121000;1,10592;3,53376
2031-07-19;828000;2121000;1,54656;2,96352
2031-07-20;828000;2121000;11,08512;1,19232
2031-07-21;828000;2121000;4,0176;2,69568
2031-07-22;828000;2121000;8,83008;1,60704
2031-07-23;828000;2121000;8,89056;1,33056
2031-07-24;828000;2121000;4,8816;2,17728
2031-07-25;828000;2121000;0;3,17088
2031-07-26;828000;2121000;0;4,11264
2031-07-27;828000;2121000;0;4,51872
2031-07-28;828000;2121000;2,66112;3,49056
2031-07-29;828000;2121000;0;3,7584
2031-07-30;828000;2121000;0;3,98304
2031-07-31;828000;2121000;0;4,58784
2031-08-01;828000;2121000;0,40608;3,91392
2031-08-02;828000;2121000;0;4,57056
2031-08-03;828000;2121000;0;4,70016
2031-08-04;828000;2121000;0;4,76064
2031-08-05;828000;2121000;0;4,45824
2031-08-06;828000;2121000;0;4,22496
2031-08-07;828000;2121000;0;3,8448
2031-08-08;828000;2121000;11,52576;3,61152
2031-08-09;828000;2121000;12,3984;2,42784
2031-08-10;828000;2121000;0;2,808
2031-08-11;828000;2121000;0;3,24
2031-08-12;828000;2121000;0;3,9312
2031-08-13;828000;2121000;0;3,7152
2031-08-14;828000;2121000;0;4,20768
2031-08-15;828000;2121000;2,75616;3,20544
2031-08-16;828000;2121000;0,53568;3,4128
2031-08-17;828000;2121000;0;3,672
2031-08-18;828000;2121000;0;4,30272
2031-08-19;828000;2121000;4,65696;1,89216
2031-08-20;828000;2121000;0,2592;2,75616
2031-08-21;828000;2121000;0;3,17088
2031-08-22;828000;2121000;0,67392;2,4192
2031-08-23;828000;2121000;1,0368;1,97856
2031-08-24;828000;2121000;0;2,84256
2031-08-25;828000;2121000;1,80576;2,36736
2031-08-26;828000;2121000;3,40416;2,08224
2031-08-27;828000;2121000;0,14688;2,92896
2031-08-28;828000;2121000;0;3,65472
2031-08-29;828000;2121000;0;3,17952
2031-08-30;828000;2121000;0;3,30912
2031-08-31;828000;2121000;0;3,43008
2031-09-01;828000;2121000;19,08576;3,21408
2031-09-02;828000;2121000;0,54432;2,88576
2031-09-03;828000;2121000;0;3,3264
2031-09-04;828000;2121000;2,61792;3,14496
2031-09-05;828000;2121000;15,17184;2,82528
2031-09-06;828000;2121000;2,4192;2,25504
2031-09-07;828000;2121000;0;2,64384
2031-09-08;828000;2121000;0;2,70432
2031-09-09;828000;2121000;0;2,88576
2031-09-10;828000;2121000;0;3,08448
2031-09-11;828000;2121000;16,86528;2,16
2031-09-12;828000;2121000;0,11232;2,26368
2031-09-13;828000;2121000;1,28736;1,95264
2031-09-14;828000;2121000;0;2,51424
2031-09-15;828000;2121000;0;2,87712
2031-09-16;828000;2121000;0;2,90304
2031-09-17;828000;2121000;13,91904;2,95488
2031-09-18;828000;2121000;0;2,376
2031-09-19;828000;2121000;0;2,31552
2031-09-20;828000;2121000;0;2,38464
2031-09-21;828000;2121000;0;2,60064
2031-09-22;828000;2121000;0;2,32416
2031-09-23;828000;2121000;0;2,60928
2031-09-24;828000;2121000;6,41088;2,04768
2031-09-25;828000;2121000;0;1,96128
2031-09-26;828000;2121000;0;2,04768
2031-09-27;828000;2121000;4,51872;2,0736
2031-09-28;828000;2121000;0,88128;1,63296
2031-09-29;828000;2121000;0;1,84896
2031-09-30;828000;2121000;0;2,23776
2031-10-01;828000;2121000;0;2,65248
2031-10-02;828000;2121000;29,41056;1,07136
2031-10-03;828000;2121000;4,22496;1,5552
2031-10-04;828000;2121000;0;1,84032
2031-10-05;828000;2121000;0;1,48608
2031-10-06;828000;2121000;0;1,76256
2031-10-07;828000;2121000;3,1536;1,65888
2031-10-08;828000;2121000;23,1984;1,08
2031-10-09;828000;2121000;0;1,30464
2031-10-10;828000;2121000;4,85568;1,37376
2031-10-11;828000;2121000;0;1,40832
2031-10-12;828000;2121000;5,84064;1,39968
2031-10-13;828000;2121000;13,77216;1,60704
2031-10-14;828000;2121000;3,85344;1,80576
2031-10-15;828000;2121000;0;2,47968
2031-10-16;828000;2121000;11,88;1,40832
2031-10-17;828000;2121000;7,95744;0,82944
2031-10-18;828000;2121000;0,13824;1,1664
2031-10-19;828000;2121000;0;0,98496
2031-10-20;828000;2121000;0,55296;0,76032
2031-10-21;828000;2121000;0;0,74304
2031-10-22;828000;2121000;0,88992;1,2528
2031-10-23;828000;2121000;4,54464;0,4752
2031-10-24;828000;2121000;1,47744;0,81216
2031-10-25;828000;2121000;7,20576;0,62208
2031-10-26;828000;2121000;7,49088;0,6912
2031-10-27;828000;2121000;1,41696;1,01952
2031-10-28;828000;2121000;0;0,5616
2031-10-29;828000;2121000;3,1536;0,71712
2031-10-30;828000;2121000;0,76896;0,7344
2031-10-31;828000;2121000;2,05632;1,3392
2031-11-01;828000;2121000;8,57952;0,62208
2031-11-02;828000;2121000;0,13824;0,98496
2031-11-03;828000;2121000;0;0,5184
2031-11-04;828000;2121000;0;0,36288
2031-11-05;828000;2121000;0;0,50976
2031-11-06;828000;2121000;4,752;0,57888
2031-11-07;828000;2121000;4,37184;0,7344
2031-11-08;828000;2121000;2,44512;0,92448
2031-11-09;828000;2121000;0;1,28736
2031-11-10;828000;2121000;0,50976;0,68256
2031-11-11;828000;2121000;0;0,44928
2031-11-12;828000;2121000;0;0,75168
2031-11-13;828000;2121000;3,21408;0,7776
2031-11-14;828000;2121000;0;0,55296
2031-11-15;828000;2121000;3,73248;0,61344
2031-11-16;828000;2121000;0,40608;0,52704
2031-11-17;828000;2121000;0;0,3888
2031-11-18;828000;2121000;0,13824;0,36288
2031-11-19;828000;2121000;0;0,5616
2031-11-20;828000;2121000;0;2,09088
2031-11-21;828000;2121000;0;1,66752
2031-11-22;828000;2121000;3,1536;0,864
2031-11-23;828000;2121000;3,07584;0,7776
2031-11-24;828000;2121000;4,82112;0,40608
2031-11-25;828000;2121000;6,85152;0,26784
2031-11-26;828000;2121000;5,10624;0,35424
2031-11-27;828000;2121000;7,01568;0,87264
2031-11-28;828000;2121000;0,1296;0,42336
2031-11-29;828000;2121000;0;0,74304
2031-11-30;828000;2121000;5,7456;0,50112
2031-12-01;828000;2121000;7,79328;0,2592
2031-12-02;828000;2121000;0;0,18144
2031-12-03;828000;2121000;0;0,24192
2031-12-04;828000;2121000;0;0,29376
2031-12-05;828000;2121000;0;0,14688
2031-12-06;828000;2121000;0;0,23328
2031-12-07;828000;2121000;0;0,7344
2031-12-08;828000;2121000;0;0,31104
2031-12-09;828000;2121000;0;0,18144
2031-12-10;828000;2121000;0;0,15552
2031-12-11;828000;2121000;0;0,1728
2031-12-12;828000;2121000;0;0,14688
2031-12-13;828000;2121000;0;0,15552
2031-12-14;828000;2121000;0,11232;0,13824
2031-12-15;828000;2121000;0;0,10368
2031-12-16;828000;2121000;0;0,33696
2031-12-17;828000;2121000;0;0,27648
2031-12-18;828000;2121000;0;0,18144
2031-12-19;828000;2121000;0,00864;0,50976
2031-12-20;828000;2121000;7,0848;0,25056
2031-12-21;828000;2121000;9,27936;0,24192
2031-12-22;828000;2121000;0;0,48384
2031-12-23;828000;2121000;0;0,41472
2031-12-24;828000;2121000;0;0,1728
2031-12-25;828000;2121000;0;0,20736
2031-12-26;828000;2121000;3,74112;0,19008
2031-12-27;828000;2121000;0;0,14688
2031-12-28;828000;2121000;0;0,2592
2031-12-29;828000;2121000;0;1,08
2031-12-30;828000;2121000;0;1,23552
2031-12-31;828000;2121000;0;0,71712
2032-01-01;828000;2121000;0;0,3024
2032-01-02;828000;2121000;0;0,41472
2032-01-03;828000;2121000;0;0,16416
2032-01-04;828000;2121000;0;0,36288
2032-01-05;828000;2121000;5,38272;0,41472
2032-01-06;828000;2121000;7,94016;0,25056
2032-01-07;828000;2121000;0;0,19008
2032-01-08;828000;2121000;7,40448;0,27648
2032-01-09;828000;2121000;0,0432;0,72576
2032-01-10;828000;2121000;0,9936;0,41472
2032-01-11;828000;2121000;10,85184;0,20736
2032-01-12;828000;2121000;4,6656;0,31104
2032-01-13;828000;2121000;7,0848;0,2592
2032-01-14;828000;2121000;0,80352;0,40608
2032-01-15;828000;2121000;11,2752;0,3024
2032-01-16;828000;2121000;14,86944;0,33696
2032-01-17;828000;2121000;7,50816;0,24192
2032-01-18;828000;2121000;2,57472;0,2592
2032-01-19;828000;2121000;6,42816;0,27648
2032-01-20;828000;2121000;0,10368;0,27648
2032-01-21;828000;2121000;0,216;0,22464
2032-01-22;828000;2121000;6,29856;0,3024
2032-01-23;828000;2121000;0,10368;0,216
2032-01-24;828000;2121000;0,19008;0,22464
2032-01-25;828000;2121000;0;0,35424
2032-01-26;828000;2121000;0;0,3024
2032-01-27;828000;2121000;0;0,29376
2032-01-28;828000;2121000;1,08864;0,44064
2032-01-29;828000;2121000;7,74144;0,3456
2032-01-30;828000;2121000;0;0,44928
2032-01-31;828000;2121000;0;1,67616
2032-02-01;828000;2121000;0;1,41696
2032-02-02;828000;2121000;4,22496;0,69984
2032-02-03;828000;2121000;5,08032;0,49248
2032-02-04;828000;2121000;0,94176;1,08864
2032-02-05;828000;2121000;3,0672;1,34784
2032-02-06;828000;2121000;0;0,57024
2032-02-07;828000;2121000;0;0,65664
2032-02-08;828000;2121000;0;0,92448
2032-02-09;828000;2121000;0,11232;0,85536
2032-02-10;828000;2121000;0;0,81216
2032-02-11;828000;2121000;1,4256;1,24416
2032-02-12;828000;2121000;5,50368;0,55296
2032-02-13;828000;2121000;0;0,76896
2032-02-14;828000;2121000;0;0,80352
2032-02-15;828000;2121000;0;0,93312
2032-02-16;828000;2121000;0;1,92672
2032-02-17;828000;2121000;0;1,01088
2032-02-18;828000;2121000;0;1,67616
2032-02-19;828000;2121000;33,15168;0,7344
2032-02-20;828000;2121000;1,2096;0,66528
2032-02-21;828000;2121000;4,09536;0,82944
2032-02-22;828000;2121000;9,10656;0,42336
2032-02-23;828000;2121000;0;0,7776
2032-02-24;828000;2121000;0;0,98496
2032-02-25;828000;2121000;0;0,95904
2032-02-26;828000;2121000;2,7648;0,66528
2032-02-27;828000;2121000;10,77408;0,48384
2032-02-28;828000;2121000;2,34144;0,63936
2032-02-29;828000;2121000;0;0,84672
2032-03-01;828000;2121000;0;0,91584
2032-03-02;828000;2121000;0;0,89856
2032-03-03;828000;2121000;0;0,83808
2032-03-04;828000;2121000;4,4928;0,88128
2032-03-05;828000;2121000;0;0,864
2032-03-06;828000;2121000;0,39744;0,94176
2032-03-07;828000;2121000;0,10368;1,08864
2032-03-08;828000;2121000;4,76064;1,66752
2032-03-09;828000;2121000;0;0,88128
2032-03-10;828000;2121000;0;1,63296
2032-03-11;828000;2121000;0;1,52928
2032-03-12;828000;2121000;5,85792;1,45152
2032-03-13;828000;2121000;5,01984;1,44288
2032-03-14;828000;2121000;5,59872;1,30464
2032-03-15;828000;2121000;0;1,78848
2032-03-16;828000;2121000;0;2,65248
2032-03-17;828000;2121000;4,21632;1,43424
2032-03-18;828000;2121000;0;2,06496
2032-03-19;828000;2121000;0;2,86848
2032-03-20;828000;2121000;0;2,16864
2032-03-21;828000;2121000;0;2,2464
2032-03-22;828000;2121000;2,13408;1,71072
2032-03-23;828000;2121000;0,36288;1,69344
2032-03-24;828000;2121000;3,90528;1,40832
2032-03-25;828000;2121000;1,46016;1,43424
2032-03-26;828000;2121000;2,86848;1,45152
2032-03-27;828000;2121000;0,33696;1,09728
2032-03-28;828000;2121000;1,95264;1,2528
2032-03-29;828000;2121000;0,12096;1,13184
2032-03-30;828000;2121000;0;1,728
2032-03-31;828000;2121000;0;2,04768
2032-04-01;828000;2121000;0;1,60704
2032-04-02;828000;2121000;2,64384;1,75392
2032-04-03;828000;2121000;0;3,65472
2032-04-04;828000;2121000;1,27008;3,4992
2032-04-05;828000;2121000;9,0288;2,40192
2032-04-06;828000;2121000;0,88128;2,26368
2032-04-07;828000;2121000;1,3824;1,2096
2032-04-08;828000;2121000;1,74528;1,40832
2032-04-09;828000;2121000;0,0432;1,27008
2032-04-10;828000;2121000;2,27232;1,23552
2032-04-11;828000;2121000;0,59616;1,80576
2032-04-12;828000;2121000;0;2,02176
2032-04-13;828000;2121000;0,57888;1,79712
2032-04-14;828000;2121000;5,52096;1,3824
2032-04-15;828000;2121000;12,89952;1,66752
2032-04-16;828000;2121000;2,38464;1,39968
2032-04-17;828000;2121000;0,38016;1,5552
2032-04-18;828000;2121000;0,55296;1,54656
2032-04-19;828000;2121000;3,51648;1,17504
2032-04-20;828000;2121000;2,6352;1,73664
2032-04-21;828000;2121000;4,34592;2,1168
2032-04-22;828000;2121000;0;1,57248
2032-04-23;828000;2121000;0;2,04768
2032-04-24;828000;2121000;0,864;1,95264
2032-04-25;828000;2121000;0,31104;2,48832
2032-04-26;828000;2121000;13,27968;1,5552
2032-04-27;828000;2121000;6,03936;2,27232
2032-04-28;828000;2121000;2,0304;3,09312
2032-04-29;828000;2121000;1,27872;2,14272
2032-04-30;828000;2121000;7,94016;1,22688
2032-05-01;828000;2121000;5,15808;2,01312
2032-05-02;828000;2121000;45,93888;3,47328
2032-05-03;828000;2121000;1,43424;2,43648
2032-05-04;828000;2121000;7,344;2,3328
2032-05-05;828000;2121000;0,648;2,84256
2032-05-06;828000;2121000;0;2,95488
2032-05-07;828000;2121000;0;2,58336
2032-05-08;828000;2121000;0,65664;2,23776
2032-05-09;828000;2121000;0;3,24864
2032-05-10;828000;2121000;0;4,25952
2032-05-11;828000;2121000;0;3,73248
2032-05-12;828000;2121000;5,71104;2,40192
2032-05-13;828000;2121000;0;2,98944
2032-05-14;828000;2121000;0;2,96352
2032-05-15;828000;2121000;5,94432;2,13408
2032-05-16;828000;2121000;7,71552;2,10816
2032-05-17;828000;2121000;0;3,3264
2032-05-18;828000;2121000;0;4,58784
2032-05-19;828000;2121000;0;5,2704
2032-05-20;828000;2121000;0;4,51872
2032-05-21;828000;2121000;0;4,2768
2032-05-22;828000;2121000;0;4,48416
2032-05-23;828000;2121000;4,8384;3,92256
2032-05-24;828000;2121000;0,29376;4,12992
2032-05-25;828000;2121000;5,98752;4,34592
2032-05-26;828000;2121000;3,00672;3,92256
2032-05-27;828000;2121000;3,24864;4,09536
2032-05-28;828000;2121000;0;4,24224
2032-05-29;828000;2121000;0;3,61152
2032-05-30;828000;2121000;0;3,89664
2032-05-31;828000;2121000;0,10368;3,49056
2032-06-01;828000;2121000;0;3,70656
2032-06-02;828000;2121000;1,2528;4,25088
2032-06-03;828000;2121000;0;4,21632
2032-06-04;828000;2121000;6,48;1,92672
2032-06-05;828000;2121000;1,69344;3,24
2032-06-06;828000;2121000;0,15552;3,23136
2032-06-07;828000;2121000;0;3,8448
2032-06-08;828000;2121000;7,93152;3,77568
2032-06-09;828000;2121000;6,3504;1,41696
2032-06-10;828000;2121000;3,68064;2,78208
2032-06-11;828000;2121000;0,9072;3,74976
2032-06-12;828000;2121000;7,37856;3,5856
2032-06-13;828000;2121000;9,43488;2,65248
2032-06-14;828000;2121000;8,83008;2,6352
2032-06-15;828000;2121000;0;3,77568
2032-06-16;828000;2121000;0;4,73472
2032-06-17;828000;2121000;2,53152;4,56192
2032-06-18;828000;2121000;0;4,82976
2032-06-19;828000;2121000;2,97216;3,74976
2032-06-20;828000;2121000;3,23136;3,24864
2032-06-21;828000;2121000;1,80576;3,89664
2032-06-22;828000;2121000;0;4,15584
2032-06-23;828000;2121000;0;4,20768
2032-06-24;828000;2121000;0;4,1904
2032-06-25;828000;2121000;0;5,00256
2032-06-26;828000;2121000;1,80576;3,24
2032-06-27;828000;2121000;0;3,87936
2032-06-28;828000;2121000;0;4,44096
2032-06-29;828000;2121000;0;4,51872
2032-06-30;828000;2121000;0,95904;5,17536
2032-07-01;828000;2121000;1,76256;3,50784
2032-07-02;828000;2121000;5,1408;4,00032
2032-07-03;828000;2121000;3,26592;2,83392
2032-07-04;828000;2121000;2,6352;3,30912
2032-07-05;828000;2121000;0;4,30272
2032-07-06;828000;2121000;0;3,60288
2032-07-07;828000;2121000;0,83808;4,65696
2032-07-08;828000;2121000;0,87264;4,07808
2032-07-09;828000;2121000;3,62016;5,99616
2032-07-10;828000;2121000;22,09248;3,5856
2032-07-11;828000;2121000;1,90944;2,92032
2032-07-12;828000;2121000;0;4,26816
2032-07-13;828000;2121000;0,57888;3,7152
2032-07-14;828000;2121000;0;3,92256
2032-07-15;828000;2121000;1,84032;3,95712
2032-07-16;828000;2121000;17,97984;3,94848
2032-07-17;828000;2121000;2,79936;3,65472
2032-07-18;828000;2121000;57,05856;3,0672
2032-07-19;828000;2121000;13,824;3,18816
2032-07-20;828000;2121000;4,77792;2,66112
2032-07-21;828000;2121000;0;4,0608
2032-07-22;828000;2121000;0;4,98528
2032-07-23;828000;2121000;17,41824;5,04576
2032-07-24;828000;2121000;0;3,95712
2032-07-25;828000;2121000;0;3,87072
2032-07-26;828000;2121000;2,04768;3,44736
2032-07-27;828000;2121000;5,46912;2,16864
2032-07-28;828000;2121000;1,27008;2,47968
2032-07-29;828000;2121000;0,68256;3,99168
2032-07-30;828000;2121000;0;4,09536
2032-07-31;828000;2121000;0;5,5296
2032-08-01;828000;2121000;0;2,68704
2032-08-02;828000;2121000;0;4,38912
2032-08-03;828000;2121000;0;4,1904
2032-08-04;828000;2121000;4,2336;3,29184
2032-08-05;828000;2121000;0;3,53376
2032-08-06;828000;2121000;0;3,7152
2032-08-07;828000;2121000;0;4,4064
2032-08-08;828000;2121000;1,34784;4,46688
2032-08-09;828000;2121000;4,21632;2,85984
2032-08-10;828000;2121000;0;4,07808
2032-08-11;828000;2121000;0;5,60736
2032-08-12;828000;2121000;12,42432;2,85984
2032-08-13;828000;2121000;0,10368;2,98944
2032-08-14;828000;2121000;0;3,49056
2032-08-15;828000;2121000;0;4,12992
2032-08-16;828000;2121000;0;4,13856
2032-08-17;828000;2121000;0;3,59424
2032-08-18;828000;2121000;0;3,87072
2032-08-19;828000;2121000;0;4,06944
2032-08-20;828000;2121000;1,22688;3,61152
2032-08-21;828000;2121000;17,9712;1,74528
2032-08-22;828000;2121000;1,95264;2,29824
2032-08-23;828000;2121000;0;2,61792
2032-08-24;828000;2121000;0;3,25728
2032-08-25;828000;2121000;0;3,70656
2032-08-26;828000;2121000;2,27232;4,72608
2032-08-27;828000;2121000;6,72192;2,38464
2032-08-28;828000;2121000;0;3,69792
2032-08-29;828000;2121000;0;3,49056
2032-08-30;828000;2121000;0;3,61152
2032-08-31;828000;2121000;0;3,55104
2032-09-01;828000;2121000;0;3,33504
2032-09-02;828000;2121000;0;3,42144
2032-09-03;828000;2121000;0;3,21408
2032-09-04;828000;2121000;0;3,74112
2032-09-05;828000;2121000;0;3,87936
2032-09-06;828000;2121000;0,14688;3,55104
2032-09-07;828000;2121000;26,84448;2,66112
2032-09-08;828000;2121000;14,22144;2,6784
2032-09-09;828000;2121000;21,09024;2,2896
2032-09-10;828000;2121000;51,5808;1,66752
2032-09-11;828000;2121000;2,58336;2,04768
2032-09-12;828000;2121000;0;2,17728
2032-09-13;828000;2121000;0;2,23776
2032-09-14;828000;2121000;0;2,39328
2032-09-15;828000;2121000;0;2,43648
2032-09-16;828000;2121000;0;2,48832
2032-09-17;828000;2121000;0;2,4624
2032-09-18;828000;2121000;0;2,6784
2032-09-19;828000;2121000;0;2,3328
2032-09-20;828000;2121000;0;1,86624
2032-09-21;828000;2121000;1,17504;1,47744
2032-09-22;828000;2121000;0;1,6848
2032-09-23;828000;2121000;0;1,73664
2032-09-24;828000;2121000;0;2,64384
2032-09-25;828000;2121000;27,3456;1,75392
2032-09-26;828000;2121000;1,08;1,65024
2032-09-27;828000;2121000;0;1,50336
2032-09-28;828000;2121000;0,10368;1,69344
2032-09-29;828000;2121000;13,40064;1,20096
2032-09-30;828000;2121000;0,62208;1,47744
2032-10-01;828000;2121000;0;1,66752
2032-10-02;828000;2121000;0;1,6416
2032-10-03;828000;2121000;2,25504;1,65888
