"DATE";"LAMBX";"LAMBY";"PRELIQ";"ETP"
2049-03-24;828000;2121000;5,59008;2,18592
2049-03-25;828000;2121000;0;3,10176
2049-03-26;828000;2121000;0,03456;3,96576
2049-03-27;828000;2121000;13,53024;2,79072
2049-03-28;828000;2121000;0,5616;2,7648
2049-03-29;828000;2121000;1,22688;1,53792
2049-03-30;828000;2121000;0;2,0304
2049-03-31;828000;2121000;6,63552;1,22688
2049-04-01;828000;2121000;0;1,87488
2049-04-02;828000;2121000;0;2,55744
2049-04-03;828000;2121000;0;2,25504
2049-04-04;828000;2121000;0,14688;1,78848
2049-04-05;828000;2121000;0;2,0304
2049-04-06;828000;2121000;0;2,06496
2049-04-07;828000;2121000;3,87936;1,65888
2049-04-08;828000;2121000;1,08;2,35008
2049-04-09;828000;2121000;3,09312;1,69344
2049-04-10;828000;2121000;2,2032;2,0304
2049-04-11;828000;2121000;1,04544;2,30688
2049-04-12;828000;2121000;0;2,09088
2049-04-13;828000;2121000;24,20064;3,27456
2049-04-14;828000;2121000;8,13888;2,16
2049-04-15;828000;2121000;12,4848;1,95264
2049-04-16;828000;2121000;24,83136;1,66752
2049-04-17;828000;2121000;0,12096;2,62656
2049-04-18;828000;2121000;0;4,39776
2049-04-19;828000;2121000;4,61376;1,5984
2049-04-20;828000;2121000;0,3888;2,0736
2049-04-21;828000;2121000;0,28512;1,96992
2049-04-22;828000;2121000;0;2,55744
2049-04-23;828000;2121000;5,33088;3,30048
2049-04-24;828000;2121000;18,99936;0,97632
2049-04-25;828000;2121000;1,46016;2,42784
2049-04-26;828000;2121000;0;2,97216
2049-04-27;828000;2121000;2,43648;2,35008
2049-04-28;828000;2121000;0;3,03264
2049-04-29;828000;2121000;0;4,91616
2049-04-30;828000;2121000;18,02304;2,7648
2049-05-01;828000;2121000;2,8944;2,51424
2049-05-02;828000;2121000;0,85536;2,29824
2049-05-03;828000;2121000;1,84896;2,49696
2049-05-04;828000;2121000;0,69984;2,5488
2049-05-05;828000;2121000;0;2,75616
2049-05-06;828000;2121000;0;3,87936
2049-05-07;828000;2121000;0;4,31136
2049-05-08;828000;2121000;0;4,44096
2049-05-09;828000;2121000;0;4,19904
2049-05-10;828000;2121000;0;4,03488
2049-05-11;828000;2121000;0;5,00256
2049-05-12;828000;2121000;3,81888;2,77344
2049-05-13;828000;2121000;0;4,48416
2049-05-14;828000;2121000;0;4,70016
2049-05-15;828000;2121000;0;4,12992
2049-05-16;828000;2121000;0;3,95712
2049-05-17;828000;2121000;0;4,12992
2049-05-18;828000;2121000;0;4,1472
2049-05-19;828000;2121000;0;4,5792
2049-05-20;828000;2121000;0;3,68064
2049-05-21;828000;2121000;0;4,32864
2049-05-22;828000;2121000;0;4,31136
2049-05-23;828000;2121000;0,92448;3,86208
2049-05-24;828000;2121000;5,0112;3,024
2049-05-25;828000;2121000;0;4,24224
2049-05-26;828000;2121000;1,61568;3,23136
2049-05-27;828000;2121000;1,08;1,43424
2049-05-28;828000;2121000;0,61344;2,82528
2049-05-29;828000;2121000;0;4,1904
2049-05-30;828000;2121000;6,19488;3,01536
2049-05-31;828000;2121000;0,63936;3,17952
2049-06-01;828000;2121000;0;3,62016
2049-06-02;828000;2121000;0;5,0976
2049-06-03;828000;2121000;1,8144;5,26176
2049-06-04;828000;2121000;1,54656;3,91392
2049-06-05;828000;2121000;3,85344;3,78432
2049-06-06;828000;2121000;0,50112;2,91168
2049-06-07;828000;2121000;0;3,42144
2049-06-08;828000;2121000;0,81216;4,0176
2049-06-09;828000;2121000;8,75232;2,1168
2049-06-10;828000;2121000;0;4,41504
2049-06-11;828000;2121000;4,70016;2,92032
2049-06-12;828000;2121000;0,8208;3,4128
2049-06-13;828000;2121000;0;4,1904
2049-06-14;828000;2121000;0;4,6656
2049-06-15;828000;2121000;0;4,12992
2049-06-16;828000;2121000;0;3,9744
2049-06-17;828000;2121000;6,8688;2,65248
2049-06-18;828000;2121000;2,38464;3,24
2049-06-19;828000;2121000;0,98496;3,4992
2049-06-20;828000;2121000;9,99648;3,1968
2049-06-21;828000;2121000;1,84032;3,60288
2049-06-22;828000;2121000;0;4,57056
2049-06-23;828000;2121000;0;4,17312
2049-06-24;828000;2121000;0;3,9744
2049-06-25;828000;2121000;0;4,5792
2049-06-26;828000;2121000;0;3,53376
2049-06-27;828000;2121000;0;5,03712
2049-06-28;828000;2121000;0;6,54048
2049-06-29;828000;2121000;19,70784;4,86432
2049-06-30;828000;2121000;0;3,66336
2049-07-01;828000;2121000;0;4,55328
2049-07-02;828000;2121000;0;4,91616
2049-07-03;828000;2121000;0;4,82112
2049-07-04;828000;2121000;0;4,60512
2049-07-05;828000;2121000;0,74304;4,02624
2049-07-06;828000;2121000;0;4,1904
2049-07-07;828000;2121000;2,19456;3,49056
2049-07-08;828000;2121000;1,2528;3,456
2049-07-09;828000;2121000;0;4,13856
2049-07-10;828000;2121000;0;4,0608
2049-07-11;828000;2121000;0;4,60512
2049-07-12;828000;2121000;7,05024;4,25088
2049-07-13;828000;2121000;0;4,02624
2049-07-14;828000;2121000;0,38016;5,33952
2049-07-15;828000;2121000;27,03456;2,56608
2049-07-16;828000;2121000;4,93344;2,49696
2049-07-17;828000;2121000;0;4,64832
2049-07-18;828000;2121000;0;5,55552
2049-07-19;828000;2121000;14,56704;5,14944
2049-07-20;828000;2121000;0;4,00896
2049-07-21;828000;2121000;0;4,77792
2049-07-22;828000;2121000;0;4,76064
2049-07-23;828000;2121000;0;5,13216
2049-07-24;828000;2121000;0;6,14304
2049-07-25;828000;2121000;0;5,10624
2049-07-26;828000;2121000;0;3,3264
2049-07-27;828000;2121000;0;3,83616
2049-07-28;828000;2121000;0;5,56416
2049-07-29;828000;2121000;0;6,32448
2049-07-30;828000;2121000;5,69376;3,57696
2049-07-31;828000;2121000;0;3,70656
2049-08-01;828000;2121000;0;6,58368
2049-08-02;828000;2121000;24,91776;3,69792
2049-08-03;828000;2121000;0;3,9312
2049-08-04;828000;2121000;1,5984;4,33728
2049-08-05;828000;2121000;0;3,9744
2049-08-06;828000;2121000;0;5,00256
2049-08-07;828000;2121000;0;3,52512
2049-08-08;828000;2121000;0;4,06944
2049-08-09;828000;2121000;8,28576;4,86432
2049-08-10;828000;2121000;9,72864;2,97216
2049-08-11;828000;2121000;0;3,8016
2049-08-12;828000;2121000;0;3,94848
2049-08-13;828000;2121000;0;3,98304
2049-08-14;828000;2121000;8,62272;2,6784
2049-08-15;828000;2121000;2,2032;3,55104
2049-08-16;828000;2121000;1,3392;2,38464
2049-08-17;828000;2121000;0,50976;2,31552
2049-08-18;828000;2121000;0;2,90304
2049-08-19;828000;2121000;0;2,49696
2049-08-20;828000;2121000;0;3,56832
2049-08-21;828000;2121000;0;3,69792
2049-08-22;828000;2121000;0;3,86208
2049-08-23;828000;2121000;0;3,92256
2049-08-24;828000;2121000;0;3,39552
2049-08-25;828000;2121000;6,41088;3,24
2049-08-26;828000;2121000;7,28352;1,56384
2049-08-27;828000;2121000;4,70016;2,54016
2049-08-28;828000;2121000;1,2096;2,86848
2049-08-29;828000;2121000;0,11232;2,97216
2049-08-30;828000;2121000;3,20544;2,08224
2049-08-31;828000;2121000;2,6784;1,88352
2049-09-01;828000;2121000;1,93536;2,25504
2049-09-02;828000;2121000;0,31104;2,62656
2049-09-03;828000;2121000;0,10368;3,11904
2049-09-04;828000;2121000;0;3,20544
2049-09-05;828000;2121000;0;3,024
2049-09-06;828000;2121000;0,5184;2,35008
2049-09-07;828000;2121000;1,27008;2,15136
2049-09-08;828000;2121000;1,11456;1,71936
2049-09-09;828000;2121000;7,01568;1,84032
2049-09-10;828000;2121000;10,25568;1,84032
2049-09-11;828000;2121000;0;2,2896
2049-09-12;828000;2121000;0;2,53152
2049-09-13;828000;2121000;0;2,47104
2049-09-14;828000;2121000;0;2,28096
2049-09-15;828000;2121000;0,11232;2,13408
2049-09-16;828000;2121000;0;2,69568
2049-09-17;828000;2121000;0,216;2,26368
2049-09-18;828000;2121000;0;2,03904
2049-09-19;828000;2121000;0;1,89216
2049-09-20;828000;2121000;0;1,89216
2049-09-21;828000;2121000;0;2,16
2049-09-22;828000;2121000;0,12096;1,48608
2049-09-23;828000;2121000;0;1,95264
2049-09-24;828000;2121000;0;2,29824
2049-09-25;828000;2121000;0;1,96992
2049-09-26;828000;2121000;0;1,66752
2049-09-27;828000;2121000;0;1,60704
2049-09-28;828000;2121000;0;2,18592
2049-09-29;828000;2121000;2,19456;1,57248
2049-09-30;828000;2121000;7,13664;1,18368
2049-10-01;828000;2121000;0,48384;1,40832
2049-10-02;828000;2121000;0;1,512
2049-10-03;828000;2121000;0;1,31328
2049-10-04;828000;2121000;0,63072;1,6848
2049-10-05;828000;2121000;21,3408;1,02816
2049-10-06;828000;2121000;0;1,19232
2049-10-07;828000;2121000;0;1,92672
2049-10-08;828000;2121000;0;1,56384
2049-10-09;828000;2121000;0,1728;2,03904
2049-10-10;828000;2121000;3,68928;1,58112
2049-10-11;828000;2121000;10,73952;2,44512
2049-10-12;828000;2121000;9,12384;0,83808
2049-10-13;828000;2121000;0,216;1,35648
2049-10-14;828000;2121000;0,10368;1,47744
2049-10-15;828000;2121000;0,1728;1,57248
2049-10-16;828000;2121000;0,9072;1,44288
2049-10-17;828000;2121000;35,32032;1,14048
2049-10-18;828000;2121000;9,09792;1,02816
2049-10-19;828000;2121000;5,79744;0,75168
2049-10-20;828000;2121000;7,19712;1,00224
2049-10-21;828000;2121000;5,59008;0,9072
2049-10-22;828000;2121000;5,46048;0,79488
2049-10-23;828000;2121000;0,18144;0,81216
2049-10-24;828000;2121000;22,01472;0,81216
2049-10-25;828000;2121000;18,29088;0,61344
2049-10-26;828000;2121000;2,58336;0,83808
2049-10-27;828000;2121000;0;1,08
2049-10-28;828000;2121000;4,56192;0,71712
2049-10-29;828000;2121000;0;0,72576
2049-10-30;828000;2121000;0;0,70848
2049-10-31;828000;2121000;0;0,57024
2049-11-01;828000;2121000;4,04352;0,61344
2049-11-02;828000;2121000;4,35456;0,68256
2049-11-03;828000;2121000;0;0,57888
2049-11-04;828000;2121000;0;1,53792
2049-11-05;828000;2121000;7,74144;1,17504
2049-11-06;828000;2121000;5,78016;0,62208
2049-11-07;828000;2121000;0;0,66528
2049-11-08;828000;2121000;21,86784;0,59616
2049-11-09;828000;2121000;4,4928;0,59616
2049-11-10;828000;2121000;1,73664;0,45792
2049-11-11;828000;2121000;1,728;0,432
2049-11-12;828000;2121000;0,648;0,52704
2049-11-13;828000;2121000;0;0,41472
2049-11-14;828000;2121000;7,49088;0,432
2049-11-15;828000;2121000;8,89056;0,31104
2049-11-16;828000;2121000;0,00864;0,26784
2049-11-17;828000;2121000;1,5984;0,26784
2049-11-18;828000;2121000;9,05472;0,25056
2049-11-19;828000;2121000;0;0,22464
2049-11-20;828000;2121000;0;0,6048
2049-11-21;828000;2121000;11,4048;0,864
2049-11-22;828000;2121000;5,59008;0,25056
2049-11-23;828000;2121000;0,10368;0,52704
2049-11-24;828000;2121000;0;0,25056
2049-11-25;828000;2121000;0;0,22464
2049-11-26;828000;2121000;0;0,16416
2049-11-27;828000;2121000;0;0,216
2049-11-28;828000;2121000;0;0,1728
2049-11-29;828000;2121000;0;0,22464
2049-11-30;828000;2121000;0;0,216
2049-12-01;828000;2121000;0;0,15552
2049-12-02;828000;2121000;0;0,16416
2049-12-03;828000;2121000;0;0,19008
2049-12-04;828000;2121000;0;0,26784
2049-12-05;828000;2121000;0;0,1728
2049-12-06;828000;2121000;0;0,18144
2049-12-07;828000;2121000;0;0,18144
2049-12-08;828000;2121000;0;0,52704
2049-12-09;828000;2121000;0;0,50112
2049-12-10;828000;2121000;0;0,864
2049-12-11;828000;2121000;0;0,57888
2049-12-12;828000;2121000;0;0,85536
2049-12-13;828000;2121000;11,16288;0,58752
2049-12-14;828000;2121000;5,64192;0,39744
2049-12-15;828000;2121000;2,00448;0,18144
2049-12-16;828000;2121000;3,07584;0,23328
2049-12-17;828000;2121000;0,57024;0,3888
2049-12-18;828000;2121000;7,17984;0,3024
2049-12-19;828000;2121000;9,0288;0,19872
2049-12-20;828000;2121000;6,8688;0,432
2049-12-21;828000;2121000;2,32416;0,39744
2049-12-22;828000;2121000;10,05696;0,41472
2049-12-23;828000;2121000;4,6656;0,49248
2049-12-24;828000;2121000;1,97856;0,38016
2049-12-25;828000;2121000;0,44064;0,52704
2049-12-26;828000;2121000;0,76032;0,40608
2049-12-27;828000;2121000;0,11232;0,19872
2049-12-28;828000;2121000;0;0,18144
2049-12-29;828000;2121000;0,13824;0,20736
2049-12-30;828000;2121000;0,94176;0,22464
2049-12-31;828000;2121000;11,05056;0,32832
2050-01-01;828000;2121000;15,54336;0,29376
2050-01-02;828000;2121000;0,83808;0,24192
2050-01-03;828000;2121000;1,28736;0,25056
2050-01-04;828000;2121000;0;0,15552
2050-01-05;828000;2121000;0;0,19872
2050-01-06;828000;2121000;0;0,13824
2050-01-07;828000;2121000;0;0,16416
2050-01-08;828000;2121000;6,5664;0,19008
2050-01-09;828000;2121000;26,68032;0,13824
2050-01-10;828000;2121000;12,68352;0,28512
2050-01-11;828000;2121000;29,83392;0,3024
2050-01-12;828000;2121000;1,52928;0,2592
2050-01-13;828000;2121000;5,616;0,36288
2050-01-14;828000;2121000;0,35424;0,35424
2050-01-15;828000;2121000;6,40224;0,42336
2050-01-16;828000;2121000;0;0,1728
2050-01-17;828000;2121000;9,49536;0,432
2050-01-18;828000;2121000;3,18816;0,26784
2050-01-19;828000;2121000;4,48416;0,83808
2050-01-20;828000;2121000;3,9312;0,22464
2050-01-21;828000;2121000;1,2528;0,89856
2050-01-22;828000;2121000;0;2,40192
2050-01-23;828000;2121000;26,42976;1,2096
2050-01-24;828000;2121000;1,14048;0,3456
2050-01-25;828000;2121000;0;0,9504
2050-01-26;828000;2121000;7,61184;1,13184
2050-01-27;828000;2121000;0;2,18592
2050-01-28;828000;2121000;7,37856;0,6048
2050-01-29;828000;2121000;8,06976;0,7344
2050-01-30;828000;2121000;3,68064;0,40608
2050-01-31;828000;2121000;3,4128;0,62208
2050-02-01;828000;2121000;8,23392;0,81216
2050-02-02;828000;2121000;2,02176;0,75168
2050-02-03;828000;2121000;0,97632;0,42336
2050-02-04;828000;2121000;3,29184;0,50112
2050-02-05;828000;2121000;0,59616;0,35424
2050-02-06;828000;2121000;1,95264;0,50112
2050-02-07;828000;2121000;0;1,08
2050-02-08;828000;2121000;8,1648;0,5184
2050-02-09;828000;2121000;0;0,54432
2050-02-10;828000;2121000;0;1,48608
2050-02-11;828000;2121000;0;1,00224
2050-02-12;828000;2121000;2,99808;0,5616
2050-02-13;828000;2121000;0,92448;0,82944
2050-02-14;828000;2121000;0;0,70848
2050-02-15;828000;2121000;0;1,01952
2050-02-16;828000;2121000;2,53152;0,7344
2050-02-17;828000;2121000;0;0,78624
2050-02-18;828000;2121000;0;0,78624
2050-02-19;828000;2121000;0;1,52064
2050-02-20;828000;2121000;0;1,44288
2050-02-21;828000;2121000;0,06912;1,04544
2050-02-22;828000;2121000;0;0,7776
2050-02-23;828000;2121000;0;0,82944
2050-02-24;828000;2121000;0;1,08864
2050-02-25;828000;2121000;0;1,01952
2050-02-26;828000;2121000;0;1,11456
2050-02-27;828000;2121000;0;1,296
2050-02-28;828000;2121000;0,1728;1,13184
2050-03-01;828000;2121000;0;1,48608
2050-03-02;828000;2121000;0;2,01312
2050-03-03;828000;2121000;0;1,97856
2050-03-04;828000;2121000;0;1,47744
2050-03-05;828000;2121000;0;1,87488
2050-03-06;828000;2121000;0;1,57248
2050-03-07;828000;2121000;0;2,42784
2050-03-08;828000;2121000;0;2,69568
2050-03-09;828000;2121000;0;2,808
2050-03-10;828000;2121000;0;2,49696
2050-03-11;828000;2121000;4,38912;1,728
2050-03-12;828000;2121000;1,296;1,92672
2050-03-13;828000;2121000;0;1,944
2050-03-14;828000;2121000;0,44928;1,58112
2050-03-15;828000;2121000;0;1,78848
2050-03-16;828000;2121000;0;1,90944
2050-03-17;828000;2121000;0;1,40832
2050-03-18;828000;2121000;0;2,44512
2050-03-19;828000;2121000;2,6352;2,98944
2050-03-20;828000;2121000;14,63616;1,6848
2050-03-21;828000;2121000;0,49248;1,5552
2050-03-22;828000;2121000;0;1,43424
2050-03-23;828000;2121000;0;1,99584
2050-03-24;828000;2121000;5,33952;1,6848
2050-03-25;828000;2121000;2,77344;1,26144
2050-03-26;828000;2121000;2,27232;1,4688
2050-03-27;828000;2121000;0;1,39968
2050-03-28;828000;2121000;8,3376;1,09728
2050-03-29;828000;2121000;0;2,21184
2050-03-30;828000;2121000;0,648;2,68704
2050-03-31;828000;2121000;1,95264;1,96992
2050-04-01;828000;2121000;3,27456;1,63296
2050-04-02;828000;2121000;7,06752;1,30464
2050-04-03;828000;2121000;0;1,75392
2050-04-04;828000;2121000;0;1,96992
2050-04-05;828000;2121000;0;2,73024
2050-04-06;828000;2121000;0,57024;2,87712
2050-04-07;828000;2121000;0;2,55744
2050-04-08;828000;2121000;0;3,5856
2050-04-09;828000;2121000;0;3,76704
2050-04-10;828000;2121000;0;4,31136
2050-04-11;828000;2121000;0;3,7152
2050-04-12;828000;2121000;0;4,08672
2050-04-13;828000;2121000;0;3,99168
2050-04-14;828000;2121000;0;2,92896
2050-04-15;828000;2121000;0,19008;2,1168
2050-04-16;828000;2121000;0,5184;2,19456
2050-04-17;828000;2121000;7,56864;2,25504
2050-04-18;828000;2121000;0,49248;1,6848
2050-04-19;828000;2121000;0;2,65248
2050-04-20;828000;2121000;0;2,8944
2050-04-21;828000;2121000;0;2,81664
2050-04-22;828000;2121000;0;2,74752
2050-04-23;828000;2121000;0;3,10176
2050-04-24;828000;2121000;3,62016;2,35872
2050-04-25;828000;2121000;1,37376;2,2032
2050-04-26;828000;2121000;0;3,56832
2050-04-27;828000;2121000;2,34144;2,74752
2050-04-28;828000;2121000;2,54016;3,83616
2050-04-29;828000;2121000;18,5328;1,9008
2050-04-30;828000;2121000;2,02176;2,40192
2050-05-01;828000;2121000;16,98624;1,74528
2050-05-02;828000;2121000;6,98976;2,78208
2050-05-03;828000;2121000;7,7328;2,01312
2050-05-04;828000;2121000;4,63968;1,93536
2050-05-05;828000;2121000;0;2,6352
2050-05-06;828000;2121000;0,65664;3,30912
2050-05-07;828000;2121000;1,1232;1,74528
2050-05-08;828000;2121000;0;3,65472
2050-05-09;828000;2121000;0;4,87296
2050-05-10;828000;2121000;0;4,54464
2050-05-11;828000;2121000;0;4,41504
2050-05-12;828000;2121000;0;4,24224
2050-05-13;828000;2121000;5,63328;2,39328
2050-05-14;828000;2121000;0;3,70656
2050-05-15;828000;2121000;0;3,38688
2050-05-16;828000;2121000;0;4,09536
2050-05-17;828000;2121000;0;4,03488
2050-05-18;828000;2121000;0;3,9744
2050-05-19;828000;2121000;0;4,47552
2050-05-20;828000;2121000;3,96576;2,43648
2050-05-21;828000;2121000;0;3,69792
2050-05-22;828000;2121000;0;4,26816
2050-05-23;828000;2121000;0;4,41504
2050-05-24;828000;2121000;0;5,1408
2050-05-25;828000;2121000;0;4,93344
2050-05-26;828000;2121000;0;5,4
2050-05-27;828000;2121000;0;5,13216
2050-05-28;828000;2121000;0;4,8384
2050-05-29;828000;2121000;0;5,21856
2050-05-30;828000;2121000;0;4,85568
2050-05-31;828000;2121000;0;5,80608
2050-06-01;828000;2121000;0;6,264
2050-06-02;828000;2121000;0,63072;5,85792
2050-06-03;828000;2121000;13,31424;4,09536
2050-06-04;828000;2121000;0,89856;4,07808
2050-06-05;828000;2121000;0;5,08032
2050-06-06;828000;2121000;0;4,48416
2050-06-07;828000;2121000;0;4,39776
2050-06-08;828000;2121000;0;4,82976
2050-06-09;828000;2121000;0;5,51232
2050-06-10;828000;2121000;6,09984;3,5856
2050-06-11;828000;2121000;9,32256;3,03264
2050-06-12;828000;2121000;2,7216;3,4992
2050-06-13;828000;2121000;11,24064;2,4192
2050-06-14;828000;2121000;4,25088;3,49056
2050-06-15;828000;2121000;1,91808;4,67424
2050-06-16;828000;2121000;25,19424;3,4128
2050-06-17;828000;2121000;5,616;2,26368
2050-06-18;828000;2121000;1,96128;2,91168
2050-06-19;828000;2121000;1,61568;3,44736
2050-06-20;828000;2121000;1,19232;2,86848
2050-06-21;828000;2121000;0;4,61376
2050-06-22;828000;2121000;3,04128;3,73248
2050-06-23;828000;2121000;0,2592;3,76704
2050-06-24;828000;2121000;1,56384;4,12992
2050-06-25;828000;2121000;0;4,67424
2050-06-26;828000;2121000;0,18144;3,82752
2050-06-27;828000;2121000;0;3,04992
2050-06-28;828000;2121000;19,44;3,98304
2050-06-29;828000;2121000;8,58816;2,55744
2050-06-30;828000;2121000;1,10592;3,38688
2050-07-01;828000;2121000;1,9008;3,08448
2050-07-02;828000;2121000;3,29184;3,36096
2050-07-03;828000;2121000;40,19328;1,48608
2050-07-04;828000;2121000;2,79072;3,00672
2050-07-05;828000;2121000;6,0912;2,61792
2050-07-06;828000;2121000;2,21184;3,18816
2050-07-07;828000;2121000;0;3,53376
2050-07-08;828000;2121000;0,48384;3,94848
2050-07-09;828000;2121000;0;4,63968
2050-07-10;828000;2121000;0;5,34816
2050-07-11;828000;2121000;0;6,15168
2050-07-12;828000;2121000;0;5,79744
2050-07-13;828000;2121000;0;4,52736
2050-07-14;828000;2121000;0,1296;4,30272
2050-07-15;828000;2121000;1,2096;3,52512
2050-07-16;828000;2121000;1,944;2,66976
2050-07-17;828000;2121000;1,39968;4,04352
2050-07-18;828000;2121000;0,53568;4,4928
2050-07-19;828000;2121000;2,22912;4,71744
2050-07-20;828000;2121000;9,97056;2,86848
2050-07-21;828000;2121000;0,3024;3,90528
2050-07-22;828000;2121000;0;4,536
2050-07-23;828000;2121000;9,73728;2,4192
2050-07-24;828000;2121000;1,79712;3,55104
2050-07-25;828000;2121000;0;3,30048
2050-07-26;828000;2121000;0;3,52512
2050-07-27;828000;2121000;0,27648;3,78432
2050-07-28;828000;2121000;0;4,06944
2050-07-29;828000;2121000;0,29376;3,74976
2050-07-30;828000;2121000;0,3024;4,16448
2050-07-31;828000;2121000;0,72576;3,74112
2050-08-01;828000;2121000;0;4,11264
2050-08-02;828000;2121000;1,296;3,33504
2050-08-03;828000;2121000;0,5184;3,62016
2050-08-04;828000;2121000;0;4,752
2050-08-05;828000;2121000;0;3,74112
2050-08-06;828000;2121000;0;3,04992
2050-08-07;828000;2121000;0;3,91392
2050-08-08;828000;2121000;0;4,51872
2050-08-09;828000;2121000;0;4,42368
2050-08-10;828000;2121000;0;4,38912
2050-08-11;828000;2121000;0;3,30048
2050-08-12;828000;2121000;0;3,85344
2050-08-13;828000;2121000;0;4,20768
2050-08-14;828000;2121000;0;4,95072
2050-08-15;828000;2121000;0;4,03488
2050-08-16;828000;2121000;0;4,63104
2050-08-17;828000;2121000;0;4,87296
2050-08-18;828000;2121000;0;4,48416
2050-08-19;828000;2121000;0;5,06304
2050-08-20;828000;2121000;0;4,89024
2050-08-21;828000;2121000;0;4,64832
2050-08-22;828000;2121000;0,70848;3,22272
2050-08-23;828000;2121000;3,1536;2,9808
2050-08-24;828000;2121000;2,26368;3,18816
2050-08-25;828000;2121000;1,65888;2,6784
2050-08-26;828000;2121000;0;3,50784
2050-08-27;828000;2121000;0;4,104
2050-08-28;828000;2121000;7,54272;2,35008
2050-08-29;828000;2121000;1,88352;3,40416
2050-08-30;828000;2121000;0;2,92896
2050-08-31;828000;2121000;0;3,91392
2050-09-01;828000;2121000;0;3,86208
2050-09-02;828000;2121000;0;3,82752
2050-09-03;828000;2121000;0;3,1104
2050-09-04;828000;2121000;1,31328;2,4192
2050-09-05;828000;2121000;0;2,9376
2050-09-06;828000;2121000;0;2,84256
2050-09-07;828000;2121000;0;3,04128
2050-09-08;828000;2121000;0;2,74752
2050-09-09;828000;2121000;0;2,95488
2050-09-10;828000;2121000;0;2,86848
2050-09-11;828000;2121000;0,10368;3,05856
2050-09-12;828000;2121000;0;3,024
2050-09-13;828000;2121000;0;4,04352
2050-09-14;828000;2121000;5,7888;2,41056
2050-09-15;828000;2121000;7,87104;1,89216
